"Date_Check","Time5","Time6","Soil_Temp","Air_Temp","Soil_Moisture","Relative_Humidity","PAR","Plot_Name"
2019-07-11 09:00:00,2019-07-11 08:37:03,NA,69.085,72.739,0.2785,86.5,13.7,"HH115"
2019-07-11 10:00:00,2019-07-11 09:37:03,NA,69.085,73.213,0.2777,83.2,23.7,"HH115"
2019-07-11 11:00:00,2019-07-11 10:37:03,NA,69.17,76.419,0.277,79.6,83.7,"HH115"
2019-07-11 12:00:00,2019-07-11 11:37:03,NA,69.3,76.768,0.277,75.1,58.7,"HH115"
2019-07-11 13:00:00,2019-07-11 12:37:03,NA,69.514,76.507,0.2756,75.8,218.7,"HH115"
2019-07-11 14:00:00,2019-07-11 13:37:03,NA,69.728,78.777,0.2741,76.5,26.2,"HH115"
2019-07-11 15:00:00,2019-07-11 14:37:03,NA,69.942,78.382,0.2734,72.3,36.2,"HH115"
2019-07-11 16:00:00,2019-07-11 15:37:03,NA,70.115,78.91,0.2727,73.7,41.2,"HH115"
2019-07-11 17:00:00,2019-07-11 16:37:03,NA,70.243,78.251,0.2719,73.5,16.2,"HH115"
2019-07-11 18:00:00,2019-07-11 17:37:03,NA,70.329,76.725,0.2705,74.1,8.7,"HH115"
2019-07-11 19:00:00,2019-07-11 18:37:03,NA,70.329,74.338,0.2705,73.1,6.2,"HH115"
2019-07-11 20:00:00,2019-07-11 19:37:03,NA,70.286,71.877,0.269,76,1.2,"HH115"
2019-07-11 21:00:00,2019-07-11 20:37:03,NA,70.115,69.471,0.269,78.6,1.2,"HH115"
2019-07-11 22:00:00,2019-07-11 21:37:03,NA,69.901,67.372,0.2683,80.6,1.2,"HH115"
2019-07-11 23:00:00,2019-07-11 22:37:03,NA,69.643,65.23,0.2683,84.3,1.2,"HH115"
2019-07-12 00:00:00,2019-07-11 23:37:03,NA,69.343,63.475,0.2676,87.2,1.2,"HH115"
2019-07-12 01:00:00,2019-07-12 00:37:03,NA,68.999,63.005,0.2683,89.2,1.2,"HH115"
2019-07-12 02:00:00,2019-07-12 01:37:03,NA,68.698,62.748,0.2676,88.7,1.2,"HH115"
2019-07-12 03:00:00,2019-07-12 02:37:03,NA,68.4,61.075,0.2668,89.4,1.2,"HH115"
2019-07-12 04:00:00,2019-07-12 03:37:03,NA,68.099,60.647,0.2668,92.3,1.2,"HH115"
2019-07-12 05:00:00,2019-07-12 04:37:03,NA,67.798,58.755,0.2661,93.8,1.2,"HH115"
2019-07-12 06:00:00,2019-07-12 05:37:03,NA,67.5,58.411,0.2661,95,1.2,"HH115"
2019-07-12 07:00:00,2019-07-12 06:37:03,NA,67.199,59.099,0.2661,95.7,1.2,"HH115"
2019-07-12 08:00:00,2019-07-12 07:37:03,NA,66.943,62.533,0.2661,95.6,3.7,"HH115"
2019-07-12 09:00:00,2019-07-12 08:37:03,NA,66.772,66.087,0.2661,89.9,8.7,"HH115"
2019-07-12 10:00:00,2019-07-12 09:37:03,NA,66.772,71.447,0.2661,71.4,103.7,"HH115"
2019-07-12 11:00:00,2019-07-12 10:37:03,NA,66.943,73.818,0.2647,65.1,148.7,"HH115"
2019-07-12 12:00:00,2019-07-12 11:37:03,NA,67.285,76.507,0.2647,65.9,83.7,"HH115"
2019-07-12 13:00:00,2019-07-12 12:37:03,NA,67.627,78.91,0.2632,64.5,241.2,"HH115"
2019-07-12 14:00:00,2019-07-12 13:37:03,NA,68.099,79.524,0.2618,62.9,23.7,"HH115"
2019-07-12 15:00:00,2019-07-12 14:37:03,NA,68.571,80.404,0.261,62.5,23.7,"HH115"
2019-07-12 16:00:00,2019-07-12 15:37:03,NA,68.871,80.845,0.2603,61.6,36.2,"HH115"
2019-07-12 17:00:00,2019-07-12 16:37:03,NA,69.042,80.58,0.2589,61.4,23.7,"HH115"
2019-07-12 18:00:00,2019-07-12 17:37:03,NA,69.256,80.139,0.2581,62.6,8.7,"HH115"
2019-07-12 19:00:00,2019-07-12 18:37:03,NA,69.343,79.524,0.2574,61.9,3.7,"HH115"
2019-07-12 20:00:00,2019-07-12 19:37:03,NA,69.386,77.378,0.2574,63,1.2,"HH115"
2019-07-12 21:00:00,2019-07-12 20:37:03,NA,69.386,74.986,0.2567,67.3,1.2,"HH115"
2019-07-12 22:00:00,2019-07-12 21:37:03,NA,69.343,73.04,0.2567,75,1.2,"HH115"
2019-07-12 23:00:00,2019-07-12 22:37:03,NA,69.256,72.826,0.256,77.4,1.2,"HH115"
2019-07-13 00:00:00,2019-07-12 23:37:03,NA,69.129,71.533,0.256,79.7,1.2,"HH115"
2019-07-13 01:00:00,2019-07-13 00:37:03,NA,68.999,69.771,0.2552,82.3,1.2,"HH115"
2019-07-13 02:00:00,2019-07-13 01:37:03,NA,68.871,68.956,0.2552,85.8,1.2,"HH115"
2019-07-13 03:00:00,2019-07-13 02:37:03,NA,68.742,69.3,0.256,87.4,1.2,"HH115"
2019-07-13 04:00:00,2019-07-13 03:37:03,NA,68.571,68.484,0.256,87.3,1.2,"HH115"
2019-07-13 05:00:00,2019-07-13 04:37:03,NA,68.443,68.185,0.2545,88.9,1.2,"HH115"
2019-07-13 06:00:00,2019-07-13 05:37:03,NA,68.313,69.17,0.2545,88.4,1.2,"HH115"
2019-07-13 07:00:00,2019-07-13 06:37:03,NA,68.185,69.3,0.2545,88.1,1.2,"HH115"
2019-07-13 08:00:00,2019-07-13 07:37:03,NA,68.099,71.964,0.2545,87.6,6.2,"HH115"
2019-07-13 09:00:00,2019-07-13 08:37:03,NA,68.099,75.681,0.2545,83.8,13.7,"HH115"
2019-07-13 10:00:00,2019-07-13 09:37:03,NA,68.185,78.733,0.2538,79.4,96.2,"HH115"
2019-07-13 11:00:00,2019-07-13 10:37:03,NA,68.484,80.757,0.253,75.6,61.2,"HH115"
2019-07-13 12:00:00,2019-07-13 11:37:03,NA,68.913,83.199,0.2523,74.3,73.7,"HH115"
2019-07-13 13:00:00,2019-07-13 12:37:03,NA,69.3,85.622,0.2523,72.1,186.2,"HH115"
2019-07-13 14:00:00,2019-07-13 13:37:03,NA,69.814,85.712,0.2509,70.4,31.2,"HH115"
2019-07-13 15:00:00,2019-07-13 14:37:03,NA,70.286,86.664,0.2494,69.1,23.7,"HH115"
2019-07-13 16:00:00,2019-07-13 15:37:03,NA,70.587,86.301,0.2487,69.6,28.7,"HH115"
2019-07-13 17:00:00,2019-07-13 16:37:03,NA,70.846,87.21,0.248,67.8,28.7,"HH115"
2019-07-13 18:00:00,2019-07-13 17:37:03,NA,71.103,85.712,0.2465,66.2,8.7,"HH115"
2019-07-13 19:00:00,2019-07-13 18:37:03,NA,71.231,84.137,0.2465,70.1,6.2,"HH115"
2019-07-13 20:00:00,2019-07-13 19:37:03,NA,71.274,78.165,0.2458,77.5,3.7,"HH115"
2019-07-13 21:00:00,2019-07-13 20:37:03,NA,71.274,77.815,0.2458,79.7,1.2,"HH115"
2019-07-13 22:00:00,2019-07-13 21:37:03,NA,71.146,75.594,0.2451,84.1,1.2,"HH115"
2019-07-13 23:00:00,2019-07-13 22:37:03,NA,70.974,74.295,0.2451,84.5,1.2,"HH115"
2019-07-14 00:00:00,2019-07-13 23:37:03,NA,70.759,73.386,0.2443,84.9,1.2,"HH115"
2019-07-14 01:00:00,2019-07-14 00:37:03,NA,70.587,73.17,0.2443,81.9,1.2,"HH115"
2019-07-14 02:00:00,2019-07-14 01:37:03,NA,70.416,72.093,0.2443,83.6,1.2,"HH115"
2019-07-14 03:00:00,2019-07-14 02:37:03,NA,70.243,70.63,0.2436,82.7,1.2,"HH115"
2019-07-14 04:00:00,2019-07-14 03:37:03,NA,70.072,69.427,0.2436,85.6,1.2,"HH115"
2019-07-14 05:00:00,2019-07-14 04:37:03,NA,69.858,68.828,0.2436,87,1.2,"HH115"
2019-07-14 06:00:00,2019-07-14 05:37:03,NA,69.643,67.413,0.2429,88.1,1.2,"HH115"
2019-07-14 07:00:00,2019-07-14 06:37:03,NA,69.427,68.356,0.2429,88.6,1.2,"HH115"
2019-07-14 08:00:00,2019-07-14 07:37:03,NA,69.256,71.317,0.2429,88.8,6.2,"HH115"
2019-07-14 09:00:00,2019-07-14 08:37:03,NA,69.17,75.29,0.2429,85.6,11.2,"HH115"
2019-07-14 10:00:00,2019-07-14 09:37:03,NA,69.17,78.296,0.2422,80,116.2,"HH115"
2019-07-14 11:00:00,2019-07-14 10:37:03,NA,69.427,80.89,0.2414,74,101.2,"HH115"
2019-07-14 12:00:00,2019-07-14 11:37:03,NA,69.814,82.708,0.2407,71.1,63.7,"HH115"
2019-07-14 13:00:00,2019-07-14 12:37:03,NA,70.201,85.984,0.24,67.3,223.7,"HH115"
2019-07-14 14:00:00,2019-07-14 13:37:03,NA,70.673,84.767,0.2392,65.8,26.2,"HH115"
2019-07-14 15:00:00,2019-07-14 14:37:03,NA,71.146,85.577,0.2385,65.1,21.2,"HH115"
2019-07-14 16:00:00,2019-07-14 15:37:03,NA,71.361,84.227,0.2371,62.8,21.2,"HH115"
2019-07-14 17:00:00,2019-07-14 16:37:03,NA,71.533,83.021,0.2363,66.8,21.2,"HH115"
2019-07-14 18:00:00,2019-07-14 17:37:03,NA,71.62,80.58,0.2356,69.3,6.2,"HH115"
2019-07-14 19:00:00,2019-07-14 18:37:03,NA,71.62,73.645,0.2472,74.9,1.2,"HH115"
2019-07-14 20:00:00,2019-07-14 19:37:03,NA,71.533,73.299,0.2465,94.6,1.2,"HH115"
2019-07-14 21:00:00,2019-07-14 20:37:03,NA,71.361,73.558,0.2458,96.7,1.2,"HH115"
2019-07-14 22:00:00,2019-07-14 21:37:03,NA,71.231,71.49,0.2465,97.5,1.2,"HH115"
2019-07-14 23:00:00,2019-07-14 22:37:03,NA,71.06,70.803,0.2458,98,1.2,"HH115"
2019-07-15 00:00:00,2019-07-14 23:37:03,NA,70.887,70.115,0.2458,98.4,1.2,"HH115"
2019-07-15 01:00:00,2019-07-15 00:37:03,NA,70.673,70.459,0.2458,98.7,1.2,"HH115"
2019-07-15 02:00:00,2019-07-15 01:37:03,NA,70.502,70.63,0.2465,98.9,1.2,"HH115"
2019-07-15 03:00:00,2019-07-15 02:37:03,NA,70.372,70.115,0.2472,99,1.2,"HH115"
2019-07-15 04:00:00,2019-07-15 03:37:03,NA,70.243,70.029,0.2465,99.2,1.2,"HH115"
2019-07-15 05:00:00,2019-07-15 04:37:03,NA,70.115,69.901,0.2458,99.3,1.2,"HH115"
2019-07-15 06:00:00,2019-07-15 05:37:03,NA,69.985,70.329,0.2458,99.5,1.2,"HH115"
2019-07-15 07:00:00,2019-07-15 06:37:03,NA,69.858,70.673,0.2465,99.6,1.2,"HH115"
2019-07-15 08:00:00,2019-07-15 07:37:03,NA,69.814,71.533,0.2465,99.5,3.7,"HH115"
2019-07-15 09:00:00,2019-07-15 08:37:03,NA,69.771,73.429,0.2458,99.2,8.7,"HH115"
2019-07-15 10:00:00,2019-07-15 09:37:03,NA,69.814,77.072,0.2451,91.4,131.2,"HH115"
2019-07-15 11:00:00,2019-07-15 10:37:03,NA,70.029,78.733,0.2451,81.5,103.7,"HH115"
2019-07-15 12:00:00,2019-07-15 11:37:03,NA,70.329,80.802,0.2436,78.2,98.7,"HH115"
2019-07-15 13:00:00,2019-07-15 12:37:03,NA,70.716,83.556,0.2436,72.5,263.7,"HH115"
2019-07-15 14:00:00,2019-07-15 13:37:03,NA,71.146,83.959,0.2422,69.6,23.7,"HH115"
2019-07-15 15:00:00,2019-07-15 14:37:03,NA,71.533,84.677,0.2414,67.2,41.2,"HH115"
2019-07-15 16:00:00,2019-07-15 15:37:03,NA,71.748,83.779,0.24,63.9,18.7,"HH115"
2019-07-15 17:00:00,2019-07-15 16:37:03,NA,71.877,84.317,0.2392,63.9,31.2,"HH115"
2019-07-15 18:00:00,2019-07-15 17:37:03,NA,71.964,83.601,0.2378,63.6,11.2,"HH115"
2019-07-15 19:00:00,2019-07-15 18:37:03,NA,71.964,81.775,0.2378,63.8,3.7,"HH115"
2019-07-15 20:00:00,2019-07-15 19:37:03,NA,71.877,79.92,0.2371,63.8,1.2,"HH115"
2019-07-15 21:00:00,2019-07-15 20:37:03,NA,71.748,77.421,0.2363,67.1,1.2,"HH115"
2019-07-15 22:00:00,2019-07-15 21:37:03,NA,71.533,74.64,0.2363,73.1,1.2,"HH115"
2019-07-15 23:00:00,2019-07-15 22:37:03,NA,71.361,73.342,0.2363,76.1,1.2,"HH115"
2019-07-16 00:00:00,2019-07-15 23:37:03,NA,71.19,72.351,0.2363,78.1,1.2,"HH115"
2019-07-16 01:00:00,2019-07-16 00:37:03,NA,70.974,70.329,0.2363,83.6,1.2,"HH115"
2019-07-16 02:00:00,2019-07-16 01:37:03,NA,70.803,73.645,0.2356,83.2,1.2,"HH115"
2019-07-16 03:00:00,2019-07-16 02:37:03,NA,70.63,70.887,0.2349,88.8,1.2,"HH115"
2019-07-16 04:00:00,2019-07-16 03:37:03,NA,70.459,70.243,0.2356,93.1,1.2,"HH115"
2019-07-16 05:00:00,2019-07-16 04:37:03,NA,70.329,70.459,0.2363,95.5,1.2,"HH115"
2019-07-16 06:00:00,2019-07-16 05:37:03,NA,70.201,70.416,0.2349,96.8,1.2,"HH115"
2019-07-16 07:00:00,2019-07-16 06:37:03,NA,70.072,70.63,0.2349,97.3,1.2,"HH115"
2019-07-16 08:00:00,2019-07-16 07:37:03,NA,69.985,71.231,0.2356,97.4,1.2,"HH115"
2019-07-16 09:00:00,2019-07-16 08:37:03,NA,69.942,72.394,0.2349,96.8,6.2,"HH115"
2019-07-16 10:00:00,2019-07-16 09:37:03,NA,69.901,74.034,0.2356,95.9,23.7,"HH115"
2019-07-16 11:00:00,2019-07-16 10:37:03,NA,69.985,74.338,0.2349,94.5,13.7,"HH115"
2019-07-16 12:00:00,2019-07-16 11:37:03,NA,70.072,75.29,0.2356,94.4,13.7,"HH115"
2019-07-16 13:00:00,2019-07-16 12:37:03,NA,70.115,74.554,0.2378,94,16.2,"HH115"
2019-07-16 14:00:00,2019-07-16 13:37:03,NA,70.243,75.29,0.2371,95.9,38.7,"HH115"
2019-07-16 15:00:00,2019-07-16 14:37:03,NA,70.459,73.99,0.2436,96.7,13.7,"HH115"
2019-07-16 16:00:00,2019-07-16 15:37:03,NA,70.673,75.898,0.2639,98,33.7,"HH115"
2019-07-16 17:00:00,2019-07-16 16:37:03,NA,70.846,76.681,0.2639,98.3,26.2,"HH115"
2019-07-16 18:00:00,2019-07-16 17:37:03,NA,71.017,77.029,0.2639,97.7,13.7,"HH115"
2019-07-16 19:00:00,2019-07-16 18:37:03,NA,71.146,76.464,0.2632,96.9,6.2,"HH115"
2019-07-16 20:00:00,2019-07-16 19:37:03,NA,71.19,76.464,0.2618,94.4,1.2,"HH115"
2019-07-16 21:00:00,2019-07-16 20:37:03,NA,71.19,75.247,0.2618,95.9,1.2,"HH115"
2019-07-16 22:00:00,2019-07-16 21:37:03,NA,71.146,74.424,0.261,97.7,1.2,"HH115"
2019-07-16 23:00:00,2019-07-16 22:37:03,NA,71.103,73.429,0.261,98.3,1.2,"HH115"
2019-07-17 00:00:00,2019-07-16 23:37:03,NA,71.017,73.04,0.2596,98.7,1.2,"HH115"
2019-07-17 01:00:00,2019-07-17 00:37:03,NA,70.93,72.696,0.2596,99.1,1.2,"HH115"
2019-07-17 02:00:00,2019-07-17 01:37:03,NA,70.846,72.955,0.2589,99.4,1.2,"HH115"
2019-07-17 03:00:00,2019-07-17 02:37:03,NA,70.759,72.221,0.2589,99.5,1.2,"HH115"
2019-07-17 04:00:00,2019-07-17 03:37:03,NA,70.673,72.05,0.2589,99.7,1.2,"HH115"
2019-07-17 05:00:00,2019-07-17 04:37:03,NA,70.587,71.661,0.2581,99.9,1.2,"HH115"
2019-07-17 06:00:00,2019-07-17 05:37:03,NA,70.502,71.146,0.2581,100,1.2,"HH115"
2019-07-17 07:00:00,2019-07-17 06:37:03,NA,70.416,71.964,0.2581,100,1.2,"HH115"
2019-07-17 08:00:00,2019-07-17 07:37:03,NA,70.329,73.126,0.2581,100,3.7,"HH115"
2019-07-17 09:00:00,2019-07-17 08:37:03,NA,70.329,74.077,0.2574,100,8.7,"HH115"
2019-07-17 10:00:00,2019-07-17 09:37:03,NA,70.372,78.339,0.2574,99.9,146.2,"HH115"
2019-07-17 11:00:00,2019-07-17 10:37:03,NA,70.587,81.952,0.256,89.4,163.7,"HH115"
2019-07-17 12:00:00,2019-07-17 11:37:03,NA,70.974,80.935,0.256,82.7,108.7,"HH115"
2019-07-17 13:00:00,2019-07-17 12:37:03,NA,71.274,84.857,0.2545,79.1,446.2,"HH115"
2019-07-17 14:00:00,2019-07-17 13:37:03,NA,71.661,84.137,0.253,74,23.7,"HH115"
2019-07-17 15:00:00,2019-07-17 14:37:03,NA,72.05,85.532,0.2523,74.4,26.2,"HH115"
2019-07-17 16:00:00,2019-07-17 15:37:03,NA,72.351,82.753,0.2516,76.1,26.2,"HH115"
2019-07-17 17:00:00,2019-07-17 16:37:03,NA,72.523,77.292,0.2523,84.1,11.2,"HH115"
2019-07-17 18:00:00,2019-07-17 17:37:03,NA,72.567,78.033,0.2516,95.8,8.7,"HH115"
2019-07-17 19:00:00,2019-07-17 18:37:03,NA,72.567,78.076,0.2516,96,6.2,"HH115"
2019-07-17 20:00:00,2019-07-17 19:37:03,NA,72.523,76.158,0.2509,95.1,3.7,"HH115"
2019-07-17 21:00:00,2019-07-17 20:37:03,NA,72.437,75.508,0.2509,93.6,1.2,"HH115"
2019-07-17 22:00:00,2019-07-17 21:37:03,NA,72.307,74.597,0.2501,94.4,1.2,"HH115"
2019-07-17 23:00:00,2019-07-17 22:37:03,NA,72.178,73.99,0.2501,95.5,1.2,"HH115"
2019-07-18 00:00:00,2019-07-17 23:37:03,NA,72.007,74.12,0.2509,97.5,1.2,"HH115"
2019-07-18 01:00:00,2019-07-18 00:37:03,NA,71.877,73.558,0.2501,98.2,1.2,"HH115"
2019-07-18 02:00:00,2019-07-18 01:37:03,NA,71.791,73.558,0.2509,98.7,1.2,"HH115"
2019-07-18 03:00:00,2019-07-18 02:37:03,NA,71.661,73.213,0.2501,99,1.2,"HH115"
2019-07-18 04:00:00,2019-07-18 03:37:03,NA,71.577,72.997,0.2501,99.3,1.2,"HH115"
2019-07-18 05:00:00,2019-07-18 04:37:03,NA,71.447,72.61,0.2494,99.5,1.2,"HH115"
2019-07-18 06:00:00,2019-07-18 05:37:03,NA,71.361,72.136,0.2501,99.6,1.2,"HH115"
2019-07-18 07:00:00,2019-07-18 06:37:03,NA,71.274,72.696,0.2494,99.8,1.2,"HH115"
2019-07-18 08:00:00,2019-07-18 07:37:03,NA,71.19,72.523,0.2654,99.5,1.2,"HH115"
2019-07-18 09:00:00,2019-07-18 08:37:03,NA,71.146,71.877,0.269,99.6,1.2,"HH115"
2019-07-18 10:00:00,2019-07-18 09:37:03,NA,71.146,71.274,0.3482,99.8,1.2,"HH115"
2019-07-18 11:00:00,2019-07-18 10:37:03,NA,71.103,71.274,0.3671,100,1.2,"HH115"
2019-07-18 12:00:00,2019-07-18 11:37:03,NA,71.017,71.748,0.407,100,3.7,"HH115"
2019-07-18 13:00:00,2019-07-18 12:37:03,NA,71.06,72.307,0.3743,100,23.7,"HH115"
2019-07-18 14:00:00,2019-07-18 13:37:03,NA,71.06,75.594,0.37,100,28.7,"HH115"
2019-07-18 15:00:00,2019-07-18 14:37:03,NA,71.231,78.471,0.3642,92.4,26.2,"HH115"
2019-07-18 16:00:00,2019-07-18 15:37:03,NA,71.49,80.316,0.3569,88.4,23.7,"HH115"
2019-07-18 17:00:00,2019-07-18 16:37:03,NA,71.704,81.597,0.3547,87.7,21.2,"HH115"
2019-07-18 18:00:00,2019-07-18 17:37:03,NA,71.92,82.575,0.3482,86.8,8.7,"HH115"
2019-07-18 19:00:00,2019-07-18 18:37:03,NA,72.136,81.819,0.3453,88.9,6.2,"HH115"
2019-07-18 20:00:00,2019-07-18 19:37:03,NA,72.307,81.642,0.3446,92.6,1.2,"HH115"
2019-07-18 21:00:00,2019-07-18 20:37:03,NA,72.394,80.935,0.3431,93.4,1.2,"HH115"
2019-07-18 22:00:00,2019-07-18 21:37:03,NA,72.48,80.935,0.3417,94,1.2,"HH115"
2019-07-18 23:00:00,2019-07-18 22:37:03,NA,72.523,80.492,0.3402,93.6,1.2,"HH115"
2019-07-19 00:00:00,2019-07-18 23:37:03,NA,72.567,80.139,0.3402,94,1.2,"HH115"
2019-07-19 01:00:00,2019-07-19 00:37:03,NA,72.567,79.567,0.3402,95,1.2,"HH115"
2019-07-19 02:00:00,2019-07-19 01:37:03,NA,72.567,79.173,0.3395,95.1,1.2,"HH115"
2019-07-19 03:00:00,2019-07-19 02:37:03,NA,72.567,79.128,0.3388,96.1,1.2,"HH115"
2019-07-19 04:00:00,2019-07-19 03:37:03,NA,72.567,79.304,0.3388,96.6,1.2,"HH115"
2019-07-19 05:00:00,2019-07-19 04:37:03,NA,72.567,79.041,0.338,95.1,1.2,"HH115"
2019-07-19 06:00:00,2019-07-19 05:37:03,NA,72.567,78.865,0.338,94.6,1.2,"HH115"
2019-07-19 07:00:00,2019-07-19 06:37:03,NA,72.567,78.251,0.3373,93.9,1.2,"HH115"
2019-07-19 08:00:00,2019-07-19 07:37:03,NA,72.567,78.865,0.3366,94.9,6.2,"HH115"
2019-07-19 09:00:00,2019-07-19 08:37:03,NA,72.61,79.347,0.3358,92.9,13.7,"HH115"
2019-07-19 10:00:00,2019-07-19 09:37:03,NA,72.653,80.361,0.3358,91.6,41.2,"HH115"
2019-07-19 11:00:00,2019-07-19 10:37:03,NA,72.739,82.042,0.3337,89.2,78.7,"HH115"
2019-07-19 12:00:00,2019-07-19 11:37:03,NA,72.912,83.959,0.3322,87.1,58.7,"HH115"
2019-07-19 13:00:00,2019-07-19 12:37:03,NA,73.17,85.217,0.3308,87.4,193.7,"HH115"
2019-07-19 14:00:00,2019-07-19 13:37:03,NA,73.472,85.984,0.3293,84.1,33.7,"HH115"
2019-07-19 15:00:00,2019-07-19 14:37:03,NA,73.774,86.211,0.3271,83.6,26.2,"HH115"
2019-07-19 16:00:00,2019-07-19 15:37:03,NA,74.034,86.256,0.3264,84.3,21.2,"HH115"
2019-07-19 17:00:00,2019-07-19 16:37:03,NA,74.25,86.074,0.3242,84.7,18.7,"HH115"
2019-07-19 18:00:00,2019-07-19 17:37:03,NA,74.424,86.164,0.3235,84.8,6.2,"HH115"
2019-07-19 19:00:00,2019-07-19 18:37:03,NA,74.511,86.211,0.3228,83.8,3.7,"HH115"
2019-07-19 20:00:00,2019-07-19 19:37:03,NA,74.597,86.211,0.322,84.4,1.2,"HH115"
2019-07-19 21:00:00,2019-07-19 20:37:03,NA,74.597,84.857,0.3213,84.6,1.2,"HH115"
2019-07-19 22:00:00,2019-07-19 21:37:03,NA,74.597,83.556,0.3213,86.3,1.2,"HH115"
2019-07-19 23:00:00,2019-07-19 22:37:03,NA,74.597,84.004,0.3206,85.7,1.2,"HH115"
2019-07-20 00:00:00,2019-07-19 23:37:03,NA,74.554,83.109,0.3206,85.2,1.2,"HH115"
2019-07-20 01:00:00,2019-07-20 00:37:03,NA,74.511,82.486,0.3199,86.7,1.2,"HH115"
2019-07-20 02:00:00,2019-07-20 01:37:03,NA,74.467,81.376,0.3199,87.2,1.2,"HH115"
2019-07-20 03:00:00,2019-07-20 02:37:03,NA,74.381,79.831,0.3191,89.3,1.2,"HH115"
2019-07-20 04:00:00,2019-07-20 03:37:03,NA,74.295,79.743,0.3199,91.5,1.2,"HH115"
2019-07-20 05:00:00,2019-07-20 04:37:03,NA,74.206,76.593,0.3191,90.9,1.2,"HH115"
2019-07-20 06:00:00,2019-07-20 05:37:03,NA,74.12,75.29,0.3184,87.4,1.2,"HH115"
2019-07-20 07:00:00,2019-07-20 06:37:03,NA,73.904,76.681,0.3184,85.3,1.2,"HH115"
2019-07-20 08:00:00,2019-07-20 07:37:03,NA,73.688,77.727,0.3177,87.3,6.2,"HH115"
2019-07-20 09:00:00,2019-07-20 08:37:03,NA,73.558,79.963,0.3184,91.1,13.7,"HH115"
2019-07-20 10:00:00,2019-07-20 09:37:03,NA,73.558,82.175,0.317,89.4,68.7,"HH115"
2019-07-20 11:00:00,2019-07-20 10:37:03,NA,73.688,83.736,0.3155,86.8,98.7,"HH115"
2019-07-20 12:00:00,2019-07-20 11:37:03,NA,73.947,86.346,0.3141,84.9,46.2,"HH115"
2019-07-20 13:00:00,2019-07-20 12:37:03,NA,74.295,87.985,0.3126,82.4,448.7,"HH115"
2019-07-20 14:00:00,2019-07-20 13:37:03,NA,74.683,89.362,0.3104,79.5,53.7,"HH115"
2019-07-20 15:00:00,2019-07-20 14:37:03,NA,75.074,87.62,0.309,76.1,26.2,"HH115"
2019-07-20 16:00:00,2019-07-20 15:37:03,NA,75.333,88.579,0.3068,74.8,21.2,"HH115"
2019-07-20 17:00:00,2019-07-20 16:37:03,NA,75.508,86.844,0.3046,72.9,16.2,"HH115"
2019-07-20 18:00:00,2019-07-20 17:37:03,NA,75.594,73.731,0.3061,81.1,8.7,"HH115"
2019-07-20 19:00:00,2019-07-20 18:37:03,NA,75.42,74.338,0.3068,94.7,3.7,"HH115"
2019-07-20 20:00:00,2019-07-20 19:37:03,NA,75.117,74.511,0.3075,96.6,1.2,"HH115"
2019-07-20 21:00:00,2019-07-20 20:37:03,NA,74.813,73.386,0.3075,96.9,1.2,"HH115"
2019-07-20 22:00:00,2019-07-20 21:37:03,NA,74.554,73.472,0.3075,97.1,1.2,"HH115"
2019-07-20 23:00:00,2019-07-20 22:37:03,NA,74.295,73.342,0.3075,94.6,1.2,"HH115"
2019-07-21 00:00:00,2019-07-20 23:37:03,NA,74.034,72.826,0.3068,95.5,1.2,"HH115"
2019-07-21 01:00:00,2019-07-21 00:37:03,NA,73.818,72.997,0.3075,96.7,1.2,"HH115"
2019-07-21 02:00:00,2019-07-21 01:37:03,NA,73.645,73.515,0.3068,97.2,1.2,"HH115"
2019-07-21 03:00:00,2019-07-21 02:37:03,NA,73.472,70.759,0.3061,96.2,1.2,"HH115"
2019-07-21 04:00:00,2019-07-21 03:37:03,NA,73.299,70.502,0.3068,95.3,1.2,"HH115"
2019-07-21 05:00:00,2019-07-21 04:37:03,NA,73.04,70.329,0.3068,94.5,1.2,"HH115"
2019-07-21 06:00:00,2019-07-21 05:37:03,NA,72.826,70.158,0.3053,94.7,1.2,"HH115"
2019-07-21 07:00:00,2019-07-21 06:37:03,NA,72.61,70.459,0.3053,94.3,1.2,"HH115"
2019-07-21 08:00:00,2019-07-21 07:37:03,NA,72.437,70.201,0.3053,94.2,1.2,"HH115"
2019-07-21 09:00:00,2019-07-21 08:37:03,NA,72.264,70.803,0.3053,96.5,11.2,"HH115"
2019-07-21 10:00:00,2019-07-21 09:37:03,NA,72.178,72.437,0.3053,96.9,16.2,"HH115"
2019-07-21 11:00:00,2019-07-21 10:37:03,NA,72.136,70.416,0.3467,97,1.2,"HH115"
2019-07-21 12:00:00,2019-07-21 11:37:03,NA,71.964,69.6,0.3678,98.6,6.2,"HH115"
2019-07-21 13:00:00,2019-07-21 12:37:03,NA,71.834,70.416,0.3642,99.2,13.7,"HH115"
2019-07-21 14:00:00,2019-07-21 13:37:03,NA,71.748,71.317,0.362,99.4,16.2,"HH115"
2019-07-21 15:00:00,2019-07-21 14:37:03,NA,71.748,70.974,0.3598,99.6,11.2,"HH115"
2019-07-21 16:00:00,2019-07-21 15:37:03,NA,71.748,71.146,0.3576,99.6,21.2,"HH115"
2019-07-21 17:00:00,2019-07-21 16:37:03,NA,71.748,71.577,0.3555,91.7,23.7,"HH115"
2019-07-21 18:00:00,2019-07-21 17:37:03,NA,71.748,71.447,0.3511,83.3,11.2,"HH115"
