"Plot Title: Rollinson_HH115"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663853, SEN S/N: 2445097)","Water Content, m³/m³ (LGR S/N: 9663853, SEN S/N: 9673985)","PAR, µmol/m²/s (LGR S/N: 9663853, SEN S/N: 9680258)","Temp, °F (LGR S/N: 9663853, SEN S/N: 10448529)","RH, % (LGR S/N: 9663853, SEN S/N: 10448529)"
358,08/06/19 10:36:57 AM,68.443,0.1928,28.7,71.447,94.200
359,08/06/19 11:36:57 AM,68.571,0.1920,21.2,71.404,90.900
360,08/06/19 12:36:57 PM,68.698,0.1920,13.7,71.661,90.800
361,08/06/19 01:36:57 PM,68.742,0.1913,38.7,75.637,87.100
362,08/06/19 02:36:57 PM,68.956,0.1913,26.2,75.637,81.800
363,08/06/19 03:36:57 PM,69.170,0.1913,38.7,76.942,78.800
364,08/06/19 04:36:57 PM,69.386,0.1906,11.2,77.464,74.800
365,08/06/19 05:36:57 PM,69.514,0.1899,8.7,76.332,75.900
366,08/06/19 06:36:57 PM,69.557,0.1891,3.7,75.333,74.800
367,08/06/19 07:36:57 PM,69.557,0.1891,1.2,73.774,72.200
368,08/06/19 08:36:57 PM,69.471,0.1884,1.2,70.587,78.900
369,08/06/19 09:36:57 PM,69.343,0.1877,1.2,69.386,85.200
370,08/06/19 10:36:57 PM,69.170,0.1877,1.2,68.484,90.100
371,08/06/19 11:36:57 PM,68.956,0.1877,1.2,67.372,93.300
372,08/07/19 12:36:57 AM,68.785,0.1877,1.2,67.071,94.700
373,08/07/19 01:36:57 AM,68.614,0.1870,1.2,66.301,95.500
374,08/07/19 02:36:57 AM,68.400,0.1870,1.2,65.829,96.300
375,08/07/19 03:36:57 AM,68.227,0.1870,1.2,65.745,96.700
376,08/07/19 04:36:57 AM,68.099,0.1870,1.2,65.273,96.900
377,08/07/19 05:36:57 AM,67.928,0.1877,1.2,64.674,97.000
378,08/07/19 06:36:57 AM,67.798,0.1870,1.2,64.418,97.100
379,08/07/19 07:36:57 AM,67.627,0.1862,3.7,66.643,97.200
380,08/07/19 08:36:57 AM,67.543,0.1862,8.7,70.803,94.700
381,08/07/19 09:36:57 AM,67.627,0.1862,68.7,74.899,85.500
382,08/07/19 10:36:57 AM,67.842,0.1862,46.2,77.421,75.700
383,08/07/19 11:36:57 AM,68.142,0.1855,76.2,79.304,67.100
384,08/07/19 12:36:57 PM,68.484,0.1855,303.7,81.288,61.900
385,08/07/19 01:36:57 PM,68.828,0.1840,46.2,81.909,60.900
386,08/07/19 02:36:57 PM,69.213,0.1840,78.7,81.687,60.900
387,08/07/19 03:36:57 PM,69.557,0.1833,16.2,80.625,62.400
388,08/07/19 04:36:57 PM,69.771,0.1826,13.7,80.713,64.700
389,08/07/19 05:36:57 PM,69.901,0.1819,16.2,80.139,63.100
390,08/07/19 06:36:57 PM,69.942,0.1819,3.7,78.296,65.600
391,08/07/19 07:36:57 PM,69.901,0.1811,1.2,77.815,67.000
392,08/07/19 08:36:57 PM,69.858,0.1811,1.2,75.637,68.500
393,08/07/19 09:36:57 PM,69.771,0.1804,1.2,72.610,76.800
394,08/07/19 10:36:57 PM,69.600,0.1811,1.2,72.307,79.900
395,08/07/19 11:36:57 PM,69.471,0.1804,1.2,71.103,82.600
396,08/08/19 12:36:57 AM,69.300,0.1804,1.2,71.964,83.800
397,08/08/19 01:36:57 AM,69.170,0.1797,1.2,71.404,84.300
398,08/08/19 02:36:57 AM,69.085,0.1797,1.2,71.317,80.700
399,08/08/19 03:36:57 AM,68.999,0.1804,1.2,69.685,83.800
400,08/08/19 04:36:57 AM,68.871,0.1804,1.2,71.060,86.400
401,08/08/19 05:36:57 AM,68.785,0.1797,1.2,69.213,89.300
402,08/08/19 06:36:57 AM,68.657,0.1797,1.2,68.356,92.700
403,08/08/19 07:36:57 AM,68.571,0.1797,3.7,69.858,93.800
404,08/08/19 08:36:57 AM,68.527,0.1790,8.7,73.429,90.400
405,08/08/19 09:36:57 AM,68.571,0.1790,58.7,75.594,81.400
406,08/08/19 10:36:57 AM,68.742,0.1797,53.7,78.382,72.700
407,08/08/19 11:36:57 AM,68.999,0.1790,63.7,80.537,66.800
408,08/08/19 12:36:57 PM,69.256,0.1782,283.7,81.288,63.400
409,08/08/19 01:36:57 PM,69.514,0.1782,28.7,81.687,55.200
410,08/08/19 02:36:57 PM,69.728,0.1775,66.2,81.687,50.900
411,08/08/19 03:36:57 PM,69.942,0.1768,23.7,81.819,52.400
412,08/08/19 04:36:57 PM,70.029,0.1761,16.2,80.537,51.700
413,08/08/19 05:36:57 PM,70.029,0.1753,11.2,78.427,50.900
414,08/08/19 06:36:57 PM,69.985,0.1753,1.2,75.942,58.100
415,08/08/19 07:36:57 PM,69.814,0.1746,1.2,74.034,58.500
416,08/08/19 08:36:57 PM,69.643,0.1746,1.2,70.673,61.400
417,08/08/19 09:36:57 PM,69.386,0.1739,1.2,68.356,67.800
418,08/08/19 10:36:57 PM,69.129,0.1739,1.2,66.173,73.300
419,08/08/19 11:36:57 PM,68.785,0.1739,1.2,64.974,79.100
420,08/09/19 12:36:57 AM,68.484,0.1732,1.2,63.648,80.500
421,08/09/19 01:36:57 AM,68.142,0.1739,1.2,62.319,82.000
422,08/09/19 02:36:57 AM,67.842,0.1732,1.2,60.517,85.400
423,08/09/19 03:36:57 AM,67.500,0.1724,1.2,59.659,88.400
424,08/09/19 04:36:57 AM,67.114,0.1724,1.2,58.885,90.000
425,08/09/19 05:36:57 AM,66.814,0.1724,1.2,58.368,90.700
426,08/09/19 06:36:57 AM,66.515,0.1717,1.2,57.893,91.500
427,08/09/19 07:36:57 AM,66.214,0.1717,1.2,61.205,91.200
428,08/09/19 08:36:57 AM,66.000,0.1717,6.2,66.130,86.900
429,08/09/19 09:36:57 AM,66.043,0.1717,61.2,70.459,76.600
430,08/09/19 10:36:57 AM,66.214,0.1710,73.7,72.912,67.000
431,08/09/19 11:36:57 AM,66.515,0.1710,86.2,74.813,59.500
432,08/09/19 12:36:57 PM,66.814,0.1702,158.7,76.725,53.900
433,08/09/19 01:36:57 PM,67.114,0.1702,38.7,77.553,52.200
434,08/09/19 02:36:57 PM,67.500,0.1695,36.2,78.033,51.500
435,08/09/19 03:36:57 PM,67.842,0.1695,18.7,78.076,51.700
436,08/09/19 04:36:57 PM,68.013,0.1688,13.7,77.072,54.600
437,08/09/19 05:36:57 PM,68.142,0.1688,8.7,75.898,58.700
438,08/09/19 06:36:57 PM,68.227,0.1681,3.7,75.029,56.800
439,08/09/19 07:36:57 PM,68.227,0.1681,1.2,72.653,59.600
440,08/09/19 08:36:57 PM,68.142,0.1681,1.2,68.614,69.300
441,08/09/19 09:36:57 PM,67.971,0.1673,1.2,66.772,76.700
442,08/09/19 10:36:57 PM,67.757,0.1673,1.2,64.845,80.700
443,08/09/19 11:36:57 PM,67.500,0.1673,1.2,63.648,83.800
444,08/10/19 12:36:57 AM,67.242,0.1666,1.2,62.533,86.400
445,08/10/19 01:36:57 AM,66.985,0.1666,1.2,62.019,89.200
446,08/10/19 02:36:57 AM,66.686,0.1666,1.2,62.577,89.900
447,08/10/19 03:36:57 AM,66.515,0.1666,1.2,62.661,90.600
448,08/10/19 04:36:57 AM,66.344,0.1666,1.2,61.376,91.400
449,08/10/19 05:36:57 AM,66.173,0.1659,1.2,61.462,92.600
450,08/10/19 06:36:57 AM,66.000,0.1659,1.2,62.062,93.100
451,08/10/19 07:36:57 AM,65.872,0.1659,3.7,63.819,93.100
452,08/10/19 08:36:57 AM,65.829,0.1659,13.7,68.013,89.800
453,08/10/19 09:36:57 AM,65.916,0.1659,51.2,71.704,77.600
454,08/10/19 10:36:57 AM,66.130,0.1659,68.7,74.163,69.100
455,08/10/19 11:36:57 AM,66.429,0.1652,118.7,76.114,62.000
456,08/10/19 12:36:57 PM,66.772,0.1652,158.7,78.690,58.000
457,08/10/19 01:36:57 PM,67.114,0.1652,56.2,79.304,54.900
458,08/10/19 02:36:57 PM,67.543,0.1652,61.2,79.963,52.900
459,08/10/19 03:36:57 PM,67.885,0.1637,23.7,79.128,51.400
460,08/10/19 04:36:57 PM,68.099,0.1637,18.7,80.845,50.100
461,08/10/19 05:36:57 PM,68.270,0.1630,11.2,79.480,51.500
462,08/10/19 06:36:57 PM,68.400,0.1630,6.2,77.509,58.500
463,08/10/19 07:36:57 PM,68.443,0.1623,1.2,74.077,61.600
464,08/10/19 08:36:57 PM,68.356,0.1623,1.2,73.213,65.200
465,08/10/19 09:36:57 PM,68.270,0.1623,1.2,71.404,67.800
466,08/10/19 10:36:57 PM,68.142,0.1623,1.2,70.673,71.400
467,08/10/19 11:36:57 PM,68.013,0.1615,1.2,68.956,76.100
468,08/11/19 12:36:57 AM,67.842,0.1623,1.2,67.028,79.900
469,08/11/19 01:36:57 AM,67.627,0.1615,1.2,66.900,80.700
470,08/11/19 02:36:57 AM,67.413,0.1615,1.2,65.959,83.000
471,08/11/19 03:36:57 AM,67.242,0.1615,1.2,66.173,83.500
472,08/11/19 04:36:57 AM,67.028,0.1615,1.2,65.829,81.600
473,08/11/19 05:36:57 AM,66.857,0.1615,1.2,64.717,85.300
474,08/11/19 06:36:57 AM,66.729,0.1608,1.2,65.872,86.400
475,08/11/19 07:36:57 AM,66.600,0.1601,1.2,63.862,89.300
476,08/11/19 08:36:57 AM,66.472,0.1594,3.7,65.188,95.500
477,08/11/19 09:36:57 AM,66.385,0.1594,18.7,66.301,97.000
478,08/11/19 10:36:57 AM,66.472,0.1594,28.7,67.671,97.400
479,08/11/19 11:36:57 AM,66.643,0.1594,41.2,71.231,96.100
480,08/11/19 12:36:57 PM,66.943,0.1594,78.7,74.163,87.600
481,08/11/19 01:36:57 PM,67.285,0.1594,33.7,75.247,80.200
482,08/11/19 02:36:57 PM,67.627,0.1594,23.7,74.856,80.100
483,08/11/19 03:36:57 PM,67.885,0.1601,18.7,74.727,81.800
484,08/11/19 04:36:57 PM,68.099,0.1594,16.2,75.247,83.800
485,08/11/19 05:36:57 PM,68.227,0.1601,3.7,74.250,87.200
486,08/11/19 06:36:57 PM,68.313,0.1601,1.2,74.120,89.200
487,08/11/19 07:36:57 PM,68.356,0.1601,1.2,73.861,91.000
488,08/11/19 08:36:57 PM,68.400,0.1594,1.2,73.515,92.400
489,08/11/19 09:36:57 PM,68.443,0.1594,1.2,72.480,93.000
490,08/11/19 10:36:57 PM,68.400,0.1601,1.2,71.190,95.100
491,08/11/19 11:36:57 PM,68.400,0.1601,1.2,70.372,96.500
492,08/12/19 12:36:57 AM,68.313,0.1601,1.2,69.901,97.300
493,08/12/19 01:36:57 AM,68.227,0.1594,1.2,69.600,97.800
494,08/12/19 02:36:57 AM,68.185,0.1594,1.2,68.913,98.200
495,08/12/19 03:36:57 AM,68.099,0.1601,1.2,68.956,98.500
496,08/12/19 04:36:57 AM,68.013,0.1594,1.2,68.142,98.700
497,08/12/19 05:36:57 AM,67.928,0.1594,1.2,68.099,98.900
498,08/12/19 06:36:57 AM,67.842,0.1601,1.2,68.270,99.100
499,08/12/19 07:36:57 AM,67.757,0.1601,3.7,69.858,99.300
500,08/12/19 08:36:57 AM,67.757,0.1601,11.2,71.964,99.400
501,08/12/19 09:36:57 AM,67.842,0.1601,23.7,74.120,99.200
502,08/12/19 10:36:57 AM,68.099,0.1608,26.2,76.419,95.200
503,08/12/19 11:36:57 AM,68.400,0.1601,26.2,76.636,89.000
504,08/12/19 12:36:57 PM,68.657,0.1601,26.2,77.203,90.000
505,08/12/19 01:36:57 PM,68.913,0.1601,26.2,78.033,87.700
506,08/12/19 02:36:57 PM,69.170,0.1601,18.7,77.727,87.000
507,08/12/19 03:36:57 PM,69.343,0.1601,16.2,77.553,88.200
508,08/12/19 04:36:57 PM,69.471,0.1601,11.2,75.985,91.300
509,08/12/19 05:36:57 PM,69.557,0.1601,3.7,74.727,94.800
510,08/12/19 06:36:57 PM,69.858,0.1652,1.2,73.515,96.800
511,08/12/19 07:36:57 PM,69.814,0.1666,1.2,72.912,98.000
512,08/12/19 08:36:57 PM,69.771,0.1681,1.2,71.877,98.600
513,08/12/19 09:36:57 PM,69.685,0.1688,1.2,71.361,98.900
514,08/12/19 10:36:57 PM,69.600,0.1695,1.2,70.673,99.300
515,08/12/19 11:36:57 PM,69.471,0.1710,1.2,70.029,99.600
516,08/13/19 12:36:57 AM,69.386,0.1717,1.2,69.643,99.700
517,08/13/19 01:36:57 AM,69.256,0.1724,1.2,68.527,99.900
518,08/13/19 02:36:57 AM,69.129,0.1739,1.2,68.828,100.000
519,08/13/19 03:36:57 AM,68.999,0.1739,1.2,68.742,100.000
520,08/13/19 04:36:57 AM,68.871,0.1753,1.2,68.742,100.000
521,08/13/19 05:36:57 AM,68.742,0.1761,1.2,68.913,100.000
522,08/13/19 06:36:57 AM,68.698,0.1775,1.2,69.300,100.000
523,08/13/19 07:36:57 AM,68.614,0.1782,1.2,70.201,100.000
524,08/13/19 08:36:57 AM,68.614,0.1797,13.7,70.587,100.000
525,08/13/19 09:36:57 AM,68.657,0.1797,21.2,71.704,100.000
526,08/13/19 10:36:57 AM,68.785,0.1804,28.7,73.602,100.000
527,08/13/19 11:36:57 AM,69.042,0.1811,36.2,75.810,96.100
528,08/13/19 12:36:57 PM,69.300,0.1811,118.7,78.690,86.000
529,08/13/19 01:36:57 PM,69.643,0.1811,28.7,77.072,82.600
530,08/13/19 02:36:57 PM,69.942,0.1811,61.2,78.865,81.900
531,08/13/19 03:36:57 PM,70.201,0.1811,23.7,79.567,81.500
532,08/13/19 04:36:57 PM,70.416,0.1811,23.7,79.700,75.700
533,08/13/19 05:36:57 PM,70.587,0.1811,18.7,79.524,72.900
534,08/13/19 06:36:57 PM,70.673,0.1811,1.2,76.289,76.200
535,08/13/19 07:36:57 PM,70.630,0.1811,1.2,68.400,91.100
536,08/13/19 08:36:57 PM,70.372,0.1811,1.2,66.985,96.600
537,08/13/19 09:36:57 PM,70.029,0.1811,1.2,67.885,97.600
538,08/13/19 10:36:57 PM,69.728,0.1819,1.2,68.313,98.300
539,08/13/19 11:36:57 PM,69.514,0.1811,1.2,67.114,98.600
540,08/14/19 12:36:57 AM,69.300,0.1819,1.2,66.000,98.800
541,08/14/19 01:36:57 AM,69.085,0.1811,1.2,65.701,99.000
542,08/14/19 02:36:57 AM,68.871,0.1819,1.2,64.803,99.200
543,08/14/19 03:36:57 AM,68.657,0.1811,1.2,64.288,99.400
544,08/14/19 04:36:57 AM,68.400,0.1819,1.2,63.990,99.500
545,08/14/19 05:36:57 AM,68.185,0.1819,1.2,63.689,99.700
546,08/14/19 06:36:57 AM,67.971,0.1826,1.2,63.775,99.800
547,08/14/19 07:36:57 AM,67.798,0.1819,3.7,65.574,99.900
548,08/14/19 08:36:57 AM,67.714,0.1819,8.7,68.356,99.900
549,08/14/19 09:36:57 AM,67.714,0.1826,23.7,70.716,99.700
550,08/14/19 10:36:57 AM,67.928,0.1826,28.7,73.904,97.000
551,08/14/19 11:36:57 AM,68.185,0.1819,23.7,74.424,90.300
552,08/14/19 12:36:57 PM,68.527,0.1819,96.2,78.165,83.300
553,08/14/19 01:36:57 PM,68.913,0.1811,36.2,77.553,78.800
554,08/14/19 02:36:57 PM,69.300,0.1804,26.2,76.899,78.200
555,08/14/19 03:36:57 PM,69.557,0.1804,31.2,78.339,76.100
556,08/14/19 04:36:57 PM,69.771,0.1797,31.2,76.899,76.300
557,08/14/19 05:36:57 PM,69.901,0.1790,16.2,72.653,80.200
558,08/14/19 06:36:57 PM,69.901,0.1782,3.7,71.274,84.200
559,08/14/19 07:36:57 PM,69.728,0.1775,1.2,69.901,85.200
560,08/14/19 08:36:57 PM,69.514,0.1768,1.2,68.871,84.700
561,08/14/19 09:36:57 PM,69.256,0.1761,1.2,67.114,85.000
562,08/14/19 10:36:57 PM,68.999,0.1761,1.2,66.429,87.300
563,08/14/19 11:36:57 PM,68.742,0.1761,1.2,64.717,91.100
564,08/15/19 12:36:57 AM,68.484,0.1761,1.2,64.546,93.400
565,08/15/19 01:36:57 AM,68.227,0.1761,1.2,64.845,94.400
566,08/15/19 02:36:57 AM,68.013,0.1761,1.2,63.648,95.300
567,08/15/19 03:36:57 AM,67.798,0.1753,1.2,63.862,95.900
568,08/15/19 04:36:57 AM,67.586,0.1753,1.2,62.748,95.800
569,08/15/19 05:36:57 AM,67.413,0.1746,1.2,62.191,96.500
570,08/15/19 06:36:57 AM,67.199,0.1746,1.2,61.934,96.900
571,08/15/19 07:36:57 AM,66.985,0.1746,1.2,63.648,96.900
572,08/15/19 08:36:57 AM,66.814,0.1753,8.7,66.814,95.100
573,08/15/19 09:36:57 AM,66.814,0.1753,23.7,69.085,89.600
574,08/15/19 10:36:57 AM,66.943,0.1753,16.2,69.985,84.800
575,08/15/19 11:36:57 AM,67.114,0.1746,28.7,72.221,80.200
576,08/15/19 12:36:57 PM,67.329,0.1753,38.7,73.645,76.700
577,08/15/19 01:36:57 PM,67.586,0.1739,31.2,75.681,69.300
578,08/15/19 02:36:57 PM,67.928,0.1732,23.7,73.429,72.500
579,08/15/19 03:36:57 PM,68.185,0.1724,21.2,73.602,77.500
580,08/15/19 04:36:57 PM,68.270,0.1724,13.7,74.120,76.200
581,08/15/19 05:36:57 PM,68.356,0.1717,8.7,71.447,75.200
582,08/15/19 06:36:57 PM,68.356,0.1702,3.7,71.190,78.600
583,08/15/19 07:36:57 PM,68.313,0.1702,1.2,68.999,79.200
584,08/15/19 08:36:57 PM,68.185,0.1695,1.2,66.472,82.300
585,08/15/19 09:36:57 PM,67.971,0.1695,1.2,65.487,84.500
586,08/15/19 10:36:57 PM,67.757,0.1695,1.2,63.518,87.600
587,08/15/19 11:36:57 PM,67.500,0.1688,1.2,62.319,90.900
588,08/16/19 12:36:57 AM,67.242,0.1695,1.2,61.720,93.500
589,08/16/19 01:36:57 AM,66.943,0.1688,1.2,61.462,94.900
590,08/16/19 02:36:57 AM,66.686,0.1695,1.2,60.775,95.800
591,08/16/19 03:36:57 AM,66.472,0.1688,1.2,61.804,96.700
592,08/16/19 04:36:57 AM,66.258,0.1688,1.2,62.533,97.400
593,08/16/19 05:36:57 AM,66.130,0.1688,1.2,61.633,97.300
594,08/16/19 06:36:57 AM,66.000,0.1681,1.2,61.804,97.200
595,08/16/19 07:36:57 AM,65.872,0.1681,3.7,64.288,97.000
596,08/16/19 08:36:57 AM,65.788,0.1688,11.2,67.114,90.500
597,08/16/19 09:36:57 AM,65.872,0.1681,13.7,68.913,86.500
598,08/16/19 10:36:57 AM,66.000,0.1688,33.7,71.964,85.000
599,08/16/19 11:36:57 AM,66.214,0.1688,28.7,72.826,81.200
600,08/16/19 12:36:57 PM,66.515,0.1681,68.7,77.335,77.800
601,08/16/19 01:36:57 PM,66.943,0.1681,33.7,78.910,74.000
602,08/16/19 02:36:57 PM,67.413,0.1673,48.7,77.815,72.300
603,08/16/19 03:36:57 PM,67.842,0.1673,21.2,78.427,74.900
604,08/16/19 04:36:57 PM,68.099,0.1666,16.2,78.733,73.700
605,08/16/19 05:36:57 PM,68.356,0.1659,8.7,78.690,72.500
606,08/16/19 06:36:57 PM,68.527,0.1666,3.7,78.296,73.600
607,08/16/19 07:36:57 PM,68.614,0.1659,1.2,76.071,76.800
608,08/16/19 08:36:57 PM,68.698,0.1652,1.2,75.247,79.400
609,08/16/19 09:36:57 PM,68.657,0.1644,1.2,71.920,82.200
610,08/16/19 10:36:57 PM,68.571,0.1644,1.2,71.317,87.400
611,08/16/19 11:36:57 PM,68.484,0.1644,1.2,69.300,89.100
612,08/17/19 12:36:57 AM,68.356,0.1637,1.2,67.842,92.800
613,08/17/19 01:36:57 AM,68.185,0.1644,1.2,68.013,94.800
614,08/17/19 02:36:57 AM,68.013,0.1644,1.2,67.714,95.400
615,08/17/19 03:36:57 AM,67.885,0.1637,1.2,66.643,96.100
616,08/17/19 04:36:57 AM,67.757,0.1637,1.2,66.000,96.800
617,08/17/19 05:36:57 AM,67.627,0.1637,1.2,65.959,97.300
618,08/17/19 06:36:57 AM,67.500,0.1637,1.2,66.000,97.700
619,08/17/19 07:36:57 AM,67.372,0.1637,3.7,66.943,98.000
620,08/17/19 08:36:57 AM,67.285,0.1637,8.7,69.514,98.100
621,08/17/19 09:36:57 AM,67.329,0.1637,13.7,71.146,97.700
622,08/17/19 10:36:57 AM,67.456,0.1637,16.2,72.264,95.700
623,08/17/19 11:36:57 AM,67.627,0.1637,6.2,69.728,93.400
624,08/17/19 12:36:57 PM,67.757,0.1652,13.7,70.974,97.000
625,08/17/19 01:36:57 PM,67.842,0.1644,21.2,71.533,98.300
626,08/17/19 02:36:57 PM,68.013,0.1644,6.2,71.490,98.700
627,08/17/19 03:36:57 PM,68.099,0.1644,13.7,72.136,99.000
628,08/17/19 04:36:57 PM,68.227,0.1644,13.7,72.523,99.000
629,08/17/19 05:36:57 PM,68.356,0.1644,8.7,73.731,98.000
630,08/17/19 06:36:57 PM,68.443,0.1644,3.7,73.386,96.100
631,08/17/19 07:36:57 PM,68.527,0.1644,1.2,72.869,95.000
632,08/17/19 08:36:57 PM,68.571,0.1644,1.2,71.017,95.300
633,08/17/19 09:36:57 PM,68.527,0.1644,1.2,70.416,97.500
634,08/17/19 10:36:57 PM,68.484,0.1644,1.2,69.814,98.400
635,08/17/19 11:36:57 PM,68.400,0.1637,1.2,69.213,98.800
636,08/18/19 12:36:57 AM,68.313,0.1644,1.2,68.313,99.000
637,08/18/19 01:36:57 AM,68.227,0.1644,1.2,68.056,99.300
638,08/18/19 02:36:57 AM,68.099,0.1644,1.2,68.742,99.600
639,08/18/19 03:36:57 AM,68.013,0.1644,1.2,68.698,99.700
640,08/18/19 04:36:57 AM,67.971,0.1637,1.2,68.698,99.900
641,08/18/19 05:36:57 AM,67.928,0.1637,1.2,69.471,100.000
642,08/18/19 06:36:57 AM,67.885,0.1644,1.2,69.643,100.000
643,08/18/19 07:36:57 AM,67.885,0.1732,1.2,66.686,99.900
644,08/18/19 08:36:57 AM,67.842,0.3794,1.2,68.484,100.000
645,08/18/19 09:36:57 AM,67.885,0.3460,1.2,67.971,100.000
646,08/18/19 10:36:57 AM,67.842,0.3322,13.7,68.956,100.000
647,08/18/19 11:36:57 AM,67.885,0.3213,16.2,68.871,100.000
648,08/18/19 12:36:57 PM,67.971,0.3141,63.7,72.093,100.000
649,08/18/19 01:36:57 PM,68.099,0.3075,48.7,76.114,92.500
650,08/18/19 02:36:57 PM,68.443,0.3017,36.2,77.203,89.700
651,08/18/19 03:36:57 PM,68.742,0.2966,21.2,75.463,87.000
652,08/18/19 04:36:57 PM,68.956,0.2923,21.2,76.071,86.400
653,08/18/19 05:36:57 PM,69.129,0.2886,13.7,75.767,85.800
654,08/18/19 06:36:57 PM,69.213,0.2857,6.2,74.986,83.300
655,08/18/19 07:36:57 PM,69.256,0.2828,1.2,72.955,85.000
656,08/18/19 08:36:57 PM,69.256,0.2814,1.2,71.190,89.100
657,08/18/19 09:36:57 PM,69.170,0.2799,1.2,69.471,92.100
658,08/18/19 10:36:57 PM,69.085,0.2777,1.2,68.443,95.300
659,08/18/19 11:36:57 PM,68.913,0.2770,1.2,67.671,96.500
660,08/19/19 12:36:57 AM,68.785,0.2756,1.2,67.199,97.200
661,08/19/19 01:36:57 AM,68.614,0.2748,1.2,67.586,97.800
662,08/19/19 02:36:57 AM,68.484,0.2741,1.2,67.456,98.200
663,08/19/19 03:36:57 AM,68.400,0.2734,1.2,67.372,98.500
664,08/19/19 04:36:57 AM,68.270,0.2727,1.2,67.285,98.800
665,08/19/19 05:36:57 AM,68.185,0.2727,1.2,66.686,99.100
666,08/19/19 06:36:57 AM,68.099,0.2719,1.2,66.258,99.300
667,08/19/19 07:36:57 AM,68.013,0.2712,1.2,67.586,99.500
668,08/19/19 08:36:57 AM,67.928,0.2705,11.2,71.146,99.600
669,08/19/19 09:36:57 AM,68.056,0.2690,46.2,75.376,95.700
670,08/19/19 10:36:57 AM,68.270,0.2683,23.7,77.727,87.700
671,08/19/19 11:36:57 AM,68.571,0.2661,38.7,79.480,81.600
672,08/19/19 12:36:57 PM,68.871,0.2647,26.2,78.733,82.600
673,08/19/19 01:36:57 PM,69.170,0.2632,16.2,76.942,84.600
674,08/19/19 02:36:57 PM,69.386,0.2618,18.7,78.996,86.100
675,08/19/19 03:36:57 PM,69.557,0.2603,16.2,79.920,81.300
676,08/19/19 04:36:57 PM,69.771,0.2603,8.7,79.128,82.600
677,08/19/19 05:36:57 PM,69.942,0.2596,8.7,77.292,91.200
678,08/19/19 06:36:57 PM,70.029,0.2574,1.2,76.028,93.900
679,08/19/19 07:36:57 PM,70.072,0.2567,1.2,74.943,96.200
680,08/19/19 08:36:57 PM,70.072,0.2567,1.2,73.861,97.200
681,08/19/19 09:36:57 PM,70.072,0.2560,1.2,73.602,97.600
682,08/19/19 10:36:57 PM,69.985,0.2560,1.2,73.256,96.800
683,08/19/19 11:36:57 PM,69.942,0.2560,1.2,72.050,95.300
684,08/20/19 12:36:57 AM,69.901,0.2552,1.2,71.231,96.800
685,08/20/19 01:36:57 AM,69.814,0.2545,1.2,70.930,97.800
686,08/20/19 02:36:57 AM,69.728,0.2545,1.2,70.201,98.300
687,08/20/19 03:36:57 AM,69.600,0.2545,1.2,69.643,98.800
688,08/20/19 04:36:57 AM,69.514,0.2538,1.2,69.343,99.100
689,08/20/19 05:36:57 AM,69.386,0.2545,1.2,69.042,99.400
690,08/20/19 06:36:57 AM,69.300,0.2545,1.2,68.999,99.600
691,08/20/19 07:36:57 AM,69.213,0.2538,1.2,70.072,99.700
692,08/20/19 08:36:57 AM,69.129,0.2545,6.2,72.480,99.900
693,08/20/19 09:36:57 AM,69.170,0.2530,6.2,72.912,100.000
694,08/20/19 10:36:57 AM,69.213,0.2530,1.2,73.342,100.000
695,08/20/19 11:36:57 AM,69.300,0.2530,1.2,71.361,100.000
696,08/20/19 12:36:57 PM,69.300,0.2530,1.2,68.657,99.800
697,08/20/19 01:36:57 PM,69.256,0.2545,8.7,70.201,99.900
698,08/20/19 02:36:57 PM,69.170,0.2545,11.2,70.201,100.000
699,08/20/19 03:36:57 PM,69.129,0.2567,6.2,70.201,100.000
700,08/20/19 04:36:57 PM,69.170,0.2581,11.2,70.115,100.000
701,08/20/19 05:36:57 PM,69.170,0.2589,8.7,69.343,100.000
702,08/20/19 06:36:57 PM,69.129,0.2589,3.7,70.286,100.000
703,08/20/19 07:36:57 PM,69.085,0.2589,1.2,69.042,100.000
704,08/20/19 08:36:57 PM,69.042,0.2589,1.2,67.714,100.000
705,08/20/19 09:36:57 PM,68.956,0.2589,1.2,67.242,100.000
706,08/20/19 10:36:57 PM,68.828,0.2596,1.2,66.943,100.000
707,08/20/19 11:36:57 PM,68.698,0.2589,1.2,66.043,100.000
708,08/21/19 12:36:57 AM,68.527,0.2581,1.2,65.444,100.000
709,08/21/19 01:36:57 AM,68.400,0.2589,1.2,64.418,100.000
710,08/21/19 02:36:57 AM,68.185,0.2589,1.2,64.074,100.000
711,08/21/19 03:36:57 AM,68.013,0.2581,1.2,63.347,100.000
712,08/21/19 04:36:57 AM,67.842,0.2581,1.2,63.219,100.000
713,08/21/19 05:36:57 AM,67.671,0.2581,1.2,63.090,100.000
714,08/21/19 06:36:57 AM,67.500,0.2581,1.2,63.561,100.000
715,08/21/19 07:36:57 AM,67.329,0.2589,3.7,65.615,100.000
716,08/21/19 08:36:57 AM,67.285,0.2581,13.7,68.099,100.000
717,08/21/19 09:36:57 AM,67.329,0.2581,18.7,71.791,100.000
718,08/21/19 10:36:57 AM,67.586,0.2574,26.2,74.986,100.000
719,08/21/19 11:36:57 AM,67.928,0.2567,51.2,77.072,94.900
720,08/21/19 12:36:57 PM,68.356,0.2560,38.7,77.727,89.100
