"Plot Title: Rollinson_B5 "
"#","Time, GMT-05:00","Temp, °F()","Temp, °F()","RH, %()","PAR, uE()","Water Content, m³/m³()"
365,05/04/18 03:37:03 PM,60.346,72.783,49.300,538.7,0.3003
366,05/04/18 04:37:03 PM,60.818,73.688,44.900,333.7,0.2995
367,05/04/18 05:37:03 PM,61.075,73.818,44.300,296.2,0.2995
368,05/04/18 06:37:03 PM,61.075,72.007,45.400,191.2,0.2988
369,05/04/18 07:37:03 PM,61.032,70.115,46.100,41.2,0.2981
370,05/04/18 08:37:03 PM,60.861,64.674,50.000,3.7,0.2974
371,05/04/18 09:37:03 PM,60.561,62.577,60.800,1.2,0.2974
372,05/04/18 10:37:03 PM,60.217,61.677,63.500,1.2,0.2966
373,05/04/18 11:37:03 PM,59.830,60.303,66.100,1.2,0.2966
374,05/05/18 12:37:03 AM,59.486,58.582,71.700,1.2,0.2966
375,05/05/18 01:37:03 AM,59.142,55.213,76.800,1.2,0.2966
376,05/05/18 02:37:03 AM,58.755,53.035,85.400,1.2,0.2966
377,05/05/18 03:37:03 AM,58.368,51.105,90.200,1.2,0.2966
378,05/05/18 04:37:03 AM,57.979,50.311,91.800,1.2,0.2959
379,05/05/18 05:37:03 AM,57.592,49.692,93.100,1.2,0.2959
380,05/05/18 06:37:03 AM,57.204,49.825,93.500,11.2,0.2959
381,05/05/18 07:37:03 AM,56.815,56.685,91.400,98.7,0.2959
382,05/05/18 08:37:03 AM,56.512,63.990,72.800,158.7,0.2959
383,05/05/18 09:37:03 AM,56.383,69.771,55.100,448.7,0.2966
384,05/05/18 10:37:03 AM,56.512,75.594,40.100,438.7,0.2966
385,05/05/18 11:37:03 AM,56.901,77.335,30.900,663.7,0.2966
386,05/05/18 12:37:03 PM,57.506,80.096,27.700,861.2,0.2966
387,05/05/18 01:37:03 PM,58.239,81.730,26.600,1003.7,0.2959
388,05/05/18 02:37:03 PM,59.142,81.909,26.200,641.2,0.2959
389,05/05/18 03:37:03 PM,60.089,81.154,27.600,536.2,0.2952
390,05/05/18 04:37:03 PM,60.775,81.244,30.000,291.2,0.2937
391,05/05/18 05:37:03 PM,61.162,82.665,29.900,248.7,0.2937
392,05/05/18 06:37:03 PM,61.333,79.831,28.000,233.7,0.2930
393,05/05/18 07:37:03 PM,61.462,75.594,30.700,41.2,0.2923
394,05/05/18 08:37:03 PM,61.419,71.577,35.200,3.7,0.2915
395,05/05/18 09:37:03 PM,61.205,68.400,39.900,1.2,0.2908
396,05/05/18 10:37:03 PM,60.904,63.990,44.400,1.2,0.2908
397,05/05/18 11:37:03 PM,60.517,60.733,52.600,1.2,0.2908
398,05/06/18 12:37:03 AM,60.132,56.512,64.900,1.2,0.2908
399,05/06/18 01:37:03 AM,59.702,54.126,79.000,1.2,0.2901
400,05/06/18 02:37:03 AM,59.272,52.903,83.700,1.2,0.2901
401,05/06/18 03:37:03 AM,58.885,51.678,85.500,1.2,0.2901
402,05/06/18 04:37:03 AM,58.455,50.445,88.500,1.2,0.2901
403,05/06/18 05:37:03 AM,58.066,52.203,87.900,1.2,0.2901
404,05/06/18 06:37:03 AM,57.679,54.820,81.000,8.7,0.2901
405,05/06/18 07:37:03 AM,57.333,56.512,77.800,41.2,0.2908
406,05/06/18 08:37:03 AM,57.074,58.498,73.600,73.7,0.2908
407,05/06/18 09:37:03 AM,56.901,63.732,63.100,216.2,0.2908
408,05/06/18 10:37:03 AM,56.901,67.199,52.600,343.7,0.2908
409,05/06/18 11:37:03 AM,57.031,69.685,47.300,508.7,0.2908
410,05/06/18 12:37:03 PM,57.420,69.814,44.900,698.7,0.2901
411,05/06/18 01:37:03 PM,57.936,70.329,44.200,731.2,0.2901
412,05/06/18 02:37:03 PM,58.541,71.103,43.800,616.2,0.2894
413,05/06/18 03:37:03 PM,59.142,67.928,42.300,541.2,0.2886
414,05/06/18 04:37:03 PM,59.616,66.385,42.200,231.2,0.2865
415,05/06/18 05:37:03 PM,59.745,65.829,44.200,231.2,0.2865
416,05/06/18 06:37:03 PM,59.659,62.661,43.000,171.2,0.2857
417,05/06/18 07:37:03 PM,59.445,59.830,45.900,33.7,0.2843
418,05/06/18 08:37:03 PM,59.099,55.602,55.100,3.7,0.2843
419,05/06/18 09:37:03 PM,58.669,53.559,61.000,1.2,0.2836
420,05/06/18 10:37:03 PM,58.195,52.597,63.000,1.2,0.2836
421,05/06/18 11:37:03 PM,57.722,51.764,63.300,1.2,0.2836
422,05/07/18 12:37:03 AM,57.290,50.445,66.400,1.2,0.2836
423,05/07/18 01:37:03 AM,56.901,49.516,68.200,1.2,0.2828
424,05/07/18 02:37:03 AM,56.512,48.895,75.500,1.2,0.2836
425,05/07/18 03:37:03 AM,56.122,48.405,75.700,1.2,0.2828
426,05/07/18 04:37:03 AM,55.776,48.450,73.300,1.2,0.2828
427,05/07/18 05:37:03 AM,55.429,46.886,77.700,1.2,0.2828
428,05/07/18 06:37:03 AM,55.081,46.751,82.000,11.2,0.2828
429,05/07/18 07:37:03 AM,54.777,51.544,83.400,88.7,0.2828
430,05/07/18 08:37:03 AM,54.561,58.582,64.400,136.2,0.2828
431,05/07/18 09:37:03 AM,54.430,63.433,54.200,428.7,0.2836
432,05/07/18 10:37:03 AM,54.561,67.114,48.500,296.2,0.2843
433,05/07/18 11:37:03 AM,54.909,69.213,43.800,428.7,0.2843
434,05/07/18 12:37:03 PM,55.472,73.083,38.500,651.2,0.2843
435,05/07/18 01:37:03 PM,56.122,73.515,34.300,628.7,0.2843
436,05/07/18 02:37:03 PM,56.858,74.986,32.300,508.7,0.2843
437,05/07/18 03:37:03 PM,57.679,74.986,31.900,463.7,0.2836
438,05/07/18 04:37:03 PM,58.282,74.899,31.500,181.2,0.2828
439,05/07/18 05:37:03 PM,58.626,74.206,32.700,216.2,0.2821
440,05/07/18 06:37:03 PM,58.842,72.351,34.000,128.7,0.2814
441,05/07/18 07:37:03 PM,58.885,69.685,35.100,28.7,0.2806
442,05/07/18 08:37:03 PM,58.842,66.472,37.600,3.7,0.2799
443,05/07/18 09:37:03 PM,58.669,61.977,47.100,1.2,0.2799
444,05/07/18 10:37:03 PM,58.411,59.229,53.300,1.2,0.2792
445,05/07/18 11:37:03 PM,58.152,58.498,59.100,1.2,0.2792
446,05/08/18 12:37:03 AM,57.893,57.807,61.100,1.2,0.2792
447,05/08/18 01:37:03 AM,57.592,56.901,61.700,1.2,0.2792
448,05/08/18 02:37:03 AM,57.333,55.733,65.400,1.2,0.2792
449,05/08/18 03:37:03 AM,57.074,55.515,65.300,1.2,0.2792
450,05/08/18 04:37:03 AM,56.815,54.691,66.500,1.2,0.2792
451,05/08/18 05:37:03 AM,56.556,52.772,70.800,1.2,0.2785
452,05/08/18 06:37:03 AM,56.251,52.817,77.000,8.7,0.2792
453,05/08/18 07:37:03 AM,56.035,60.089,70.900,68.7,0.2785
454,05/08/18 08:37:03 AM,55.819,65.658,53.500,98.7,0.2792
455,05/08/18 09:37:03 AM,55.819,70.115,40.000,376.2,0.2799
456,05/08/18 10:37:03 AM,55.949,73.688,35.600,216.2,0.2799
457,05/08/18 11:37:03 AM,56.251,76.028,32.700,253.7,0.2799
458,05/08/18 12:37:03 PM,56.685,79.128,30.400,416.2,0.2799
459,05/08/18 01:37:03 PM,57.247,79.128,28.800,496.2,0.2806
460,05/08/18 02:37:03 PM,57.893,80.051,28.200,371.2,0.2806
461,05/08/18 03:37:03 PM,58.626,80.404,28.500,321.2,0.2799
462,05/08/18 04:37:03 PM,59.185,80.537,28.700,158.7,0.2792
463,05/08/18 05:37:03 PM,59.572,79.347,29.200,138.7,0.2785
464,05/08/18 06:37:03 PM,59.788,77.770,30.100,78.7,0.2777
465,05/08/18 07:37:03 PM,59.873,75.508,32.500,33.7,0.2777
466,05/08/18 08:37:03 PM,59.873,72.696,36.700,3.7,0.2770
467,05/08/18 09:37:03 PM,59.788,69.300,38.300,1.2,0.2763
468,05/08/18 10:37:03 PM,59.616,67.242,43.700,1.2,0.2756
469,05/08/18 11:37:03 PM,59.401,61.333,53.000,1.2,0.2756
470,05/09/18 12:37:03 AM,59.185,63.903,57.500,1.2,0.2756
471,05/09/18 01:37:03 AM,58.928,60.561,55.500,1.2,0.2748
472,05/09/18 02:37:03 AM,58.669,59.529,61.800,1.2,0.2748
473,05/09/18 03:37:03 AM,58.411,58.842,58.300,1.2,0.2748
474,05/09/18 04:37:03 AM,58.195,59.014,56.900,1.2,0.2741
475,05/09/18 05:37:03 AM,57.936,61.333,50.300,1.2,0.2741
476,05/09/18 06:37:03 AM,57.722,63.775,48.100,1.2,0.2741
477,05/09/18 07:37:03 AM,57.506,54.952,63.000,1.2,0.3228
478,05/09/18 08:37:03 AM,57.333,58.669,86.400,33.7,0.3112
479,05/09/18 09:37:03 AM,57.117,61.720,82.100,43.7,0.3082
480,05/09/18 10:37:03 AM,57.031,68.056,69.600,156.2,0.3061
481,05/09/18 11:37:03 AM,57.074,69.814,63.400,218.7,0.3046
482,05/09/18 12:37:03 PM,57.333,75.117,59.900,268.7,0.3024
483,05/09/18 01:37:03 PM,57.722,77.727,57.400,368.7,0.3010
484,05/09/18 02:37:03 PM,58.282,76.419,59.900,148.7,0.3003
485,05/09/18 03:37:03 PM,58.842,77.727,61.800,118.7,0.2995
486,05/09/18 04:37:03 PM,59.229,81.244,53.700,101.2,0.2988
487,05/09/18 05:37:03 PM,59.659,67.114,61.500,51.2,0.3220
488,05/09/18 06:37:03 PM,60.089,73.386,79.000,63.7,0.3133
489,05/09/18 07:37:03 PM,60.217,73.170,70.800,18.7,0.3104
490,05/09/18 08:37:03 PM,60.346,70.759,60.600,1.2,0.3075
491,05/09/18 09:37:03 PM,60.346,68.400,69.900,1.2,0.3053
492,05/09/18 10:37:03 PM,60.260,66.301,72.200,1.2,0.3046
493,05/09/18 11:37:03 PM,60.174,64.546,76.900,1.2,0.3039
494,05/10/18 12:37:03 AM,60.003,62.577,76.500,1.2,0.3032
495,05/10/18 01:37:03 AM,59.830,61.119,81.100,1.2,0.3024
496,05/10/18 02:37:03 AM,59.616,59.659,84.000,1.2,0.3017
497,05/10/18 03:37:03 AM,59.358,58.928,88.300,1.2,0.3010
498,05/10/18 04:37:03 AM,59.142,57.376,88.700,1.2,0.3010
499,05/10/18 05:37:03 AM,58.885,56.035,91.600,1.2,0.3003
500,05/10/18 06:37:03 AM,58.669,55.647,92.600,6.2,0.3003
501,05/10/18 07:37:03 AM,58.411,59.358,90.800,33.7,0.3003
502,05/10/18 08:37:03 AM,58.239,61.290,82.500,73.7,0.3003
503,05/10/18 09:37:03 AM,58.109,62.191,78.600,93.7,0.2995
504,05/10/18 10:37:03 AM,58.109,65.188,74.000,143.7,0.2995
505,05/10/18 11:37:03 AM,58.195,68.013,66.900,141.2,0.2995
506,05/10/18 12:37:03 PM,58.411,70.543,60.800,273.7,0.2995
507,05/10/18 01:37:03 PM,58.669,72.653,53.700,241.2,0.2995
508,05/10/18 02:37:03 PM,59.056,73.990,49.700,198.7,0.2988
509,05/10/18 03:37:03 PM,59.486,72.221,51.400,106.2,0.2981
510,05/10/18 04:37:03 PM,59.830,67.242,59.000,53.7,0.2974
511,05/10/18 05:37:03 PM,59.959,65.188,63.200,96.2,0.2966
512,05/10/18 06:37:03 PM,60.003,65.145,65.200,53.7,0.2959
513,05/10/18 07:37:03 PM,59.916,63.133,66.000,16.2,0.2959
514,05/10/18 08:37:03 PM,59.745,61.333,69.300,1.2,0.2952
515,05/10/18 09:37:03 PM,59.572,59.788,72.800,1.2,0.2952
516,05/10/18 10:37:03 PM,59.315,58.712,75.400,1.2,0.2952
517,05/10/18 11:37:03 PM,59.056,57.807,76.100,1.2,0.2944
518,05/11/18 12:37:03 AM,58.798,53.035,75.300,1.2,0.2944
519,05/11/18 01:37:03 AM,58.541,50.929,83.300,1.2,0.2937
520,05/11/18 02:37:03 AM,58.195,49.338,73.700,1.2,0.2937
521,05/11/18 03:37:03 AM,57.807,48.405,73.200,1.2,0.2930
522,05/11/18 04:37:03 AM,57.376,47.557,73.100,1.2,0.2930
523,05/11/18 05:37:03 AM,56.901,48.628,69.700,1.2,0.2923
524,05/11/18 06:37:03 AM,56.469,49.649,70.200,1.2,0.2923
525,05/11/18 07:37:03 AM,56.035,47.199,77.500,8.7,0.2923
526,05/11/18 08:37:03 AM,55.690,49.692,81.900,58.7,0.2923
527,05/11/18 09:37:03 AM,55.429,51.193,77.600,68.7,0.2923
528,05/11/18 10:37:03 AM,55.213,52.466,74.100,136.2,0.2923
529,05/11/18 11:37:03 AM,55.038,51.764,75.400,61.2,0.2915
530,05/11/18 12:37:03 PM,54.952,49.959,79.100,56.2,0.2923
531,05/11/18 01:37:03 PM,54.820,50.047,83.700,41.2,0.2923
532,05/11/18 02:37:03 PM,54.691,52.554,84.800,73.7,0.2930
533,05/11/18 03:37:03 PM,54.604,53.776,82.000,86.2,0.2930
534,05/11/18 04:37:03 PM,54.561,53.951,79.300,86.2,0.2923
535,05/11/18 05:37:03 PM,54.516,51.148,77.900,113.7,0.2923
536,05/11/18 06:37:03 PM,54.516,48.805,78.200,51.2,0.2915
537,05/11/18 07:37:03 PM,54.430,46.796,83.000,16.2,0.2908
538,05/11/18 08:37:03 PM,54.212,45.806,86.300,1.2,0.2908
539,05/11/18 09:37:03 PM,53.994,46.211,88.000,1.2,0.2908
540,05/11/18 10:37:03 PM,53.733,47.377,87.600,1.2,0.2908
541,05/11/18 11:37:03 PM,53.472,48.628,86.800,1.2,0.2908
542,05/12/18 12:37:03 AM,53.298,47.871,86.400,1.2,0.2901
543,05/12/18 01:37:03 AM,53.166,47.736,87.000,1.2,0.2901
544,05/12/18 02:37:03 AM,52.992,45.624,89.700,1.2,0.2901
545,05/12/18 03:37:03 AM,52.817,45.399,90.500,1.2,0.2901
546,05/12/18 04:37:03 AM,52.641,44.901,91.000,1.2,0.2901
547,05/12/18 05:37:03 AM,52.466,43.808,92.100,1.2,0.2901
548,05/12/18 06:37:03 AM,52.291,44.310,94.100,1.2,0.2901
549,05/12/18 07:37:03 AM,52.072,44.492,93.400,3.7,0.2901
550,05/12/18 08:37:03 AM,51.895,44.492,94.400,3.7,0.2959
551,05/12/18 09:37:03 AM,51.764,46.031,94.800,66.2,0.2944
552,05/12/18 10:37:03 AM,51.633,47.736,92.400,56.2,0.2937
553,05/12/18 11:37:03 AM,51.589,48.405,89.300,143.7,0.2937
554,05/12/18 12:37:03 PM,51.633,50.268,85.200,191.2,0.2930
555,05/12/18 01:37:03 PM,51.721,49.870,81.900,121.2,0.2930
556,05/12/18 02:37:03 PM,51.852,47.736,86.300,21.2,0.3039
557,05/12/18 03:37:03 PM,51.895,47.377,91.900,56.2,0.3003
558,05/12/18 04:37:03 PM,51.895,46.931,91.300,78.7,0.2988
559,05/12/18 05:37:03 PM,51.895,47.289,90.900,46.2,0.2981
560,05/12/18 06:37:03 PM,51.809,48.182,91.500,33.7,0.3003
561,05/12/18 07:37:03 PM,51.764,48.272,91.200,16.2,0.2995
562,05/12/18 08:37:03 PM,51.721,48.227,91.400,1.2,0.2981
563,05/12/18 09:37:03 PM,51.678,47.736,91.700,1.2,0.2981
564,05/12/18 10:37:03 PM,51.589,46.301,93.000,1.2,0.2974
565,05/12/18 11:37:03 PM,51.501,46.751,93.500,1.2,0.2974
566,05/13/18 12:37:03 AM,51.370,46.886,94.900,1.2,0.3279
567,05/13/18 01:37:03 AM,51.148,45.579,96.400,1.2,0.3184
568,05/13/18 02:37:03 AM,51.062,46.391,96.200,1.2,0.3155
569,05/13/18 03:37:03 AM,50.929,48.805,97.000,1.2,0.3133
570,05/13/18 04:37:03 AM,50.841,49.249,97.200,1.2,0.3155
571,05/13/18 05:37:03 AM,50.797,49.338,97.600,1.2,0.3170
572,05/13/18 06:37:03 AM,50.841,48.762,97.900,1.2,0.3155
573,05/13/18 07:37:03 AM,50.841,47.557,97.800,11.2,0.3141
574,05/13/18 08:37:03 AM,50.841,48.938,97.900,21.2,0.3148
575,05/13/18 09:37:03 AM,50.841,50.974,97.600,56.2,0.3133
576,05/13/18 10:37:03 AM,50.886,52.860,95.100,71.2,0.3119
577,05/13/18 11:37:03 AM,51.017,55.819,91.300,138.7,0.3112
578,05/13/18 12:37:03 PM,51.237,58.541,86.700,168.7,0.3097
579,05/13/18 01:37:03 PM,51.544,61.934,82.400,173.7,0.3090
580,05/13/18 02:37:03 PM,51.984,65.102,77.700,248.7,0.3075
581,05/13/18 03:37:03 PM,52.509,65.359,76.100,203.7,0.3068
582,05/13/18 04:37:03 PM,53.078,66.385,75.500,98.7,0.3061
583,05/13/18 05:37:03 PM,53.559,66.130,76.600,56.2,0.3053
584,05/13/18 06:37:03 PM,53.951,61.333,75.900,8.7,0.3046
585,05/13/18 07:37:03 PM,54.255,56.988,78.700,8.7,0.3032
586,05/13/18 08:37:03 PM,54.300,55.213,84.100,1.2,0.3024
587,05/13/18 09:37:03 PM,54.300,53.776,89.100,1.2,0.3024
588,05/13/18 10:37:03 PM,54.212,53.820,91.500,1.2,0.3024
589,05/13/18 11:37:03 PM,54.082,54.995,89.900,1.2,0.3017
590,05/14/18 12:37:03 AM,53.994,55.386,89.900,1.2,0.3017
591,05/14/18 01:37:03 AM,53.908,54.734,89.800,1.2,0.3017
592,05/14/18 02:37:03 AM,53.865,54.300,90.500,1.2,0.3017
593,05/14/18 03:37:03 AM,53.776,53.559,92.200,1.2,0.3010
594,05/14/18 04:37:03 AM,53.733,54.865,94.700,1.2,0.3010
595,05/14/18 05:37:03 AM,53.645,54.909,91.800,1.2,0.3010
596,05/14/18 06:37:03 AM,53.602,54.387,92.100,1.2,0.3010
597,05/14/18 07:37:03 AM,53.559,54.691,95.400,1.2,0.3300
598,05/14/18 08:37:03 AM,53.559,57.765,97.000,16.2,0.3220
599,05/14/18 09:37:03 AM,53.559,60.089,97.100,28.7,0.3191
600,05/14/18 10:37:03 AM,53.645,60.346,97.200,6.2,0.3199
601,05/14/18 11:37:03 AM,53.776,63.475,97.800,51.2,0.3177
602,05/14/18 12:37:03 PM,53.951,70.716,93.500,113.7,0.3162
603,05/14/18 01:37:03 PM,54.300,75.767,78.400,143.7,0.3148
604,05/14/18 02:37:03 PM,54.865,78.339,66.300,141.2,0.3126
605,05/14/18 03:37:03 PM,55.515,80.051,61.600,163.7,0.3112
606,05/14/18 04:37:03 PM,56.208,78.339,64.400,56.2,0.3090
607,05/14/18 05:37:03 PM,56.815,78.339,66.000,41.2,0.3082
608,05/14/18 06:37:03 PM,57.506,66.301,78.600,3.7,0.3373
609,05/14/18 07:37:03 PM,58.368,65.145,93.000,11.2,0.3220
610,05/14/18 08:37:03 PM,58.411,63.561,93.400,1.2,0.3191
611,05/14/18 09:37:03 PM,58.411,62.105,94.300,1.2,0.3177
612,05/14/18 10:37:03 PM,58.411,62.875,96.000,1.2,0.3366
613,05/14/18 11:37:03 PM,58.455,62.490,96.600,1.2,0.3271
614,05/15/18 12:37:03 AM,58.368,61.891,97.000,1.2,0.3228
615,05/15/18 01:37:03 AM,58.239,61.590,97.500,1.2,0.3206
616,05/15/18 02:37:03 AM,58.152,61.462,98.000,1.2,0.3191
617,05/15/18 03:37:03 AM,58.066,62.276,98.400,1.2,0.3184
618,05/15/18 04:37:03 AM,57.936,62.490,98.600,1.2,0.3170
619,05/15/18 05:37:03 AM,57.893,61.891,98.900,1.2,0.3162
620,05/15/18 06:37:03 AM,57.807,62.533,99.100,1.2,0.3155
621,05/15/18 07:37:03 AM,57.765,63.518,99.200,16.2,0.3155
622,05/15/18 08:37:03 AM,57.765,62.834,97.600,23.7,0.3141
623,05/15/18 09:37:03 AM,57.807,63.604,91.800,76.2,0.3119
624,05/15/18 10:37:03 AM,57.850,64.717,86.300,88.7,0.3112
625,05/15/18 11:37:03 AM,57.936,65.658,83.900,66.2,0.3097
626,05/15/18 12:37:03 PM,58.066,66.857,80.000,88.7,0.3082
627,05/15/18 01:37:03 PM,58.152,68.013,75.600,81.2,0.3075
628,05/15/18 02:37:03 PM,58.282,69.129,73.600,111.2,0.3068
629,05/15/18 03:37:03 PM,58.411,65.316,73.500,83.7,0.3061
630,05/15/18 04:37:03 PM,58.582,59.572,76.100,66.2,0.3053
631,05/15/18 05:37:03 PM,58.582,59.229,71.200,53.7,0.3046
632,05/15/18 06:37:03 PM,58.455,59.099,65.000,28.7,0.3039
633,05/15/18 07:37:03 PM,58.239,58.411,61.300,11.2,0.3032
634,05/15/18 08:37:03 PM,57.979,56.295,61.300,1.2,0.3032
635,05/15/18 09:37:03 PM,57.636,55.647,63.500,1.2,0.3024
636,05/15/18 10:37:03 PM,57.290,54.343,62.300,1.2,0.3024
637,05/15/18 11:37:03 PM,56.944,52.423,65.800,1.2,0.3017
638,05/16/18 12:37:03 AM,56.599,51.370,68.800,1.2,0.3017
639,05/16/18 01:37:03 AM,56.295,50.752,71.100,1.2,0.3017
640,05/16/18 02:37:03 AM,56.035,48.672,77.000,1.2,0.3017
641,05/16/18 03:37:03 AM,55.776,46.974,82.500,1.2,0.3010
642,05/16/18 04:37:03 AM,55.472,46.616,88.000,1.2,0.3010
643,05/16/18 05:37:03 AM,55.213,47.377,86.800,1.2,0.3010
644,05/16/18 06:37:03 AM,54.952,48.182,85.400,1.2,0.3010
645,05/16/18 07:37:03 AM,54.691,51.852,87.200,13.7,0.3010
646,05/16/18 08:37:03 AM,54.516,58.669,81.400,31.2,0.3010
647,05/16/18 09:37:03 AM,54.473,66.772,71.900,61.2,0.3010
648,05/16/18 10:37:03 AM,54.604,69.814,67.200,43.7,0.3010
649,05/16/18 11:37:03 AM,54.909,72.610,62.200,53.7,0.3010
650,05/16/18 12:37:03 PM,55.342,74.986,53.000,78.7,0.3010
651,05/16/18 01:37:03 PM,55.819,76.419,42.900,93.7,0.3003
652,05/16/18 02:37:03 PM,56.251,77.117,35.300,146.2,0.3003
653,05/16/18 03:37:03 PM,56.685,76.375,35.700,98.7,0.2995
654,05/16/18 04:37:03 PM,57.074,75.985,34.000,31.2,0.2988
655,05/16/18 05:37:03 PM,57.376,75.333,33.000,91.2,0.2988
656,05/16/18 06:37:03 PM,57.549,74.554,32.100,18.7,0.2981
657,05/16/18 07:37:03 PM,57.722,71.791,33.600,3.7,0.2981
658,05/16/18 08:37:03 PM,57.765,66.344,42.000,1.2,0.2974
659,05/16/18 09:37:03 PM,57.765,63.561,47.500,1.2,0.2974
660,05/16/18 10:37:03 PM,57.722,58.626,61.800,1.2,0.2974
661,05/16/18 11:37:03 PM,57.636,56.122,76.500,1.2,0.2966
662,05/17/18 12:37:03 AM,57.506,54.255,79.700,1.2,0.2966
663,05/17/18 01:37:03 AM,57.333,53.645,84.200,1.2,0.2966
664,05/17/18 02:37:03 AM,57.117,52.029,86.300,1.2,0.2966
665,05/17/18 03:37:03 AM,56.901,51.984,89.100,1.2,0.2966
666,05/17/18 04:37:03 AM,56.642,51.984,90.100,1.2,0.2966
667,05/17/18 05:37:03 AM,56.426,50.709,91.600,1.2,0.2966
668,05/17/18 06:37:03 AM,56.208,52.029,92.400,3.7,0.2959
669,05/17/18 07:37:03 AM,55.992,55.906,87.800,13.7,0.2959
670,05/17/18 08:37:03 AM,55.863,64.204,81.200,26.2,0.2966
671,05/17/18 09:37:03 AM,55.819,71.274,54.200,46.2,0.2966
672,05/17/18 10:37:03 AM,55.949,69.600,51.800,46.2,0.2966
673,05/17/18 11:37:03 AM,56.208,69.728,50.200,58.7,0.2959
674,05/17/18 12:37:03 PM,56.469,69.386,51.700,63.7,0.2959
675,05/17/18 01:37:03 PM,56.728,70.673,49.800,66.2,0.2959
676,05/17/18 02:37:03 PM,56.944,71.231,49.000,78.7,0.2959
677,05/17/18 03:37:03 PM,57.160,69.427,50.500,96.2,0.2952
678,05/17/18 04:37:03 PM,57.376,65.359,54.000,33.7,0.2944
679,05/17/18 05:37:03 PM,57.506,63.990,56.900,63.7,0.2937
680,05/17/18 06:37:03 PM,57.549,62.620,58.600,21.2,0.2937
681,05/17/18 07:37:03 PM,57.506,58.971,60.700,8.7,0.2930
682,05/17/18 08:37:03 PM,57.420,55.906,62.900,1.2,0.2923
683,05/17/18 09:37:03 PM,57.204,54.473,66.400,1.2,0.2923
684,05/17/18 10:37:03 PM,56.944,54.037,68.600,1.2,0.2923
685,05/17/18 11:37:03 PM,56.642,53.733,71.300,1.2,0.2915
686,05/18/18 12:37:03 AM,56.383,53.253,74.600,1.2,0.2915
687,05/18/18 01:37:03 AM,56.122,52.817,78.400,1.2,0.2915
688,05/18/18 02:37:03 AM,55.906,52.641,81.600,1.2,0.2915
689,05/18/18 03:37:03 AM,55.690,53.776,84.600,1.2,0.2915
690,05/18/18 04:37:03 AM,55.515,54.126,83.200,1.2,0.2915
691,05/18/18 05:37:03 AM,55.386,54.169,78.700,1.2,0.2915
692,05/18/18 06:37:03 AM,55.213,53.733,75.200,1.2,0.2915
693,05/18/18 07:37:03 AM,55.081,55.992,73.000,11.2,0.2915
694,05/18/18 08:37:03 AM,54.952,59.315,67.100,23.7,0.2908
695,05/18/18 09:37:03 AM,54.909,61.804,62.800,36.2,0.2908
696,05/18/18 10:37:03 AM,54.865,63.433,59.400,46.2,0.2908
697,05/18/18 11:37:03 AM,54.952,65.788,58.100,56.2,0.2908
698,05/18/18 12:37:03 PM,55.125,66.344,57.700,68.7,0.2908
699,05/18/18 01:37:03 PM,55.342,65.615,56.500,61.2,0.2901
700,05/18/18 02:37:03 PM,55.558,65.188,57.400,56.2,0.2901
701,05/18/18 03:37:03 PM,55.776,63.648,58.800,28.7,0.2894
702,05/18/18 04:37:03 PM,55.906,60.174,74.300,8.7,0.2901
703,05/18/18 05:37:03 PM,55.992,58.066,69.600,11.2,0.2901
704,05/18/18 06:37:03 PM,55.949,58.239,71.500,8.7,0.2894
705,05/18/18 07:37:03 PM,55.906,56.512,76.300,1.2,0.2894
706,05/18/18 08:37:03 PM,55.819,55.949,90.600,1.2,0.2894
707,05/18/18 09:37:03 PM,55.733,58.282,94.700,1.2,0.2894
708,05/18/18 10:37:03 PM,55.690,59.272,95.000,1.2,0.2901
709,05/18/18 11:37:03 PM,55.647,58.842,94.200,1.2,0.2901
710,05/19/18 12:37:03 AM,55.647,58.195,95.200,1.2,0.2901
711,05/19/18 01:37:03 AM,55.690,58.066,95.100,1.2,0.2908
712,05/19/18 02:37:03 AM,55.690,57.549,95.600,1.2,0.2908
713,05/19/18 03:37:03 AM,55.690,57.204,96.000,1.2,0.2908
714,05/19/18 04:37:03 AM,55.647,56.901,96.300,1.2,0.2908
715,05/19/18 05:37:03 AM,55.647,56.599,96.800,1.2,0.2908
716,05/19/18 06:37:03 AM,55.602,56.251,97.300,1.2,0.2901
717,05/19/18 07:37:03 AM,55.602,56.469,97.800,1.2,0.2908
718,05/19/18 08:37:03 AM,55.558,57.290,98.000,6.2,0.2908
719,05/19/18 09:37:03 AM,55.515,58.842,98.000,13.7,0.2908
720,05/19/18 10:37:03 AM,55.558,62.019,97.000,28.7,0.2908
721,05/19/18 11:37:03 AM,55.647,64.074,92.000,28.7,0.2908
722,05/19/18 12:37:03 PM,55.819,63.775,89.700,18.7,0.2908
723,05/19/18 01:37:03 PM,55.992,65.403,89.200,23.7,0.2908
724,05/19/18 02:37:03 PM,56.165,65.487,87.000,21.2,0.2908
725,05/19/18 03:37:03 PM,56.340,65.444,87.800,11.2,0.2908
726,05/19/18 04:37:03 PM,56.512,66.814,85.300,23.7,0.2908
727,05/19/18 05:37:03 PM,56.685,67.199,84.700,16.2,0.2908
728,05/19/18 06:37:03 PM,56.858,66.429,85.400,8.7,0.2908
729,05/19/18 07:37:03 PM,57.031,65.701,87.100,1.2,0.2908
730,05/19/18 08:37:03 PM,57.160,64.589,85.500,1.2,0.2908
