"","Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","PlotName","Date_Time"
"10295",2018-08-10 11:00:00,0.2378,85.7,86.2,21.39,25.9388888888889,"B127",2018-08-10 10:38:46
"10296",2018-08-10 12:00:00,0.2378,80.6,56.2,21.6522222222222,25.8411111111111,"B127",2018-08-10 11:38:46
"10297",2018-08-10 13:00:00,0.2385,75.3,43.7,21.915,27.3327777777778,"B127",2018-08-10 12:38:46
"10298",2018-08-10 14:00:00,0.2371,68.1,68.7,22.0822222222222,26.8177777777778,"B127",2018-08-10 13:38:46
"10299",2018-08-10 15:00:00,0.2363,69,76.2,22.25,26.695,"B127",2018-08-10 14:38:46
"10300",2018-08-10 16:00:00,0.2356,66.8,41.2,22.345,26.72,"B127",2018-08-10 15:38:46
"10301",2018-08-10 17:00:00,0.2342,66,28.7,22.3211111111111,26.085,"B127",2018-08-10 16:38:46
"10302",2018-08-10 18:00:00,0.2342,67.8,16.2,22.3211111111111,25.4277777777778,"B127",2018-08-10 17:38:46
"10303",2018-08-10 19:00:00,0.2334,69.7,8.7,22.2022222222222,24.8472222222222,"B127",2018-08-10 18:38:46
"10304",2018-08-10 20:00:00,0.2327,70.6,3.7,22.0822222222222,24.05,"B127",2018-08-10 19:38:46
"10305",2018-08-10 21:00:00,0.2327,77.8,1.2,21.915,22.2261111111111,"B127",2018-08-10 20:38:46
"10306",2018-08-10 22:00:00,0.232,86.3,1.2,21.7722222222222,21.485,"B127",2018-08-10 21:38:46
"10307",2018-08-10 23:00:00,0.2313,90,1.2,21.6038888888889,20.7927777777778,"B127",2018-08-10 22:38:46
"10308",2018-08-11 00:00:00,0.2313,91.1,1.2,21.4611111111111,20.0072222222222,"B127",2018-08-10 23:38:46
"10309",2018-08-11 01:00:00,0.2305,89.4,1.2,21.2938888888889,19.8877777777778,"B127",2018-08-11 00:38:46
"10310",2018-08-11 02:00:00,0.2305,90.8,1.2,21.1272222222222,19.3888888888889,"B127",2018-08-11 01:38:46
"10311",2018-08-11 03:00:00,0.2298,94.1,1.2,20.9838888888889,19.175,"B127",2018-08-11 02:38:46
"10312",2018-08-11 04:00:00,0.2298,93.7,1.2,20.8411111111111,19.2461111111111,"B127",2018-08-11 03:38:46
"10313",2018-08-11 05:00:00,0.2291,95.2,1.2,20.7222222222222,18.7711111111111,"B127",2018-08-11 04:38:46
"10314",2018-08-11 06:00:00,0.2291,95.3,1.2,20.6027777777778,19.1027777777778,"B127",2018-08-11 05:38:46
"10315",2018-08-11 07:00:00,0.2291,93.3,1.2,20.5072222222222,18.5327777777778,"B127",2018-08-11 06:38:46
"10316",2018-08-11 08:00:00,0.2284,91.7,3.7,20.4122222222222,19.3411111111111,"B127",2018-08-11 07:38:46
"10317",2018-08-11 09:00:00,0.2276,90.3,13.7,20.365,21.1511111111111,"B127",2018-08-11 08:38:46
"10318",2018-08-11 10:00:00,0.2276,80.9,21.2,20.4122222222222,23.6172222222222,"B127",2018-08-11 09:38:46
"10319",2018-08-11 11:00:00,0.2276,73.4,93.7,20.6027777777778,26.0122222222222,"B127",2018-08-11 10:38:46
"10320",2018-08-11 12:00:00,0.2276,64.8,73.7,20.96,26.8911111111111,"B127",2018-08-11 11:38:46
"10321",2018-08-11 13:00:00,0.2262,58.4,48.7,21.3177777777778,27.9977777777778,"B127",2018-08-11 12:38:46
"10322",2018-08-11 14:00:00,0.2262,55.9,68.7,21.5572222222222,28.8411111111111,"B127",2018-08-11 13:38:46
"10323",2018-08-11 15:00:00,0.2254,54.1,73.7,21.7722222222222,28.9411111111111,"B127",2018-08-11 14:38:46
"10324",2018-08-11 16:00:00,0.224,55.7,51.2,21.9627777777778,28.27,"B127",2018-08-11 15:38:46
"10325",2018-08-11 17:00:00,0.224,66.8,8.7,22.1061111111111,23.1361111111111,"B127",2018-08-11 16:38:46
"10326",2018-08-11 18:00:00,0.2233,74.5,11.2,21.9872222222222,25.1622222222222,"B127",2018-08-11 17:38:46
"10327",2018-08-11 19:00:00,0.2225,67.7,11.2,21.8672222222222,26.4511111111111,"B127",2018-08-11 18:38:46
"10328",2018-08-11 20:00:00,0.2218,66.8,3.7,21.8672222222222,25.4277777777778,"B127",2018-08-11 19:38:46
"10329",2018-08-11 21:00:00,0.2218,60.4,1.2,21.8188888888889,24.6288888888889,"B127",2018-08-11 20:38:46
"10330",2018-08-11 22:00:00,0.2211,60.4,1.2,21.7238888888889,24.1711111111111,"B127",2018-08-11 21:38:46
"10331",2018-08-11 23:00:00,0.2204,63.8,1.2,21.6038888888889,22.9922222222222,"B127",2018-08-11 22:38:46
"10332",2018-08-12 00:00:00,0.2204,72.3,1.2,21.485,21.8188888888889,"B127",2018-08-11 23:38:46
"10333",2018-08-12 01:00:00,0.2196,74.7,1.2,21.3422222222222,22.1061111111111,"B127",2018-08-12 00:38:46
"10334",2018-08-12 02:00:00,0.2196,78.8,1.2,21.2227777777778,21.795,"B127",2018-08-12 01:38:46
"10335",2018-08-12 03:00:00,0.2189,84.4,1.2,21.1511111111111,21.1272222222222,"B127",2018-08-12 02:38:46
"10336",2018-08-12 04:00:00,0.2189,85,1.2,21.0561111111111,21.27,"B127",2018-08-12 03:38:46
"10337",2018-08-12 05:00:00,0.2189,87.6,1.2,20.96,20.5788888888889,"B127",2018-08-12 04:38:46
"10338",2018-08-12 06:00:00,0.2189,89.4,1.2,20.865,20.1738888888889,"B127",2018-08-12 05:38:46
"10339",2018-08-12 07:00:00,0.2182,92.9,1.2,20.7927777777778,19.6027777777778,"B127",2018-08-12 06:38:46
"10340",2018-08-12 08:00:00,0.2182,94.2,3.7,20.6977777777778,20.65,"B127",2018-08-12 07:38:46
"10341",2018-08-12 09:00:00,0.2182,92.1,11.2,20.6738888888889,22.7288888888889,"B127",2018-08-12 08:38:46
"10342",2018-08-12 10:00:00,0.2175,82.9,23.7,20.77,24.46,"B127",2018-08-12 09:38:46
"10343",2018-08-12 11:00:00,0.2175,71.8,91.2,20.96,26.7927777777778,"B127",2018-08-12 10:38:46
"10344",2018-08-12 12:00:00,0.2175,62.5,63.7,21.2938888888889,28.0227777777778,"B127",2018-08-12 11:38:46
"10345",2018-08-12 13:00:00,0.2175,54.1,51.2,21.6038888888889,28.965,"B127",2018-08-12 12:38:46
"10346",2018-08-12 14:00:00,0.2167,50.2,68.7,21.8188888888889,29.315,"B127",2018-08-12 13:38:46
"10347",2018-08-12 15:00:00,0.216,50,86.2,21.9872222222222,29.365,"B127",2018-08-12 14:38:46
"10348",2018-08-12 16:00:00,0.2153,48.8,53.7,22.13,29.115,"B127",2018-08-12 15:38:46
"10349",2018-08-12 17:00:00,0.2146,51,31.2,22.2022222222222,28.5177777777778,"B127",2018-08-12 16:38:46
"10350",2018-08-12 18:00:00,0.2146,52.3,21.2,22.25,27.7022222222222,"B127",2018-08-12 17:38:46
"10351",2018-08-12 19:00:00,0.2131,53.6,11.2,22.2022222222222,26.8177777777778,"B127",2018-08-12 18:38:46
"10352",2018-08-12 20:00:00,0.2124,59.2,3.7,22.13,24.6288888888889,"B127",2018-08-12 19:38:46
"10353",2018-08-12 21:00:00,0.2124,62.6,1.2,21.9872222222222,23.785,"B127",2018-08-12 20:38:46
"10354",2018-08-12 22:00:00,0.2116,56.7,1.2,21.795,23.2322222222222,"B127",2018-08-12 21:38:46
"10355",2018-08-12 23:00:00,0.2116,59.8,1.2,21.6038888888889,22.5127777777778,"B127",2018-08-12 22:38:46
"10356",2018-08-13 00:00:00,0.2109,64,1.2,21.4372222222222,21.9388888888889,"B127",2018-08-12 23:38:46
"10357",2018-08-13 01:00:00,0.2109,75.3,1.2,21.27,20.9838888888889,"B127",2018-08-13 00:38:46
"10358",2018-08-13 02:00:00,0.2102,82,1.2,21.1272222222222,19.6027777777778,"B127",2018-08-13 01:38:46
"10359",2018-08-13 03:00:00,0.2102,88,1.2,20.96,19.6272222222222,"B127",2018-08-13 02:38:46
"10360",2018-08-13 04:00:00,0.2095,92.2,1.2,20.8172222222222,18.985,"B127",2018-08-13 03:38:46
"10361",2018-08-13 05:00:00,0.2095,94,1.2,20.7222222222222,18.7711111111111,"B127",2018-08-13 04:38:46
"10362",2018-08-13 06:00:00,0.2095,95.5,1.2,20.6027777777778,18.2711111111111,"B127",2018-08-13 05:38:46
"10363",2018-08-13 07:00:00,0.2087,94.6,1.2,20.46,18.1761111111111,"B127",2018-08-13 06:38:46
"10364",2018-08-13 08:00:00,0.2087,94.2,3.7,20.3411111111111,19.08,"B127",2018-08-13 07:38:46
"10365",2018-08-13 09:00:00,0.2087,91,13.7,20.2927777777778,21.0561111111111,"B127",2018-08-13 08:38:46
"10366",2018-08-13 10:00:00,0.2087,83.7,23.7,20.3877777777778,23.7127777777778,"B127",2018-08-13 09:38:46
"10367",2018-08-13 11:00:00,0.2087,73.3,56.2,20.5788888888889,25.9627777777778,"B127",2018-08-13 10:38:46
"10368",2018-08-13 12:00:00,0.208,62.3,58.7,20.96,26.9888888888889,"B127",2018-08-13 11:38:46
"10369",2018-08-13 13:00:00,0.208,57.2,46.2,21.2938888888889,28.2211111111111,"B127",2018-08-13 12:38:46
"10370",2018-08-13 14:00:00,0.2073,55.1,48.7,21.5088888888889,28.1222222222222,"B127",2018-08-13 13:38:46
"10371",2018-08-13 15:00:00,0.2066,48.5,78.7,21.6761111111111,29.365,"B127",2018-08-13 14:38:46
"10372",2018-08-13 16:00:00,0.2066,45.7,46.2,21.8188888888889,29.4388888888889,"B127",2018-08-13 15:38:46
"10373",2018-08-13 17:00:00,0.2058,46.4,38.7,21.9627777777778,29.34,"B127",2018-08-13 16:38:46
"10374",2018-08-13 18:00:00,0.2051,52.1,23.7,22.1061111111111,28.245,"B127",2018-08-13 17:38:46
"10375",2018-08-13 19:00:00,0.2044,54.5,11.2,22.1061111111111,27.6527777777778,"B127",2018-08-13 18:38:46
"10376",2018-08-13 20:00:00,0.2044,61.7,3.7,22.1061111111111,26.5488888888889,"B127",2018-08-13 19:38:46
"10377",2018-08-13 21:00:00,0.2037,57.5,1.2,22.0338888888889,25.355,"B127",2018-08-13 20:38:46
"10378",2018-08-13 22:00:00,0.2029,61.7,1.2,21.915,24.75,"B127",2018-08-13 21:38:46
"10379",2018-08-13 23:00:00,0.2029,59.3,1.2,21.7722222222222,24.3877777777778,"B127",2018-08-13 22:38:46
"10380",2018-08-14 00:00:00,0.2029,60.9,1.2,21.6522222222222,23.7127777777778,"B127",2018-08-13 23:38:46
"10381",2018-08-14 01:00:00,0.2022,63,1.2,21.5327777777778,23.0877777777778,"B127",2018-08-14 00:38:46
"10382",2018-08-14 02:00:00,0.2022,68.2,1.2,21.4127777777778,22.1538888888889,"B127",2018-08-14 01:38:46
"10383",2018-08-14 03:00:00,0.2015,71.6,1.2,21.2938888888889,22.0111111111111,"B127",2018-08-14 02:38:46
"10384",2018-08-14 04:00:00,0.2015,74.8,1.2,21.1511111111111,21.0077777777778,"B127",2018-08-14 03:38:46
"10385",2018-08-14 05:00:00,0.2008,80.7,1.2,21.0077777777778,20.555,"B127",2018-08-14 04:38:46
"10386",2018-08-14 06:00:00,0.2008,83.9,1.2,20.8888888888889,20.2927777777778,"B127",2018-08-14 05:38:46
"10387",2018-08-14 07:00:00,0.2008,86.5,1.2,20.77,20.3411111111111,"B127",2018-08-14 06:38:46
"10388",2018-08-14 08:00:00,0.2,85.5,3.7,20.6977777777778,21.485,"B127",2018-08-14 07:38:46
"10389",2018-08-14 09:00:00,0.2,80.3,13.7,20.6738888888889,23.4477777777778,"B127",2018-08-14 08:38:46
"10390",2018-08-14 10:00:00,0.2,75.6,26.2,20.77,24.8227777777778,"B127",2018-08-14 09:38:46
"10391",2018-08-14 11:00:00,0.2,71.9,71.2,20.9838888888889,26.94,"B127",2018-08-14 10:38:46
"10392",2018-08-14 12:00:00,0.2,65,61.2,21.3177777777778,27.9738888888889,"B127",2018-08-14 11:38:46
"10393",2018-08-14 13:00:00,0.2,59.7,53.7,21.6522222222222,28.7172222222222,"B127",2018-08-14 12:38:46
"10394",2018-08-14 14:00:00,0.1993,58,58.7,21.8911111111111,29.19,"B127",2018-08-14 13:38:46
"10395",2018-08-14 15:00:00,0.1986,54,76.2,22.0577777777778,29.765,"B127",2018-08-14 14:38:46
"10396",2018-08-14 16:00:00,0.1978,52.9,43.7,22.2261111111111,28.99,"B127",2018-08-14 15:38:46
"10397",2018-08-14 17:00:00,0.1978,55.2,43.7,22.2738888888889,28.8911111111111,"B127",2018-08-14 16:38:46
"10398",2018-08-14 18:00:00,0.1971,60.9,18.7,22.345,26.9161111111111,"B127",2018-08-14 17:38:46
"10399",2018-08-14 19:00:00,0.1964,66.1,11.2,22.3211111111111,26.7438888888889,"B127",2018-08-14 18:38:46
"10400",2018-08-14 20:00:00,0.1964,68.5,6.2,22.2738888888889,26.4022222222222,"B127",2018-08-14 19:38:46
"10401",2018-08-14 21:00:00,0.1957,69.4,1.2,22.2261111111111,25.5738888888889,"B127",2018-08-14 20:38:46
"10402",2018-08-14 22:00:00,0.1957,69,1.2,22.13,25.5011111111111,"B127",2018-08-14 21:38:46
"10403",2018-08-14 23:00:00,0.1957,71.5,1.2,22.0577777777778,24.9438888888889,"B127",2018-08-14 22:38:46
"10404",2018-08-15 00:00:00,0.1957,72.9,1.2,21.9872222222222,23.545,"B127",2018-08-14 23:38:46
"10405",2018-08-15 01:00:00,0.1949,75.7,1.2,21.8672222222222,23.905,"B127",2018-08-15 00:38:46
"10406",2018-08-15 02:00:00,0.1942,73.8,1.2,21.7238888888889,23.3761111111111,"B127",2018-08-15 01:38:46
"10407",2018-08-15 03:00:00,0.1942,80.1,1.2,21.6038888888889,23.04,"B127",2018-08-15 02:38:46
"10408",2018-08-15 04:00:00,0.1942,79.2,1.2,21.5088888888889,22.8722222222222,"B127",2018-08-15 03:38:46
"10409",2018-08-15 05:00:00,0.1942,82.8,1.2,21.4127777777778,21.8188888888889,"B127",2018-08-15 04:38:46
"10410",2018-08-15 06:00:00,0.1935,85.2,1.2,21.3422222222222,21.9388888888889,"B127",2018-08-15 05:38:46
"10411",2018-08-15 07:00:00,0.1935,86.2,1.2,21.27,22.0111111111111,"B127",2018-08-15 06:38:46
"10412",2018-08-15 08:00:00,0.1928,87.2,3.7,21.2227777777778,23.0161111111111,"B127",2018-08-15 07:38:46
"10413",2018-08-15 09:00:00,0.1935,86.2,16.2,21.2461111111111,24.0977777777778,"B127",2018-08-15 08:38:46
"10414",2018-08-15 10:00:00,0.1935,83.6,23.7,21.3422222222222,25.4038888888889,"B127",2018-08-15 09:38:46
"10415",2018-08-15 11:00:00,0.1928,80.7,28.7,21.5088888888889,25.72,"B127",2018-08-15 10:38:46
"10416",2018-08-15 12:00:00,0.1928,77.9,28.7,21.6277777777778,26.3288888888889,"B127",2018-08-15 11:38:46
"10417",2018-08-15 13:00:00,0.192,73.7,48.7,21.7722222222222,27.3577777777778,"B127",2018-08-15 12:38:46
"10418",2018-08-15 14:00:00,0.192,71.2,63.7,21.9388888888889,28.0972222222222,"B127",2018-08-15 13:38:46
"10419",2018-08-15 15:00:00,0.192,64.4,71.2,22.1538888888889,28.7911111111111,"B127",2018-08-15 14:38:46
"10420",2018-08-15 16:00:00,0.1913,65.9,43.7,22.345,28.5427777777778,"B127",2018-08-15 15:38:46
"10421",2018-08-15 17:00:00,0.1906,67.6,23.7,22.4411111111111,27.5788888888889,"B127",2018-08-15 16:38:46
"10422",2018-08-15 18:00:00,0.1906,69.5,18.7,22.4411111111111,27.53,"B127",2018-08-15 17:38:46
"10423",2018-08-15 19:00:00,0.1899,78.7,6.2,22.4172222222222,24.9188888888889,"B127",2018-08-15 18:38:46
"10424",2018-08-15 20:00:00,0.1899,84.7,3.7,22.345,25.065,"B127",2018-08-15 19:38:46
"10425",2018-08-15 21:00:00,0.1891,83.1,1.2,22.25,24.2911111111111,"B127",2018-08-15 20:38:46
"10426",2018-08-15 22:00:00,0.1891,84.4,1.2,22.13,23.4238888888889,"B127",2018-08-15 21:38:46
"10427",2018-08-15 23:00:00,0.1884,87,1.2,21.9872222222222,22.705,"B127",2018-08-15 22:38:46
"10428",2018-08-16 00:00:00,0.1884,89.7,1.2,21.8427777777778,22.25,"B127",2018-08-15 23:38:46
"10429",2018-08-16 01:00:00,0.1884,91.5,1.2,21.7238888888889,21.9872222222222,"B127",2018-08-16 00:38:46
"10430",2018-08-16 02:00:00,0.1884,92.6,1.2,21.6038888888889,21.7722222222222,"B127",2018-08-16 01:38:46
"10431",2018-08-16 03:00:00,0.1877,94.2,1.2,21.5088888888889,21.27,"B127",2018-08-16 02:38:46
"10432",2018-08-16 04:00:00,0.1877,94.9,1.2,21.4372222222222,21.39,"B127",2018-08-16 03:38:46
"10433",2018-08-16 05:00:00,0.1877,95.5,1.2,21.3661111111111,21.2938888888889,"B127",2018-08-16 04:38:46
"10434",2018-08-16 06:00:00,0.1877,96.6,1.2,21.2938888888889,21.4127777777778,"B127",2018-08-16 05:38:46
"10435",2018-08-16 07:00:00,0.1877,96.9,1.2,21.2461111111111,21.0077777777778,"B127",2018-08-16 06:38:46
"10436",2018-08-16 08:00:00,0.1877,97.5,3.7,21.1988888888889,21.5811111111111,"B127",2018-08-16 07:38:46
"10437",2018-08-16 09:00:00,0.187,95.9,11.2,21.1988888888889,23.04,"B127",2018-08-16 08:38:46
"10438",2018-08-16 10:00:00,0.1877,91.1,21.2,21.27,23.9777777777778,"B127",2018-08-16 09:38:46
"10439",2018-08-16 11:00:00,0.187,84.6,71.2,21.4127777777778,25.6227777777778,"B127",2018-08-16 10:38:46
"10440",2018-08-16 12:00:00,0.187,80.7,36.2,21.6038888888889,25.89,"B127",2018-08-16 11:38:46
"10441",2018-08-16 13:00:00,0.187,73.3,58.7,21.8188888888889,26.695,"B127",2018-08-16 12:38:46
"10442",2018-08-16 14:00:00,0.1862,75.2,33.7,22.0111111111111,26.2561111111111,"B127",2018-08-16 13:38:46
"10443",2018-08-16 15:00:00,0.1862,74.3,38.7,22.1061111111111,27.1861111111111,"B127",2018-08-16 14:38:46
"10444",2018-08-16 16:00:00,0.1862,75,26.2,22.2022222222222,26.94,"B127",2018-08-16 15:38:46
"10445",2018-08-16 17:00:00,0.1862,73,41.2,22.2738888888889,28.0722222222222,"B127",2018-08-16 16:38:46
"10446",2018-08-16 18:00:00,0.1855,71.3,28.7,22.4172222222222,26.9888888888889,"B127",2018-08-16 17:38:46
"10447",2018-08-16 19:00:00,0.1855,74.9,11.2,22.4411111111111,26.965,"B127",2018-08-16 18:38:46
"10448",2018-08-16 20:00:00,0.1848,76.2,1.2,22.4411111111111,26.3527777777778,"B127",2018-08-16 19:38:46
"10449",2018-08-16 21:00:00,0.1848,76.9,1.2,22.3688888888889,24.7738888888889,"B127",2018-08-16 20:38:46
"10450",2018-08-16 22:00:00,0.184,80.8,1.2,22.25,23.8811111111111,"B127",2018-08-16 21:38:46
"10451",2018-08-16 23:00:00,0.184,82.5,1.2,22.13,23.665,"B127",2018-08-16 22:38:46
"10452",2018-08-17 00:00:00,0.1833,85,1.2,22.0111111111111,23.545,"B127",2018-08-16 23:38:46
"10453",2018-08-17 01:00:00,0.1877,91,1.2,21.915,19.77,"B127",2018-08-17 00:38:46
"10454",2018-08-17 02:00:00,0.224,98,1.2,21.5572222222222,19.365,"B127",2018-08-17 01:38:46
"10455",2018-08-17 03:00:00,0.2204,99.2,1.2,21.27,19.3888888888889,"B127",2018-08-17 02:38:46
"10456",2018-08-17 04:00:00,0.2189,99.6,1.2,21.1272222222222,19.1988888888889,"B127",2018-08-17 03:38:46
"10457",2018-08-17 05:00:00,0.2175,99.9,1.2,21.0077777777778,19.3411111111111,"B127",2018-08-17 04:38:46
"10458",2018-08-17 06:00:00,0.2167,100,1.2,20.9127777777778,19.9361111111111,"B127",2018-08-17 05:38:46
"10459",2018-08-17 07:00:00,0.216,99.9,1.2,20.8411111111111,20.1027777777778,"B127",2018-08-17 06:38:46
"10460",2018-08-17 08:00:00,0.2153,99.4,1.2,20.8172222222222,20.2688888888889,"B127",2018-08-17 07:38:46
"10461",2018-08-17 09:00:00,0.2146,99.6,6.2,20.7927777777778,20.3877777777778,"B127",2018-08-17 08:38:46
"10462",2018-08-17 10:00:00,0.2146,100,16.2,20.8172222222222,20.77,"B127",2018-08-17 09:38:46
"10463",2018-08-17 11:00:00,0.2138,99.1,61.2,20.865,22.13,"B127",2018-08-17 10:38:46
"10464",2018-08-17 12:00:00,0.2138,94,51.2,21.0561111111111,22.6811111111111,"B127",2018-08-17 11:38:46
"10465",2018-08-17 13:00:00,0.2131,89.1,43.7,21.27,24.3877777777778,"B127",2018-08-17 12:38:46
"10466",2018-08-17 14:00:00,0.2131,83.1,58.7,21.4611111111111,25.4038888888889,"B127",2018-08-17 13:38:46
"10467",2018-08-17 15:00:00,0.2124,81.3,53.7,21.6761111111111,25.5977777777778,"B127",2018-08-17 14:38:46
"10468",2018-08-17 16:00:00,0.2116,78.2,31.2,21.8188888888889,26.5488888888889,"B127",2018-08-17 15:38:46
"10469",2018-08-17 17:00:00,0.2109,75.3,36.2,21.9627777777778,26.1822222222222,"B127",2018-08-17 16:38:46
"10470",2018-08-17 18:00:00,0.2109,78.1,18.7,22.0822222222222,25.89,"B127",2018-08-17 17:38:46
"10471",2018-08-17 19:00:00,0.2102,80.2,3.7,22.13,24.3877777777778,"B127",2018-08-17 18:38:46
"10472",2018-08-17 20:00:00,0.2102,86.2,1.2,22.0577777777778,23.1361111111111,"B127",2018-08-17 19:38:46
"10473",2018-08-17 21:00:00,0.2095,89.9,1.2,21.9627777777778,22.6572222222222,"B127",2018-08-17 20:38:46
"10474",2018-08-17 22:00:00,0.2095,86.8,1.2,21.8427777777778,22.25,"B127",2018-08-17 21:38:46
"10475",2018-08-17 23:00:00,0.2087,90.1,1.2,21.7238888888889,21.39,"B127",2018-08-17 22:38:46
"10476",2018-08-18 00:00:00,0.208,92.7,1.2,21.6038888888889,21.6038888888889,"B127",2018-08-17 23:38:46
"10477",2018-08-18 01:00:00,0.208,95.8,1.2,21.5088888888889,21.485,"B127",2018-08-18 00:38:46
"10478",2018-08-18 02:00:00,0.208,97.1,1.2,21.4127777777778,20.865,"B127",2018-08-18 01:38:46
"10479",2018-08-18 03:00:00,0.2073,98.4,1.2,21.3422222222222,20.7461111111111,"B127",2018-08-18 02:38:46
"10480",2018-08-18 04:00:00,0.2073,99.1,1.2,21.2461111111111,20.5072222222222,"B127",2018-08-18 03:38:46
"10481",2018-08-18 05:00:00,0.2073,99.4,1.2,21.175,20.15,"B127",2018-08-18 04:38:46
"10482",2018-08-18 06:00:00,0.2066,99.8,1.2,21.1027777777778,20.6272222222222,"B127",2018-08-18 05:38:46
"10483",2018-08-18 07:00:00,0.2066,100,1.2,21.0322222222222,20.9127777777778,"B127",2018-08-18 06:38:46
"10484",2018-08-18 08:00:00,0.2073,100,3.7,21.0077777777778,20.8888888888889,"B127",2018-08-18 07:38:46
"10485",2018-08-18 09:00:00,0.2066,99.9,13.7,21.0077777777778,21.8672222222222,"B127",2018-08-18 08:38:46
"10486",2018-08-18 10:00:00,0.2066,96.4,23.7,21.0561111111111,22.9922222222222,"B127",2018-08-18 09:38:46
"10487",2018-08-18 11:00:00,0.2066,89.2,61.2,21.1988888888889,24.2188888888889,"B127",2018-08-18 10:38:46
"10488",2018-08-18 12:00:00,0.2066,83.6,48.7,21.39,24.9922222222222,"B127",2018-08-18 11:38:46
"10489",2018-08-18 13:00:00,0.2058,78.7,56.2,21.5811111111111,25.3072222222222,"B127",2018-08-18 12:38:46
"10490",2018-08-18 14:00:00,0.2058,77.5,56.2,21.7477777777778,25.2577777777778,"B127",2018-08-18 13:38:46
"10491",2018-08-18 15:00:00,0.2051,75.5,63.7,21.8911111111111,25.695,"B127",2018-08-18 14:38:46
"10492",2018-08-18 16:00:00,0.2051,73.1,48.7,21.9872222222222,25.6472222222222,"B127",2018-08-18 15:38:46
"10493",2018-08-18 17:00:00,0.2044,72.6,33.7,22.0577777777778,25.55,"B127",2018-08-18 16:38:46
"10494",2018-08-18 18:00:00,0.2037,73,26.2,22.0822222222222,25.1127777777778,"B127",2018-08-18 17:38:46
"10495",2018-08-18 19:00:00,0.2029,75,11.2,22.0577777777778,24.4122222222222,"B127",2018-08-18 18:38:46
"10496",2018-08-18 20:00:00,0.2029,76.6,3.7,21.9872222222222,23.6411111111111,"B127",2018-08-18 19:38:46
"10497",2018-08-18 21:00:00,0.2029,83,1.2,21.8672222222222,22.0111111111111,"B127",2018-08-18 20:38:46
"10498",2018-08-18 22:00:00,0.2022,87,1.2,21.7238888888889,21.3177777777778,"B127",2018-08-18 21:38:46
"10499",2018-08-18 23:00:00,0.2015,92.1,1.2,21.5811111111111,21.2227777777778,"B127",2018-08-18 22:38:46
"10500",2018-08-19 00:00:00,0.2015,94.7,1.2,21.4372222222222,20.5788888888889,"B127",2018-08-18 23:38:46
"10501",2018-08-19 01:00:00,0.2008,96.8,1.2,21.3177777777778,20.2927777777778,"B127",2018-08-19 00:38:46
"10502",2018-08-19 02:00:00,0.2008,97.8,1.2,21.1988888888889,20.0311111111111,"B127",2018-08-19 01:38:46
"10503",2018-08-19 03:00:00,0.2008,98.2,1.2,21.1027777777778,19.865,"B127",2018-08-19 02:38:46
"10504",2018-08-19 04:00:00,0.2008,98.8,1.2,20.9838888888889,19.6511111111111,"B127",2018-08-19 03:38:46
"10505",2018-08-19 05:00:00,0.2,99.1,1.2,20.8888888888889,19.3888888888889,"B127",2018-08-19 04:38:46
"10506",2018-08-19 06:00:00,0.2,99.5,1.2,20.7927777777778,19.1272222222222,"B127",2018-08-19 05:38:46
"10507",2018-08-19 07:00:00,0.2,99.7,1.2,20.7222222222222,18.985,"B127",2018-08-19 06:38:46
"10508",2018-08-19 08:00:00,0.2,99.7,3.7,20.6272222222222,19.6027777777778,"B127",2018-08-19 07:38:46
"10509",2018-08-19 09:00:00,0.2,98.7,11.2,20.5788888888889,21.6277777777778,"B127",2018-08-19 08:38:46
"10510",2018-08-19 10:00:00,0.2,93.1,21.2,20.6738888888889,23.8572222222222,"B127",2018-08-19 09:38:46
"10511",2018-08-19 11:00:00,0.2,83.2,136.2,20.9127777777778,25.2338888888889,"B127",2018-08-19 10:38:46
"10512",2018-08-19 12:00:00,0.2,77.6,56.2,21.2461111111111,25.355,"B127",2018-08-19 11:38:46
"10513",2018-08-19 13:00:00,0.1993,74.6,41.2,21.485,25.695,"B127",2018-08-19 12:38:46
"10514",2018-08-19 14:00:00,0.1993,66.5,66.2,21.6761111111111,27.2588888888889,"B127",2018-08-19 13:38:46
"10515",2018-08-19 15:00:00,0.1993,63.6,61.2,21.8672222222222,28.5427777777778,"B127",2018-08-19 14:38:46
"10516",2018-08-19 16:00:00,0.1986,63.4,33.7,22.0577777777778,28.2211111111111,"B127",2018-08-19 15:38:46
"10517",2018-08-19 17:00:00,0.1986,65.8,36.2,22.1538888888889,27.7022222222222,"B127",2018-08-19 16:38:46
"10518",2018-08-19 18:00:00,0.1978,67.9,21.2,22.2738888888889,26.9888888888889,"B127",2018-08-19 17:38:46
"10519",2018-08-19 19:00:00,0.1971,70.8,8.7,22.2738888888889,26.3288888888889,"B127",2018-08-19 18:38:46
"10520",2018-08-19 20:00:00,0.1964,77.5,3.7,22.2261111111111,24.7022222222222,"B127",2018-08-19 19:38:46
"10521",2018-08-19 21:00:00,0.1964,82.8,1.2,22.13,23.8811111111111,"B127",2018-08-19 20:38:46
"10522",2018-08-19 22:00:00,0.1957,86.3,1.2,22.0111111111111,23.3761111111111,"B127",2018-08-19 21:38:46
"10523",2018-08-19 23:00:00,0.1957,88.7,1.2,21.8911111111111,23.3761111111111,"B127",2018-08-19 22:38:46
