"","Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","PlotName","Date_Time"
"18146",2019-07-11 08:00:00,0.269,90.4,6.2,20.9838888888889,21.915,"B127",2019-07-11 07:53:04
"18147",2019-07-11 09:00:00,0.269,81.2,16.2,20.9361111111111,23.1361111111111,"B127",2019-07-11 08:53:04
"18148",2019-07-11 10:00:00,0.2683,79.3,28.7,20.96,23.5927777777778,"B127",2019-07-11 09:53:04
"18149",2019-07-11 11:00:00,0.2683,77.4,53.7,21.0077777777778,24.7738888888889,"B127",2019-07-11 10:53:04
"18150",2019-07-11 12:00:00,0.2676,73.9,83.7,21.1027777777778,24.7977777777778,"B127",2019-07-11 11:53:04
"18151",2019-07-11 13:00:00,0.2668,74.4,26.2,21.1988888888889,24.2911111111111,"B127",2019-07-11 12:53:04
"18152",2019-07-11 14:00:00,0.2661,73.1,118.7,21.2938888888889,26.3038888888889,"B127",2019-07-11 13:53:04
"18153",2019-07-11 15:00:00,0.2654,70.3,31.2,21.39,25.7927777777778,"B127",2019-07-11 14:53:04
"18154",2019-07-11 16:00:00,0.2639,69.4,23.7,21.5088888888889,26.3527777777778,"B127",2019-07-11 15:53:04
"18155",2019-07-11 17:00:00,0.2632,70.1,23.7,21.5811111111111,26.3038888888889,"B127",2019-07-11 16:53:04
"18156",2019-07-11 18:00:00,0.2625,69.2,18.7,21.6277777777778,25.1622222222222,"B127",2019-07-11 17:53:04
"18157",2019-07-11 19:00:00,0.2618,70.8,6.2,21.6277777777778,23.5927777777778,"B127",2019-07-11 18:53:04
"18158",2019-07-11 20:00:00,0.2618,74.3,1.2,21.5572222222222,21.9388888888889,"B127",2019-07-11 19:53:04
"18159",2019-07-11 21:00:00,0.261,76.9,1.2,21.4372222222222,20.4838888888889,"B127",2019-07-11 20:53:04
"18160",2019-07-11 22:00:00,0.261,80.8,1.2,21.2938888888889,19.27,"B127",2019-07-11 21:53:04
"18161",2019-07-11 23:00:00,0.2603,83.1,1.2,21.1027777777778,18.7472222222222,"B127",2019-07-11 22:53:04
"18162",2019-07-12 00:00:00,0.2603,83.6,1.2,20.9127777777778,18.4138888888889,"B127",2019-07-11 23:53:04
"18163",2019-07-12 01:00:00,0.2596,86.6,1.2,20.7222222222222,17.9377777777778,"B127",2019-07-12 00:53:04
"18164",2019-07-12 02:00:00,0.2596,85.9,1.2,20.555,17.225,"B127",2019-07-12 01:53:04
"18165",2019-07-12 03:00:00,0.2589,90,1.2,20.365,16.4627777777778,"B127",2019-07-12 02:53:04
"18166",2019-07-12 04:00:00,0.2589,92.2,1.2,20.1738888888889,15.9861111111111,"B127",2019-07-12 03:53:04
"18167",2019-07-12 05:00:00,0.2581,93.7,1.2,20.0072222222222,15.5327777777778,"B127",2019-07-12 04:53:04
"18168",2019-07-12 06:00:00,0.2581,94.8,1.2,19.8411111111111,15.2472222222222,"B127",2019-07-12 05:53:04
"18169",2019-07-12 07:00:00,0.2574,95.5,1.2,19.6738888888889,15.9388888888889,"B127",2019-07-12 06:53:04
"18170",2019-07-12 08:00:00,0.2574,93.1,6.2,19.5322222222222,17.915,"B127",2019-07-12 07:53:04
"18171",2019-07-12 09:00:00,0.2574,83.8,11.2,19.4838888888889,19.7927777777778,"B127",2019-07-12 08:53:04
"18172",2019-07-12 10:00:00,0.2567,67.1,41.2,19.5077777777778,22.2261111111111,"B127",2019-07-12 09:53:04
"18173",2019-07-12 11:00:00,0.2567,65.5,53.7,19.6027777777778,23.7127777777778,"B127",2019-07-12 10:53:04
"18174",2019-07-12 12:00:00,0.256,64.2,103.7,19.7461111111111,24.9438888888889,"B127",2019-07-12 11:53:04
"18175",2019-07-12 13:00:00,0.2552,63.1,33.7,19.9361111111111,25.72,"B127",2019-07-12 12:53:04
"18176",2019-07-12 14:00:00,0.2552,61.3,213.7,20.15,26.8177777777778,"B127",2019-07-12 13:53:04
"18177",2019-07-12 15:00:00,0.2545,60.1,28.7,20.3877777777778,27.4811111111111,"B127",2019-07-12 14:53:04
"18178",2019-07-12 16:00:00,0.2538,58.7,28.7,20.5788888888889,27.5538888888889,"B127",2019-07-12 15:53:04
"18179",2019-07-12 17:00:00,0.253,56.1,21.2,20.7461111111111,28.345,"B127",2019-07-12 16:53:04
"18180",2019-07-12 18:00:00,0.2523,53.8,21.2,20.865,28.3938888888889,"B127",2019-07-12 17:53:04
"18181",2019-07-12 19:00:00,0.2516,52.5,6.2,20.9361111111111,27.875,"B127",2019-07-12 18:53:04
"18182",2019-07-12 20:00:00,0.2509,53.7,1.2,20.9838888888889,27.3077777777778,"B127",2019-07-12 19:53:04
"18183",2019-07-12 21:00:00,0.2509,59.8,1.2,20.9838888888889,26.3527777777778,"B127",2019-07-12 20:53:04
"18184",2019-07-12 22:00:00,0.2509,61.4,1.2,20.9838888888889,25.4527777777778,"B127",2019-07-12 21:53:04
"18185",2019-07-12 23:00:00,0.2501,66.5,1.2,20.96,23.6172222222222,"B127",2019-07-12 22:53:04
"18186",2019-07-13 00:00:00,0.2501,71.3,1.2,20.9127777777778,23.3038888888889,"B127",2019-07-12 23:53:04
"18187",2019-07-13 01:00:00,0.2501,74.6,1.2,20.865,22.7527777777778,"B127",2019-07-13 00:53:04
"18188",2019-07-13 02:00:00,0.2501,77.1,1.2,20.8172222222222,22.6088888888889,"B127",2019-07-13 01:53:04
"18189",2019-07-13 03:00:00,0.2494,79.9,1.2,20.77,21.9627777777778,"B127",2019-07-13 02:53:04
"18190",2019-07-13 04:00:00,0.2494,81.9,1.2,20.6738888888889,21.4372222222222,"B127",2019-07-13 03:53:04
"18191",2019-07-13 05:00:00,0.2494,83.7,1.2,20.6027777777778,21.2938888888889,"B127",2019-07-13 04:53:04
"18192",2019-07-13 06:00:00,0.2494,84.6,1.2,20.5311111111111,21.0077777777778,"B127",2019-07-13 05:53:04
"18193",2019-07-13 07:00:00,0.2487,85.9,1.2,20.46,21.6761111111111,"B127",2019-07-13 06:53:04
"18194",2019-07-13 08:00:00,0.2487,83.4,6.2,20.4122222222222,23.1361111111111,"B127",2019-07-13 07:53:04
"18195",2019-07-13 09:00:00,0.2487,78.6,16.2,20.4122222222222,25.5011111111111,"B127",2019-07-13 08:53:04
"18196",2019-07-13 10:00:00,0.248,73.5,31.2,20.5311111111111,26.8422222222222,"B127",2019-07-13 09:53:04
"18197",2019-07-13 11:00:00,0.248,70.1,36.2,20.6738888888889,28.345,"B127",2019-07-13 10:53:04
"18198",2019-07-13 12:00:00,0.2472,70.6,68.7,20.8888888888889,29.24,"B127",2019-07-13 11:53:04
"18199",2019-07-13 13:00:00,0.2465,68.7,56.2,21.1511111111111,29.54,"B127",2019-07-13 12:53:04
"18200",2019-07-13 14:00:00,0.2458,66.8,186.2,21.39,30.4188888888889,"B127",2019-07-13 13:53:04
"18201",2019-07-13 15:00:00,0.2451,65.2,38.7,21.6277777777778,31.23,"B127",2019-07-13 14:53:04
"18202",2019-07-13 16:00:00,0.2443,65.3,41.2,21.8672222222222,31.0011111111111,"B127",2019-07-13 15:53:04
"18203",2019-07-13 17:00:00,0.2436,65.1,28.7,22.0577777777778,30.3427777777778,"B127",2019-07-13 16:53:04
"18204",2019-07-13 18:00:00,0.2422,66,21.2,22.2022222222222,30.1922222222222,"B127",2019-07-13 17:53:04
"18205",2019-07-13 19:00:00,0.2422,68.7,6.2,22.2977777777778,28.99,"B127",2019-07-13 18:53:04
"18206",2019-07-13 20:00:00,0.2414,82.6,6.2,22.3211111111111,24.4838888888889,"B127",2019-07-13 19:53:04
"18207",2019-07-13 21:00:00,0.2414,81.6,1.2,22.25,25.38,"B127",2019-07-13 20:53:04
"18208",2019-07-13 22:00:00,0.2407,84.6,1.2,22.13,24.1461111111111,"B127",2019-07-13 21:53:04
"18209",2019-07-13 23:00:00,0.2407,83.4,1.2,22.0338888888889,23.3038888888889,"B127",2019-07-13 22:53:04
"18210",2019-07-14 00:00:00,0.2407,83,1.2,21.915,23.3522222222222,"B127",2019-07-13 23:53:04
"18211",2019-07-14 01:00:00,0.24,79.2,1.2,21.795,22.8722222222222,"B127",2019-07-14 00:53:04
"18212",2019-07-14 02:00:00,0.24,78.5,1.2,21.6761111111111,22.7761111111111,"B127",2019-07-14 01:53:04
"18213",2019-07-14 03:00:00,0.2392,78.2,1.2,21.5572222222222,21.9872222222222,"B127",2019-07-14 02:53:04
"18214",2019-07-14 04:00:00,0.2392,80.7,1.2,21.4372222222222,21.4127777777778,"B127",2019-07-14 03:53:04
"18215",2019-07-14 05:00:00,0.2392,81.5,1.2,21.3177777777778,20.8172222222222,"B127",2019-07-14 04:53:04
"18216",2019-07-14 06:00:00,0.2385,83.8,1.2,21.1988888888889,20.7461111111111,"B127",2019-07-14 05:53:04
"18217",2019-07-14 07:00:00,0.2385,85.6,1.2,21.0788888888889,21.0561111111111,"B127",2019-07-14 06:53:04
"18218",2019-07-14 08:00:00,0.2385,83.7,6.2,20.9838888888889,23.2322222222222,"B127",2019-07-14 07:53:04
"18219",2019-07-14 09:00:00,0.2378,79.1,11.2,20.96,24.9438888888889,"B127",2019-07-14 08:53:04
"18220",2019-07-14 10:00:00,0.2378,75.4,53.7,21.0322222222222,26.4261111111111,"B127",2019-07-14 09:53:04
"18221",2019-07-14 11:00:00,0.2378,69.6,36.2,21.1511111111111,27.825,"B127",2019-07-14 10:53:04
"18222",2019-07-14 12:00:00,0.2371,65.2,63.7,21.3422222222222,28.7911111111111,"B127",2019-07-14 11:53:04
"18223",2019-07-14 13:00:00,0.2363,64.3,48.7,21.5327777777778,29.715,"B127",2019-07-14 12:53:04
"18224",2019-07-14 14:00:00,0.2356,63.9,271.2,21.7477777777778,30.7222222222222,"B127",2019-07-14 13:53:04
"18225",2019-07-14 15:00:00,0.2349,61.5,31.2,21.9872222222222,30.5711111111111,"B127",2019-07-14 14:53:04
"18226",2019-07-14 16:00:00,0.2342,63.5,26.2,22.1777777777778,29.115,"B127",2019-07-14 15:53:04
"18227",2019-07-14 17:00:00,0.2327,64.3,31.2,22.2977777777778,29.065,"B127",2019-07-14 16:53:04
"18228",2019-07-14 18:00:00,0.232,63.6,8.7,22.345,27.825,"B127",2019-07-14 17:53:04
"18229",2019-07-14 19:00:00,0.2342,79.7,1.2,22.3211111111111,22.13,"B127",2019-07-14 18:53:04
"18230",2019-07-14 20:00:00,0.2342,96,1.2,22.2261111111111,22.9922222222222,"B127",2019-07-14 19:53:04
"18231",2019-07-14 21:00:00,0.2349,97.8,1.2,22.1061111111111,22.5372222222222,"B127",2019-07-14 20:53:04
"18232",2019-07-14 22:00:00,0.2349,97.7,1.2,22.0111111111111,21.9627777777778,"B127",2019-07-14 21:53:04
"18233",2019-07-14 23:00:00,0.2349,97.8,1.2,21.915,21.7238888888889,"B127",2019-07-14 22:53:04
"18234",2019-07-15 00:00:00,0.2349,98,1.2,21.8188888888889,21.8911111111111,"B127",2019-07-14 23:53:04
"18235",2019-07-15 01:00:00,0.2349,95.4,1.2,21.7238888888889,22.8477777777778,"B127",2019-07-15 00:53:04
"18236",2019-07-15 02:00:00,0.2349,90.5,1.2,21.6522222222222,22.9922222222222,"B127",2019-07-15 01:53:04
"18237",2019-07-15 03:00:00,0.2349,93.3,1.2,21.5811111111111,22.5611111111111,"B127",2019-07-15 02:53:04
"18238",2019-07-15 04:00:00,0.2349,93.5,1.2,21.5088888888889,22.4172222222222,"B127",2019-07-15 03:53:04
"18239",2019-07-15 05:00:00,0.2349,94.2,1.2,21.4611111111111,22.2022222222222,"B127",2019-07-15 04:53:04
"18240",2019-07-15 06:00:00,0.2349,94.7,1.2,21.4127777777778,22.465,"B127",2019-07-15 05:53:04
"18241",2019-07-15 07:00:00,0.2349,93.2,1.2,21.3661111111111,22.6327777777778,"B127",2019-07-15 06:53:04
"18242",2019-07-15 08:00:00,0.2349,89.2,6.2,21.3422222222222,23.7611111111111,"B127",2019-07-15 07:53:04
"18243",2019-07-15 09:00:00,0.2349,83,11.2,21.3661111111111,24.6527777777778,"B127",2019-07-15 08:53:04
"18244",2019-07-15 10:00:00,0.2349,78.7,43.7,21.4127777777778,25.89,"B127",2019-07-15 09:53:04
"18245",2019-07-15 11:00:00,0.2342,72.8,28.7,21.5088888888889,27.1611111111111,"B127",2019-07-15 10:53:04
"18246",2019-07-15 12:00:00,0.2342,66,51.2,21.6522222222222,28.8161111111111,"B127",2019-07-15 11:53:04
"18247",2019-07-15 13:00:00,0.2342,63.8,41.2,21.8188888888889,29.64,"B127",2019-07-15 12:53:04
"18248",2019-07-15 14:00:00,0.2334,59.2,343.7,21.9872222222222,30.2677777777778,"B127",2019-07-15 13:53:04
"18249",2019-07-15 15:00:00,0.2327,57.1,41.2,22.13,30.2677777777778,"B127",2019-07-15 14:53:04
"18250",2019-07-15 16:00:00,0.232,56.5,28.7,22.25,30.5711111111111,"B127",2019-07-15 15:53:04
"18251",2019-07-15 17:00:00,0.2313,55.5,51.2,22.3211111111111,30.1922222222222,"B127",2019-07-15 16:53:04
"18252",2019-07-15 18:00:00,0.2305,58.2,16.2,22.345,29.315,"B127",2019-07-15 17:53:04
"18253",2019-07-15 19:00:00,0.2298,57.7,6.2,22.3211111111111,28.27,"B127",2019-07-15 18:53:04
"18254",2019-07-15 20:00:00,0.2291,59.6,1.2,22.2738888888889,26.965,"B127",2019-07-15 19:53:04
"18255",2019-07-15 21:00:00,0.2291,63.2,1.2,22.1538888888889,25.89,"B127",2019-07-15 20:53:04
"18256",2019-07-15 22:00:00,0.2284,66.9,1.2,22.0577777777778,25.1622222222222,"B127",2019-07-15 21:53:04
"18257",2019-07-15 23:00:00,0.2284,68.1,1.2,21.9388888888889,24.5572222222222,"B127",2019-07-15 22:53:04
"18258",2019-07-16 00:00:00,0.2276,77.4,1.2,21.8188888888889,22.6811111111111,"B127",2019-07-15 23:53:04
"18259",2019-07-16 01:00:00,0.2276,77.7,1.2,21.7477777777778,24.05,"B127",2019-07-16 00:53:04
"18260",2019-07-16 02:00:00,0.2276,79.6,1.2,21.6277777777778,21.8188888888889,"B127",2019-07-16 01:53:04
"18261",2019-07-16 03:00:00,0.2269,92,1.2,21.5327777777778,21.4611111111111,"B127",2019-07-16 02:53:04
"18262",2019-07-16 04:00:00,0.2269,95.9,1.2,21.4611111111111,21.39,"B127",2019-07-16 03:53:04
"18263",2019-07-16 05:00:00,0.2269,97.2,1.2,21.39,21.485,"B127",2019-07-16 04:53:04
"18264",2019-07-16 06:00:00,0.2269,97.6,1.2,21.3177777777778,21.6761111111111,"B127",2019-07-16 05:53:04
"18265",2019-07-16 07:00:00,0.2269,96.7,1.2,21.27,21.915,"B127",2019-07-16 06:53:04
"18266",2019-07-16 08:00:00,0.2269,95.3,3.7,21.2461111111111,22.4411111111111,"B127",2019-07-16 07:53:04
"18267",2019-07-16 09:00:00,0.2269,94.7,8.7,21.2227777777778,22.8477777777778,"B127",2019-07-16 08:53:04
"18268",2019-07-16 10:00:00,0.2269,94.2,21.2,21.2461111111111,23.7372222222222,"B127",2019-07-16 09:53:04
"18269",2019-07-16 11:00:00,0.2269,92.7,11.2,21.3177777777778,24.0261111111111,"B127",2019-07-16 10:53:04
"18270",2019-07-16 12:00:00,0.2269,92,18.7,21.3661111111111,24.605,"B127",2019-07-16 11:53:04
"18271",2019-07-16 13:00:00,0.2334,94.5,41.2,21.4372222222222,24.2188888888889,"B127",2019-07-16 12:53:04
"18272",2019-07-16 14:00:00,0.2342,96.2,41.2,21.5572222222222,24.2911111111111,"B127",2019-07-16 13:53:04
"18273",2019-07-16 15:00:00,0.2988,97.3,18.7,21.7,23.4,"B127",2019-07-16 14:53:04
"18274",2019-07-16 16:00:00,0.2974,97.9,51.2,21.8188888888889,24.2188888888889,"B127",2019-07-16 15:53:04
"18275",2019-07-16 17:00:00,0.2937,96.1,28.7,21.915,24.895,"B127",2019-07-16 16:53:04
"18276",2019-07-16 18:00:00,0.2908,93.7,16.2,21.9872222222222,24.9922222222222,"B127",2019-07-16 17:53:04
"18277",2019-07-16 19:00:00,0.2894,93.7,8.7,22.0577777777778,24.9438888888889,"B127",2019-07-16 18:53:04
"18278",2019-07-16 20:00:00,0.2879,92.8,3.7,22.0577777777778,24.9922222222222,"B127",2019-07-16 19:53:04
"18279",2019-07-16 21:00:00,0.2865,93.6,1.2,22.0577777777778,24.605,"B127",2019-07-16 20:53:04
"18280",2019-07-16 22:00:00,0.2857,95.1,1.2,22.0577777777778,24.05,"B127",2019-07-16 21:53:04
"18281",2019-07-16 23:00:00,0.2843,95.6,1.2,22.0338888888889,23.93,"B127",2019-07-16 22:53:04
"18282",2019-07-17 00:00:00,0.2843,96.5,1.2,22.0111111111111,23.5927777777778,"B127",2019-07-16 23:53:04
"18283",2019-07-17 01:00:00,0.2828,98.2,1.2,21.9627777777778,23.28,"B127",2019-07-17 00:53:04
"18284",2019-07-17 02:00:00,0.2821,99.1,1.2,21.915,23.0877777777778,"B127",2019-07-17 01:53:04
"18285",2019-07-17 03:00:00,0.2821,99.4,1.2,21.8911111111111,22.92,"B127",2019-07-17 02:53:04
"18286",2019-07-17 04:00:00,0.2814,99.8,1.2,21.8427777777778,22.585,"B127",2019-07-17 03:53:04
"18287",2019-07-17 05:00:00,0.2806,100,1.2,21.795,22.465,"B127",2019-07-17 04:53:04
"18288",2019-07-17 06:00:00,0.2799,100,1.2,21.7477777777778,22.2977777777778,"B127",2019-07-17 05:53:04
"18289",2019-07-17 07:00:00,0.2799,100,3.7,21.7,22.8238888888889,"B127",2019-07-17 06:53:04
"18290",2019-07-17 08:00:00,0.2792,100,3.7,21.6761111111111,23.3277777777778,"B127",2019-07-17 07:53:04
"18291",2019-07-17 09:00:00,0.2785,98.5,11.2,21.7,24.6288888888889,"B127",2019-07-17 08:53:04
"18292",2019-07-17 10:00:00,0.2777,91.1,21.2,21.7477777777778,26.7438888888889,"B127",2019-07-17 09:53:04
"18293",2019-07-17 11:00:00,0.2777,84,31.2,21.8911111111111,28.3688888888889,"B127",2019-07-17 10:53:04
"18294",2019-07-17 12:00:00,0.2763,79.2,31.2,22.1061111111111,29.04,"B127",2019-07-17 11:53:04
"18295",2019-07-17 13:00:00,0.2756,77,31.2,22.2738888888889,29.165,"B127",2019-07-17 12:53:04
"18296",2019-07-17 14:00:00,0.2748,72.4,178.7,22.465,30.1422222222222,"B127",2019-07-17 13:53:04
"18297",2019-07-17 15:00:00,0.2741,69.2,36.2,22.6811111111111,29.79,"B127",2019-07-17 14:53:04
"18298",2019-07-17 16:00:00,0.2734,72.7,28.7,22.8722222222222,27.9738888888889,"B127",2019-07-17 15:53:04
"18299",2019-07-17 17:00:00,0.2727,86.4,13.7,22.9438888888889,26.2072222222222,"B127",2019-07-17 16:53:04
"18300",2019-07-17 18:00:00,0.2727,87.4,13.7,22.92,28.5427777777778,"B127",2019-07-17 17:53:04
"18301",2019-07-17 19:00:00,0.2719,86.7,6.2,22.92,26.475,"B127",2019-07-17 18:53:04
"18302",2019-07-17 20:00:00,0.2719,86,3.7,22.92,25.6472222222222,"B127",2019-07-17 19:53:04
"18303",2019-07-17 21:00:00,0.2712,87,1.2,22.8722222222222,24.9438888888889,"B127",2019-07-17 20:53:04
"18304",2019-07-17 22:00:00,0.2712,85,1.2,22.8,25.3072222222222,"B127",2019-07-17 21:53:04
"18305",2019-07-17 23:00:00,0.2712,92.3,1.2,22.7288888888889,24.3877777777778,"B127",2019-07-17 22:53:04
"18306",2019-07-18 00:00:00,0.2705,93.2,1.2,22.6572222222222,24.05,"B127",2019-07-17 23:53:04
"18307",2019-07-18 01:00:00,0.2705,96.6,1.2,22.585,24.0261111111111,"B127",2019-07-18 00:53:04
"18308",2019-07-18 02:00:00,0.2705,97.2,1.2,22.5372222222222,23.8572222222222,"B127",2019-07-18 01:53:04
"18309",2019-07-18 03:00:00,0.2705,96.4,1.2,22.4888888888889,24.5077777777778,"B127",2019-07-18 02:53:04
"18310",2019-07-18 04:00:00,0.2698,94.6,1.2,22.4411111111111,23.7127777777778,"B127",2019-07-18 03:53:04
"18311",2019-07-18 05:00:00,0.2698,95.7,1.2,22.3927777777778,23.3277777777778,"B127",2019-07-18 04:53:04
"18312",2019-07-18 06:00:00,0.2698,95.5,1.2,22.3211111111111,23.6411111111111,"B127",2019-07-18 05:53:04
"18313",2019-07-18 07:00:00,0.269,91.3,1.2,22.2738888888889,23.905,"B127",2019-07-18 06:53:04
"18314",2019-07-18 08:00:00,0.2792,97.4,1.2,22.2022222222222,22.8477777777778,"B127",2019-07-18 07:53:04
"18315",2019-07-18 09:00:00,0.4019,98.5,1.2,22.1538888888889,21.8672222222222,"B127",2019-07-18 08:53:04
"18316",2019-07-18 10:00:00,0.4288,99.8,1.2,22.1061111111111,21.7722222222222,"B127",2019-07-18 09:53:04
"18317",2019-07-18 11:00:00,0.4027,100,3.7,22.0338888888889,22.0111111111111,"B127",2019-07-18 10:53:04
"18318",2019-07-18 12:00:00,0.407,100,3.7,22.0111111111111,21.9388888888889,"B127",2019-07-18 11:53:04
"18319",2019-07-18 13:00:00,0.3511,100,38.7,22.0111111111111,23.5927777777778,"B127",2019-07-18 12:53:04
"18320",2019-07-18 14:00:00,0.3358,92.5,318.7,22.0577777777778,25.4772222222222,"B127",2019-07-18 13:53:04
"18321",2019-07-18 15:00:00,0.3286,85.7,33.7,22.1777777777778,26.5977777777778,"B127",2019-07-18 14:53:04
"18322",2019-07-18 16:00:00,0.3235,84,31.2,22.3211111111111,27.7761111111111,"B127",2019-07-18 15:53:04
"18323",2019-07-18 17:00:00,0.3191,82.3,31.2,22.465,29.14,"B127",2019-07-18 16:53:04
"18324",2019-07-18 18:00:00,0.3162,81,16.2,22.6327777777778,29.565,"B127",2019-07-18 17:53:04
"18325",2019-07-18 19:00:00,0.3141,83.7,6.2,22.8,30.0161111111111,"B127",2019-07-18 18:53:04
"18326",2019-07-18 20:00:00,0.3126,82.3,1.2,22.9677777777778,29.84,"B127",2019-07-18 19:53:04
"18327",2019-07-18 21:00:00,0.3112,84,1.2,23.1122222222222,29.24,"B127",2019-07-18 20:53:04
"18328",2019-07-18 22:00:00,0.3104,84.8,1.2,23.2077777777778,28.99,"B127",2019-07-18 21:53:04
"18329",2019-07-18 23:00:00,0.309,86.1,1.2,23.28,28.5177777777778,"B127",2019-07-18 22:53:04
"18330",2019-07-19 00:00:00,0.3082,88.6,1.2,23.3277777777778,27.825,"B127",2019-07-18 23:53:04
"18331",2019-07-19 01:00:00,0.3075,89.3,1.2,23.3522222222222,27.5538888888889,"B127",2019-07-19 00:53:04
"18332",2019-07-19 02:00:00,0.3068,91.3,1.2,23.3761111111111,27.1861111111111,"B127",2019-07-19 01:53:04
"18333",2019-07-19 03:00:00,0.3061,93,1.2,23.3761111111111,27.0377777777778,"B127",2019-07-19 02:53:04
"18334",2019-07-19 04:00:00,0.3053,92.1,1.2,23.3761111111111,27.0377777777778,"B127",2019-07-19 03:53:04
"18335",2019-07-19 05:00:00,0.3046,91.5,1.2,23.3761111111111,26.7927777777778,"B127",2019-07-19 04:53:04
"18336",2019-07-19 06:00:00,0.3039,90.8,1.2,23.3761111111111,26.7438888888889,"B127",2019-07-19 05:53:04
"18337",2019-07-19 07:00:00,0.3032,89.6,1.2,23.3522222222222,26.6461111111111,"B127",2019-07-19 06:53:04
"18338",2019-07-19 08:00:00,0.3032,89.2,8.7,23.3277777777778,27.0377777777778,"B127",2019-07-19 07:53:04
"18339",2019-07-19 09:00:00,0.3024,88.6,13.7,23.3277777777778,27.0377777777778,"B127",2019-07-19 08:53:04
"18340",2019-07-19 10:00:00,0.3017,86.1,26.2,23.3522222222222,28.3938888888889,"B127",2019-07-19 09:53:04
"18341",2019-07-19 11:00:00,0.301,83.2,41.2,23.4,29.165,"B127",2019-07-19 10:53:04
"18342",2019-07-19 12:00:00,0.2995,81.5,51.2,23.4972222222222,29.64,"B127",2019-07-19 11:53:04
"18343",2019-07-19 13:00:00,0.2988,80.1,48.7,23.6411111111111,30.52,"B127",2019-07-19 12:53:04
"18344",2019-07-19 14:00:00,0.2974,77,318.7,23.8088888888889,31.3311111111111,"B127",2019-07-19 13:53:04
"18345",2019-07-19 15:00:00,0.2959,76.5,36.2,24.0022222222222,31.23,"B127",2019-07-19 14:53:04
"18346",2019-07-19 16:00:00,0.2952,76.1,33.7,24.1461111111111,31.8161111111111,"B127",2019-07-19 15:53:04
"18347",2019-07-19 17:00:00,0.2944,76,23.7,24.2672222222222,31.8677777777778,"B127",2019-07-19 16:53:04
"18348",2019-07-19 18:00:00,0.2937,75.3,16.2,24.3627777777778,32.2272222222222,"B127",2019-07-19 17:53:04
"18349",2019-07-19 19:00:00,0.293,74.6,6.2,24.46,32.0472222222222,"B127",2019-07-19 18:53:04
"18350",2019-07-19 20:00:00,0.293,75.7,1.2,24.5077777777778,31.4077777777778,"B127",2019-07-19 19:53:04
"18351",2019-07-19 21:00:00,0.2923,77.6,1.2,24.5322222222222,30.7222222222222,"B127",2019-07-19 20:53:04
"18352",2019-07-19 22:00:00,0.2923,79,1.2,24.5322222222222,30.0911111111111,"B127",2019-07-19 21:53:04
"18353",2019-07-19 23:00:00,0.2915,79.9,1.2,24.5077777777778,29.4638888888889,"B127",2019-07-19 22:53:04
"18354",2019-07-20 00:00:00,0.2908,82.6,1.2,24.4838888888889,28.965,"B127",2019-07-19 23:53:04
"18355",2019-07-20 01:00:00,0.2908,83.6,1.2,24.4361111111111,28.4188888888889,"B127",2019-07-20 00:53:04
"18356",2019-07-20 02:00:00,0.2901,84.6,1.2,24.3877777777778,27.9977777777778,"B127",2019-07-20 01:53:04
"18357",2019-07-20 03:00:00,0.2901,85.3,1.2,24.315,27.6527777777778,"B127",2019-07-20 02:53:04
"18358",2019-07-20 04:00:00,0.2894,86.6,1.2,24.2427777777778,26.965,"B127",2019-07-20 03:53:04
"18359",2019-07-20 05:00:00,0.2894,87.8,1.2,24.1711111111111,24.7261111111111,"B127",2019-07-20 04:53:04
"18360",2019-07-20 06:00:00,0.2894,84.4,1.2,24.05,24.5572222222222,"B127",2019-07-20 05:53:04
"18361",2019-07-20 07:00:00,0.2886,83.1,3.7,23.8811111111111,25.2827777777778,"B127",2019-07-20 06:53:04
"18362",2019-07-20 08:00:00,0.2886,87.5,8.7,23.7372222222222,26.5727777777778,"B127",2019-07-20 07:53:04
"18363",2019-07-20 09:00:00,0.2879,89.3,13.7,23.6888888888889,27.6772222222222,"B127",2019-07-20 08:53:04
"18364",2019-07-20 10:00:00,0.2879,86.1,26.2,23.7372222222222,28.8661111111111,"B127",2019-07-20 09:53:04
"18365",2019-07-20 11:00:00,0.2879,82.5,76.2,23.8327777777778,30.1172222222222,"B127",2019-07-20 10:53:04
"18366",2019-07-20 12:00:00,0.2872,80.1,93.7,24.0022222222222,31.1027777777778,"B127",2019-07-20 11:53:04
"18367",2019-07-20 13:00:00,0.2865,77.3,51.2,24.195,32.175,"B127",2019-07-20 12:53:04
"18368",2019-07-20 14:00:00,0.2857,74.4,233.7,24.3877777777778,32.4327777777778,"B127",2019-07-20 13:53:04
"18369",2019-07-20 15:00:00,0.2843,69.8,33.7,24.605,32.8977777777778,"B127",2019-07-20 14:53:04
"18370",2019-07-20 16:00:00,0.2836,64.5,63.7,24.7261111111111,33.0527777777778,"B127",2019-07-20 15:53:04
"18371",2019-07-20 17:00:00,0.2828,66.4,23.7,24.7977777777778,31.1027777777778,"B127",2019-07-20 16:53:04
"18372",2019-07-20 18:00:00,0.2828,84,8.7,24.8227777777778,23.2077777777778,"B127",2019-07-20 17:53:04
"18373",2019-07-20 19:00:00,0.2836,94.9,6.2,24.6288888888889,23.4972222222222,"B127",2019-07-20 18:53:04
"18374",2019-07-20 20:00:00,0.2836,95.9,1.2,24.3877777777778,23.28,"B127",2019-07-20 19:53:04
