"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
365,03/01/18 07:45:08 PM,40.485,0.2480,1.2,38.179,63.600
366,03/01/18 08:45:08 PM,40.345,0.2334,1.2,36.361,61.500
367,03/01/18 09:45:08 PM,40.064,0.2262,1.2,32.990,66.400
368,03/01/18 10:45:08 PM,39.830,0.2196,1.2,30.936,70.900
369,03/01/18 11:45:08 PM,39.596,0.2160,1.2,31.239,76.100
370,03/02/18 12:45:08 AM,39.360,0.2138,1.2,31.793,80.200
371,03/02/18 01:45:08 AM,39.124,0.2102,1.2,32.092,83.600
372,03/02/18 02:45:08 AM,38.937,0.2080,1.2,29.304,86.500
373,03/02/18 03:45:08 AM,38.700,0.2073,1.2,28.530,89.800
374,03/02/18 04:45:08 AM,38.511,0.2058,1.2,28.632,91.000
375,03/02/18 05:45:08 AM,38.273,0.2044,1.2,28.218,91.400
376,03/02/18 06:45:08 AM,38.084,0.2037,1.2,27.329,92.600
377,03/02/18 07:45:08 AM,37.893,0.2022,1.2,27.696,93.700
378,03/02/18 08:45:08 AM,37.702,0.2008,38.7,29.869,94.100
379,03/02/18 09:45:08 AM,37.560,0.1993,201.2,34.615,91.100
380,03/02/18 10:45:08 AM,37.513,0.1993,316.2,38.179,77.000
381,03/02/18 11:45:08 AM,37.609,0.1986,626.2,42.341,60.800
382,03/02/18 12:45:08 PM,37.846,0.1986,641.2,43.808,49.500
383,03/02/18 01:45:08 PM,38.273,0.1986,533.7,45.127,46.700
384,03/02/18 02:45:08 PM,38.748,0.1978,386.2,46.706,42.700
385,03/02/18 03:45:08 PM,39.124,0.1971,361.2,46.481,40.500
386,03/02/18 04:45:08 PM,39.407,0.1971,253.7,46.974,39.300
387,03/02/18 05:45:08 PM,39.643,0.1964,111.2,45.082,39.700
388,03/02/18 06:45:08 PM,39.690,0.1964,26.2,40.204,41.600
389,03/02/18 07:45:08 PM,39.596,0.1949,1.2,36.986,47.500
390,03/02/18 08:45:08 PM,39.407,0.1942,1.2,34.419,51.100
391,03/02/18 09:45:08 PM,39.173,0.1942,1.2,32.142,58.500
392,03/02/18 10:45:08 PM,38.937,0.1935,1.2,30.225,62.000
393,03/02/18 11:45:08 PM,38.653,0.1928,1.2,29.714,69.100
394,03/03/18 12:45:08 AM,38.415,0.1928,1.2,32.691,66.800
395,03/03/18 01:45:08 AM,38.226,0.1920,1.2,31.743,64.000
396,03/03/18 02:45:08 AM,38.084,0.1920,1.2,32.092,67.600
397,03/03/18 03:45:08 AM,37.989,0.1913,1.2,32.443,69.300
398,03/03/18 04:45:08 AM,37.942,0.1913,1.2,33.039,71.000
399,03/03/18 05:45:08 AM,37.846,0.1906,1.2,33.584,71.600
400,03/03/18 06:45:08 AM,37.798,0.1899,1.2,33.928,73.900
401,03/03/18 07:45:08 AM,37.751,0.1899,1.2,32.742,77.800
402,03/03/18 08:45:08 AM,37.656,0.1899,38.7,34.615,81.800
403,03/03/18 09:45:08 AM,37.560,0.1899,203.7,37.751,72.100
404,03/03/18 10:45:08 AM,37.560,0.1891,286.2,40.858,57.900
405,03/03/18 11:45:08 AM,37.702,0.1891,641.2,42.341,45.700
406,03/03/18 12:45:08 PM,37.942,0.1899,613.7,43.671,38.800
407,03/03/18 01:45:08 PM,38.273,0.1891,636.2,45.217,35.000
408,03/03/18 02:45:08 PM,38.653,0.1891,456.2,45.399,34.700
409,03/03/18 03:45:08 PM,38.937,0.1891,416.2,45.534,33.700
410,03/03/18 04:45:08 PM,39.173,0.1891,203.7,44.082,31.400
411,03/03/18 05:45:08 PM,39.313,0.1884,103.7,40.998,35.100
412,03/03/18 06:45:08 PM,39.267,0.1877,28.7,38.131,45.900
413,03/03/18 07:45:08 PM,39.173,0.1877,1.2,35.492,56.000
414,03/03/18 08:45:08 PM,38.984,0.1877,1.2,34.516,61.900
415,03/03/18 09:45:08 PM,38.795,0.1877,1.2,33.287,66.200
416,03/03/18 10:45:08 PM,38.557,0.1870,1.2,32.691,69.400
417,03/03/18 11:45:08 PM,38.322,0.1862,1.2,32.443,72.300
418,03/04/18 12:45:08 AM,38.131,0.1870,1.2,30.987,76.500
419,03/04/18 01:45:08 AM,37.942,0.1862,1.2,30.582,81.400
420,03/04/18 02:45:08 AM,37.751,0.1862,1.2,31.289,83.000
421,03/04/18 03:45:08 AM,37.609,0.1862,1.2,29.458,81.400
422,03/04/18 04:45:08 AM,37.416,0.1848,1.2,30.429,81.600
423,03/04/18 05:45:08 AM,37.274,0.1855,1.2,29.817,77.200
424,03/04/18 06:45:08 AM,37.130,0.1848,1.2,31.188,75.200
425,03/04/18 07:45:08 AM,36.986,0.1848,1.2,30.785,68.400
426,03/04/18 08:45:08 AM,36.842,0.1848,38.7,33.039,66.400
427,03/04/18 09:45:08 AM,36.747,0.1848,211.2,37.893,58.900
428,03/04/18 10:45:08 AM,36.795,0.1840,283.7,40.298,43.600
429,03/04/18 11:45:08 AM,36.939,0.1840,648.7,43.716,36.900
430,03/04/18 12:45:08 PM,37.179,0.1840,623.7,46.211,32.500
431,03/04/18 01:45:08 PM,37.656,0.1848,606.2,48.762,28.800
432,03/04/18 02:45:08 PM,38.084,0.1840,451.2,48.762,29.600
433,03/04/18 03:45:08 PM,38.464,0.1840,391.2,48.493,34.900
434,03/04/18 04:45:08 PM,38.748,0.1840,208.7,46.031,37.300
435,03/04/18 05:45:08 PM,38.984,0.1840,111.2,44.492,40.600
436,03/04/18 06:45:08 PM,38.984,0.1840,28.7,42.064,44.600
437,03/04/18 07:45:08 PM,38.984,0.1826,1.2,39.783,48.900
438,03/04/18 08:45:08 PM,38.842,0.1833,1.2,38.226,55.100
439,03/04/18 09:45:08 PM,38.653,0.1833,1.2,39.454,58.200
440,03/04/18 10:45:08 PM,38.511,0.1826,1.2,38.795,55.400
441,03/04/18 11:45:08 PM,38.322,0.1826,1.2,37.942,54.200
442,03/05/18 12:45:08 AM,38.226,0.1826,1.2,37.130,55.000
443,03/05/18 01:45:08 AM,38.037,0.1819,1.2,35.589,52.400
444,03/05/18 02:45:08 AM,37.893,0.1819,1.2,34.957,49.500
445,03/05/18 03:45:08 AM,37.751,0.1819,1.2,33.633,53.700
446,03/05/18 04:45:08 AM,37.609,0.1819,1.2,33.386,59.000
447,03/05/18 05:45:08 AM,37.465,0.1819,1.2,33.138,59.200
448,03/05/18 06:45:08 AM,37.321,0.1819,1.2,33.287,57.700
449,03/05/18 07:45:08 AM,37.225,0.1819,1.2,33.435,54.400
450,03/05/18 08:45:08 AM,37.130,0.1811,21.2,33.386,50.400
451,03/05/18 09:45:08 AM,37.035,0.1811,68.7,34.027,50.300
452,03/05/18 10:45:08 AM,36.986,0.1811,121.2,34.907,53.700
453,03/05/18 11:45:08 AM,36.986,0.1804,333.7,36.795,51.900
454,03/05/18 12:45:08 PM,37.081,0.1811,306.2,37.179,47.100
455,03/05/18 01:45:08 PM,37.225,0.1811,186.2,37.846,46.800
456,03/05/18 02:45:08 PM,37.321,0.1804,231.2,39.783,46.800
457,03/05/18 03:45:08 PM,37.465,0.1811,203.7,40.251,47.400
458,03/05/18 04:45:08 PM,37.560,0.1811,113.7,40.532,47.100
459,03/05/18 05:45:08 PM,37.656,0.1811,41.2,39.596,49.400
460,03/05/18 06:45:08 PM,37.656,0.1811,6.2,38.084,50.900
461,03/05/18 07:45:08 PM,37.560,0.1811,1.2,34.419,65.400
462,03/05/18 08:45:08 PM,37.465,0.1840,1.2,32.742,81.900
463,03/05/18 09:45:08 PM,37.321,0.1848,1.2,32.392,90.000
464,03/05/18 10:45:08 PM,37.179,0.1848,1.2,32.592,92.500
465,03/05/18 11:45:08 PM,37.081,0.1855,1.2,32.790,93.700
466,03/06/18 12:45:08 AM,37.035,0.1949,1.2,33.039,94.600
467,03/06/18 01:45:08 AM,36.939,0.2095,1.2,33.287,95.200
468,03/06/18 02:45:08 AM,36.891,0.2116,1.2,32.990,95.700
469,03/06/18 03:45:08 AM,36.842,0.2109,1.2,31.993,96.200
470,03/06/18 04:45:08 AM,36.795,0.2087,1.2,31.491,96.600
471,03/06/18 05:45:08 AM,36.795,0.2073,1.2,31.692,96.900
472,03/06/18 06:45:08 AM,36.795,0.2051,1.2,31.944,97.200
473,03/06/18 07:45:08 AM,36.747,0.2037,1.2,32.043,97.400
474,03/06/18 08:45:08 AM,36.747,0.2029,13.7,32.542,97.600
475,03/06/18 09:45:08 AM,36.698,0.2022,58.7,33.237,97.700
476,03/06/18 10:45:08 AM,36.698,0.2044,71.2,33.237,97.600
477,03/06/18 11:45:08 AM,36.698,0.2639,266.2,36.603,97.400
478,03/06/18 12:45:08 PM,36.747,0.2465,501.2,40.438,89.300
479,03/06/18 01:45:08 PM,37.081,0.2276,121.2,36.554,82.700
480,03/06/18 02:45:08 PM,37.416,0.2204,198.7,37.081,88.700
481,03/06/18 03:45:08 PM,37.656,0.2175,166.2,36.986,84.800
482,03/06/18 04:45:08 PM,37.893,0.2146,193.7,37.321,81.500
483,03/06/18 05:45:08 PM,38.084,0.2124,58.7,35.103,84.600
484,03/06/18 06:45:08 PM,38.131,0.2095,33.7,34.516,88.300
485,03/06/18 07:45:08 PM,38.131,0.2080,1.2,33.681,90.700
486,03/06/18 08:45:08 PM,38.084,0.2073,1.2,33.138,93.000
487,03/06/18 09:45:08 PM,37.989,0.2066,1.2,33.089,94.300
488,03/06/18 10:45:08 PM,37.846,0.2073,1.2,33.188,95.000
489,03/06/18 11:45:08 PM,37.751,0.2066,1.2,32.691,92.100
490,03/07/18 12:45:08 AM,37.609,0.2058,1.2,31.944,89.300
491,03/07/18 01:45:08 AM,37.513,0.2051,1.2,30.429,90.800
492,03/07/18 02:45:08 AM,37.369,0.2051,1.2,29.611,89.000
493,03/07/18 03:45:08 AM,37.225,0.2051,1.2,27.853,86.100
494,03/07/18 04:45:08 AM,36.795,0.2175,1.2,26.272,87.100
495,03/07/18 05:45:08 AM,36.410,0.2138,1.2,25.471,87.800
496,03/07/18 06:45:08 AM,36.217,0.2095,1.2,24.609,87.900
497,03/07/18 07:45:08 AM,36.072,0.2080,1.2,25.203,87.200
498,03/07/18 08:45:08 AM,35.928,0.2051,36.2,26.697,85.800
499,03/07/18 09:45:08 AM,35.879,0.2029,108.7,27.014,84.700
500,03/07/18 10:45:08 AM,35.976,0.2008,248.7,30.022,79.600
501,03/07/18 11:45:08 AM,36.072,0.1957,558.7,31.591,73.700
502,03/07/18 12:45:08 PM,36.217,0.1942,688.7,31.894,69.900
503,03/07/18 01:45:08 PM,36.554,0.1935,618.7,31.793,65.100
504,03/07/18 02:45:08 PM,36.891,0.1928,308.7,30.632,63.200
505,03/07/18 03:45:08 PM,37.130,0.1949,261.2,33.138,63.300
506,03/07/18 04:45:08 PM,37.179,0.1942,238.7,30.682,60.200
507,03/07/18 05:45:08 PM,37.225,0.1971,81.2,30.276,62.000
508,03/07/18 06:45:08 PM,37.130,0.1986,26.2,28.994,63.500
509,03/07/18 07:45:08 PM,36.939,0.2000,1.2,28.737,63.900
510,03/07/18 08:45:08 PM,36.698,0.2000,1.2,28.062,63.500
511,03/07/18 09:45:08 PM,36.410,0.2008,1.2,27.066,66.000
512,03/07/18 10:45:08 PM,36.169,0.2008,1.2,26.166,70.600
513,03/07/18 11:45:08 PM,36.072,0.2008,1.2,25.632,70.200
514,03/08/18 12:45:08 AM,35.879,0.2022,1.2,24.663,69.700
515,03/08/18 01:45:08 AM,35.685,0.2022,1.2,23.023,70.500
516,03/08/18 02:45:08 AM,35.541,0.2044,1.2,22.136,71.000
517,03/08/18 03:45:08 AM,35.395,0.2044,1.2,22.248,72.200
518,03/08/18 04:45:08 AM,35.249,0.2058,1.2,22.192,74.200
519,03/08/18 05:45:08 AM,35.055,0.2051,1.2,22.858,76.300
520,03/08/18 06:45:08 AM,34.957,0.2051,1.2,21.632,76.900
521,03/08/18 07:45:08 AM,34.810,0.2051,1.2,21.238,77.900
522,03/08/18 08:45:08 AM,34.713,0.2022,41.2,23.245,77.200
523,03/08/18 09:45:08 AM,34.664,0.1971,223.7,26.166,70.900
524,03/08/18 10:45:08 AM,34.664,0.1957,281.2,28.009,65.400
525,03/08/18 11:45:08 AM,34.810,0.1928,611.2,30.225,61.400
526,03/08/18 12:45:08 PM,35.006,0.1899,608.7,33.138,57.800
527,03/08/18 01:45:08 PM,35.103,0.1899,466.2,31.843,56.600
528,03/08/18 02:45:08 PM,35.298,0.1891,311.2,33.928,53.800
529,03/08/18 03:45:08 PM,35.492,0.1884,401.2,33.188,53.900
530,03/08/18 04:45:08 PM,35.733,0.1891,323.7,31.390,56.000
531,03/08/18 05:45:08 PM,35.830,0.1906,128.7,31.037,58.600
532,03/08/18 06:45:08 PM,35.830,0.1928,31.2,29.046,61.800
533,03/08/18 07:45:08 PM,35.541,0.1942,1.2,27.801,65.600
534,03/08/18 08:45:08 PM,35.298,0.1964,1.2,27.014,69.800
535,03/08/18 09:45:08 PM,35.103,0.1964,1.2,26.272,72.400
536,03/08/18 10:45:08 PM,34.957,0.1978,1.2,24.933,74.800
537,03/08/18 11:45:08 PM,34.858,0.1993,1.2,23.902,76.400
538,03/09/18 12:45:08 AM,34.713,0.2008,1.2,23.135,77.800
539,03/09/18 01:45:08 AM,34.615,0.2015,1.2,22.080,80.000
540,03/09/18 02:45:08 AM,34.516,0.2051,1.2,21.182,81.400
541,03/09/18 03:45:08 AM,34.468,0.2051,1.2,21.069,82.500
542,03/09/18 04:45:08 AM,34.320,0.2029,1.2,19.873,83.600
543,03/09/18 05:45:08 AM,34.272,0.2000,1.2,18.891,85.200
544,03/09/18 06:45:08 AM,34.223,0.2008,1.2,18.131,86.600
545,03/09/18 07:45:08 AM,34.223,0.2008,1.2,17.955,87.800
546,03/09/18 08:45:08 AM,34.124,0.1978,46.2,22.024,88.100
547,03/09/18 09:45:08 AM,34.075,0.1899,221.2,28.425,80.200
548,03/09/18 10:45:08 AM,34.174,0.1848,266.2,31.894,65.400
549,03/09/18 11:45:08 AM,34.371,0.1826,643.7,34.027,54.100
550,03/09/18 12:45:08 PM,34.419,0.1790,663.7,35.879,49.100
551,03/09/18 01:45:08 PM,34.516,0.1790,593.7,36.698,46.900
552,03/09/18 02:45:08 PM,34.713,0.1797,346.2,38.179,44.700
553,03/09/18 03:45:08 PM,34.957,0.1804,451.2,38.795,43.100
554,03/09/18 04:45:08 PM,35.249,0.1804,271.2,38.700,42.300
555,03/09/18 05:45:08 PM,35.492,0.1804,113.7,37.081,43.600
556,03/09/18 06:45:08 PM,35.589,0.1804,36.2,33.928,45.900
557,03/09/18 07:45:08 PM,35.589,0.1819,1.2,31.692,54.700
558,03/09/18 08:45:08 PM,35.492,0.1833,1.2,30.479,58.300
559,03/09/18 09:45:08 PM,35.395,0.1840,1.2,29.149,62.100
560,03/09/18 10:45:08 PM,35.249,0.1848,1.2,27.644,64.100
561,03/09/18 11:45:08 PM,35.103,0.1855,1.2,26.112,67.000
562,03/10/18 12:45:08 AM,34.858,0.1862,1.2,24.825,70.500
563,03/10/18 01:45:08 AM,34.664,0.1870,1.2,23.409,73.900
564,03/10/18 02:45:08 AM,34.419,0.1877,1.2,23.245,77.300
565,03/10/18 03:45:08 AM,34.320,0.1884,1.2,21.688,82.300
566,03/10/18 04:45:08 AM,34.223,0.1884,1.2,21.126,85.300
567,03/10/18 05:45:08 AM,34.124,0.1891,1.2,20.444,87.400
568,03/10/18 06:45:08 AM,34.124,0.1891,1.2,19.701,89.200
569,03/10/18 07:45:08 AM,34.027,0.1884,1.2,19.758,90.400
570,03/10/18 08:45:08 AM,33.928,0.1877,46.2,23.355,91.400
571,03/10/18 09:45:08 AM,33.978,0.1826,203.7,34.615,87.200
572,03/10/18 10:45:08 AM,34.272,0.1782,293.7,36.120,60.300
573,03/10/18 11:45:08 AM,34.272,0.1768,591.2,38.653,51.700
574,03/10/18 12:45:08 PM,34.371,0.1782,676.2,40.064,44.500
575,03/10/18 01:45:08 PM,34.664,0.1782,661.2,40.485,41.600
576,03/10/18 02:45:08 PM,35.152,0.1782,371.2,40.626,39.800
577,03/10/18 03:45:08 PM,35.541,0.1782,366.2,40.017,39.500
578,03/10/18 04:45:08 PM,35.830,0.1782,233.7,39.313,39.300
579,03/10/18 05:45:08 PM,35.976,0.1782,103.7,37.513,39.600
580,03/10/18 06:45:08 PM,36.025,0.1804,31.2,35.249,42.300
581,03/10/18 07:45:08 PM,35.928,0.1826,1.2,33.089,46.200
582,03/10/18 08:45:08 PM,35.782,0.1848,1.2,31.087,50.900
583,03/10/18 09:45:08 PM,35.443,0.1862,1.2,30.733,56.300
584,03/10/18 10:45:08 PM,35.152,0.1877,1.2,28.477,61.900
585,03/10/18 11:45:08 PM,34.957,0.1884,1.2,28.218,66.300
586,03/11/18 12:45:08 AM,34.810,0.1906,1.2,28.062,70.900
587,03/11/18 01:45:08 AM,34.713,0.1906,1.2,27.329,73.300
588,03/11/18 03:45:08 AM,34.615,0.1913,1.2,26.802,76.500
589,03/11/18 03:45:08 AM,34.516,0.1920,1.2,25.686,81.900
590,03/11/18 04:45:08 AM,34.468,0.1920,1.2,26.060,84.800
591,03/11/18 05:45:08 AM,34.371,0.1920,1.2,26.272,86.900
592,03/11/18 06:45:08 AM,34.320,0.1935,1.2,24.337,87.400
593,03/11/18 07:45:08 AM,34.223,0.1935,3.7,27.801,89.400
594,03/11/18 08:45:08 AM,34.174,0.1906,51.2,31.440,86.500
595,03/11/18 09:45:08 AM,34.174,0.1848,203.7,35.976,77.300
596,03/11/18 10:45:08 AM,34.468,0.1797,371.2,37.942,65.100
597,03/11/18 11:45:08 AM,34.615,0.1782,573.7,38.889,57.600
598,03/11/18 12:45:08 PM,34.858,0.1768,656.2,39.549,52.600
599,03/11/18 01:45:08 PM,35.346,0.1768,556.2,39.643,50.200
600,03/11/18 02:45:08 PM,35.830,0.1768,443.7,40.532,48.400
601,03/11/18 03:45:08 PM,36.120,0.1768,461.2,39.267,47.300
602,03/11/18 04:45:08 PM,36.361,0.1768,308.7,38.557,46.400
603,03/11/18 05:45:08 PM,36.505,0.1782,111.2,36.891,47.500
604,03/11/18 06:45:08 PM,36.505,0.1797,33.7,34.516,50.300
605,03/11/18 07:45:08 PM,36.361,0.1826,1.2,32.742,53.600
606,03/11/18 08:45:08 PM,36.072,0.1840,1.2,30.682,57.400
607,03/11/18 09:45:08 PM,35.685,0.1870,1.2,29.406,61.100
608,03/11/18 10:45:08 PM,35.492,0.1884,1.2,27.644,63.700
609,03/11/18 11:45:08 PM,35.298,0.1899,1.2,27.014,66.800
610,03/12/18 12:45:08 AM,35.103,0.1913,1.2,26.697,69.800
611,03/12/18 01:45:08 AM,34.957,0.1913,1.2,28.218,74.000
612,03/12/18 02:45:08 AM,34.858,0.1899,1.2,29.356,76.100
613,03/12/18 03:45:08 AM,34.810,0.1884,1.2,31.440,72.300
614,03/12/18 04:45:08 AM,34.810,0.1877,1.2,31.843,66.600
615,03/12/18 05:45:08 AM,34.810,0.1870,1.2,33.089,70.100
616,03/12/18 06:45:08 AM,34.810,0.1855,1.2,33.435,77.300
617,03/12/18 07:45:08 AM,34.810,0.1855,1.2,34.468,82.200
618,03/12/18 08:45:08 AM,34.858,0.1840,51.2,36.072,83.700
619,03/12/18 09:45:08 AM,35.103,0.1819,108.7,37.465,78.100
620,03/12/18 10:45:08 AM,35.298,0.1811,98.7,37.179,70.300
621,03/12/18 11:45:08 AM,35.443,0.1797,176.2,39.877,63.500
622,03/12/18 12:45:08 PM,35.589,0.1775,506.2,39.877,57.500
623,03/12/18 01:45:08 PM,35.879,0.1768,373.7,43.990,51.600
624,03/12/18 02:45:08 PM,36.217,0.1761,446.2,42.570,47.900
625,03/12/18 03:45:08 PM,36.603,0.1761,316.2,44.173,45.200
626,03/12/18 04:45:08 PM,36.842,0.1753,211.2,43.716,42.100
627,03/12/18 05:45:08 PM,37.081,0.1768,83.7,41.508,46.200
628,03/12/18 06:45:08 PM,37.179,0.1775,48.7,40.532,49.100
629,03/12/18 07:45:08 PM,37.179,0.1790,1.2,38.795,53.200
630,03/12/18 08:45:08 PM,37.081,0.1819,1.2,35.006,56.300
631,03/12/18 09:45:08 PM,36.747,0.1840,1.2,34.371,59.400
632,03/12/18 10:45:08 PM,36.459,0.1855,1.2,32.392,60.000
633,03/12/18 11:45:08 PM,36.217,0.1877,1.2,29.611,65.200
634,03/13/18 12:45:08 AM,36.025,0.1899,1.2,28.582,70.500
635,03/13/18 01:45:08 AM,35.782,0.1913,1.2,28.530,73.400
636,03/13/18 02:45:08 AM,35.589,0.1920,1.2,27.801,72.100
637,03/13/18 03:45:08 AM,35.395,0.1935,1.2,27.225,72.200
638,03/13/18 04:45:08 AM,35.249,0.1942,1.2,27.853,72.700
639,03/13/18 05:45:08 AM,35.103,0.1942,1.2,25.257,73.400
640,03/13/18 06:45:08 AM,35.006,0.1964,1.2,23.958,76.100
641,03/13/18 07:45:08 AM,34.858,0.1949,3.7,23.574,80.500
642,03/13/18 08:45:08 AM,34.761,0.1949,61.2,28.684,78.900
643,03/13/18 09:45:08 AM,34.615,0.1891,173.7,32.193,67.100
644,03/13/18 10:45:08 AM,34.565,0.1833,326.2,33.188,62.400
645,03/13/18 11:45:08 AM,34.615,0.1833,203.7,33.633,59.000
646,03/13/18 12:45:08 PM,34.761,0.1826,333.7,35.733,63.600
647,03/13/18 01:45:08 PM,35.006,0.1833,246.2,31.642,72.100
648,03/13/18 02:45:08 PM,35.055,0.1862,146.2,30.987,88.200
649,03/13/18 03:45:08 PM,35.103,0.1870,213.7,27.486,81.800
650,03/13/18 04:45:08 PM,35.103,0.1884,96.2,28.737,90.300
651,03/13/18 05:45:08 PM,35.152,0.1899,71.2,28.994,91.900
652,03/13/18 06:45:08 PM,35.152,0.1913,33.7,27.066,79.200
653,03/13/18 07:45:08 PM,35.152,0.1935,1.2,26.060,72.400
654,03/13/18 08:45:08 PM,35.152,0.1971,1.2,25.363,64.800
655,03/13/18 09:45:08 PM,35.152,0.1957,1.2,23.574,65.500
656,03/13/18 10:45:08 PM,35.103,0.1739,1.2,22.303,71.500
657,03/13/18 11:45:08 PM,35.006,0.1572,1.2,20.502,91.200
658,03/14/18 12:45:08 AM,34.907,0.1390,1.2,19.238,100.000
659,03/14/18 01:45:08 AM,34.664,0.1150,1.2,20.160,100.000
660,03/14/18 02:45:08 AM,34.713,0.1129,1.2,18.774,100.000
661,03/14/18 03:45:08 AM,34.615,0.1085,1.2,20.102,100.000
662,03/14/18 04:45:08 AM,34.565,0.1150,1.2,20.899,100.000
663,03/14/18 05:45:08 AM,34.272,0.1194,1.2,20.899,100.000
664,03/14/18 06:45:08 AM,34.124,0.1165,1.2,21.520,100.000
665,03/14/18 07:45:08 AM,33.978,0.1194,3.7,20.615,100.000
666,03/14/18 08:45:08 AM,34.075,0.1572,73.7,24.771,100.000
667,03/14/18 09:45:08 AM,34.272,0.1906,266.2,29.817,86.600
668,03/14/18 10:45:08 AM,34.174,0.1826,403.7,33.485,61.600
669,03/14/18 11:45:08 AM,34.320,0.1797,636.2,36.842,55.100
670,03/14/18 12:45:08 PM,34.516,0.1986,626.2,38.322,49.100
671,03/14/18 01:45:08 PM,34.664,0.2066,576.2,41.369,47.600
