"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
365,05/04/18 04:03:24 PM,64.288,0.3155,656.2,73.645,51.700
366,05/04/18 05:03:24 PM,64.418,0.3148,391.2,73.861,48.800
367,05/04/18 06:03:24 PM,64.204,0.3141,166.2,72.653,48.500
368,05/04/18 07:03:24 PM,63.775,0.3141,66.2,71.146,50.900
369,05/04/18 08:03:24 PM,63.219,0.3141,21.2,68.828,51.400
370,05/04/18 09:03:24 PM,62.533,0.3133,1.2,64.332,55.800
371,05/04/18 10:03:24 PM,61.848,0.3133,1.2,62.577,61.200
372,05/04/18 11:03:24 PM,61.162,0.3133,1.2,62.577,63.900
373,05/05/18 12:03:24 AM,60.561,0.3133,1.2,61.333,65.600
374,05/05/18 01:03:24 AM,60.003,0.3133,1.2,60.132,67.000
375,05/05/18 02:03:24 AM,59.445,0.3133,1.2,58.066,71.200
376,05/05/18 03:03:24 AM,58.928,0.3133,1.2,54.777,75.000
377,05/05/18 04:03:24 AM,58.368,0.3133,1.2,55.342,78.300
378,05/05/18 05:03:24 AM,57.850,0.3141,1.2,53.820,79.800
379,05/05/18 06:03:24 AM,57.333,0.3141,1.2,52.686,83.300
380,05/05/18 07:03:24 AM,56.858,0.3141,26.2,54.691,83.600
381,05/05/18 08:03:24 AM,56.512,0.3141,193.7,60.647,79.200
382,05/05/18 09:03:24 AM,56.599,0.3133,363.7,67.586,65.700
383,05/05/18 10:03:24 AM,57.333,0.3112,703.7,72.739,51.600
384,05/05/18 11:03:24 AM,58.669,0.3097,741.2,76.986,38.500
385,05/05/18 12:03:24 PM,60.433,0.3082,861.2,78.910,32.300
386,05/05/18 01:03:24 PM,61.934,0.3068,1133.7,80.802,30.700
387,05/05/18 02:03:24 PM,63.732,0.3053,948.7,81.466,30.200
388,05/05/18 03:03:24 PM,64.931,0.3032,771.2,81.597,30.900
389,05/05/18 04:03:24 PM,65.615,0.3017,673.7,81.819,33.100
390,05/05/18 05:03:24 PM,65.701,0.3003,356.2,81.597,33.700
391,05/05/18 06:03:24 PM,65.530,0.2995,211.2,80.978,33.100
392,05/05/18 07:03:24 PM,65.230,0.2995,88.7,78.121,32.500
393,05/05/18 08:03:24 PM,64.674,0.2988,21.2,73.040,37.300
394,05/05/18 09:03:24 PM,63.990,0.2981,1.2,69.557,43.200
395,05/05/18 10:03:24 PM,63.219,0.2981,1.2,65.316,47.000
396,05/05/18 11:03:24 PM,62.447,0.2981,1.2,62.233,53.400
397,05/06/18 12:03:24 AM,61.720,0.2988,1.2,59.315,61.700
398,05/06/18 01:03:24 AM,61.032,0.2988,1.2,56.685,66.000
399,05/06/18 02:03:24 AM,60.390,0.2988,1.2,54.952,75.000
400,05/06/18 03:03:24 AM,59.788,0.2995,1.2,53.908,80.400
401,05/06/18 04:03:24 AM,59.229,0.3003,1.2,53.078,79.800
402,05/06/18 05:03:24 AM,58.669,0.2995,1.2,49.959,84.300
403,05/06/18 06:03:24 AM,58.109,0.3003,1.2,52.597,86.900
404,05/06/18 07:03:24 AM,57.592,0.3003,26.2,55.125,82.000
405,05/06/18 08:03:24 AM,57.247,0.3010,46.2,55.647,82.700
406,05/06/18 09:03:24 AM,57.160,0.2988,143.7,60.474,76.700
407,05/06/18 10:03:24 AM,57.290,0.2981,311.2,66.173,60.800
408,05/06/18 11:03:24 AM,57.893,0.2974,536.2,69.728,52.700
409,05/06/18 12:03:24 PM,59.185,0.2959,826.2,71.017,47.700
410,05/06/18 01:03:24 PM,60.561,0.2952,961.2,70.673,47.700
411,05/06/18 02:03:24 PM,61.977,0.2937,956.2,72.007,47.100
412,05/06/18 03:03:24 PM,63.133,0.2923,691.2,71.577,46.600
413,05/06/18 04:03:24 PM,63.648,0.2908,623.7,69.427,44.700
414,05/06/18 05:03:24 PM,63.648,0.2901,396.2,67.158,46.300
415,05/06/18 06:03:24 PM,63.262,0.2894,156.2,65.017,48.800
416,05/06/18 07:03:24 PM,62.661,0.2894,58.7,61.162,48.000
417,05/06/18 08:03:24 PM,61.804,0.2886,21.2,57.850,54.300
418,05/06/18 09:03:24 PM,60.904,0.2894,1.2,54.169,62.700
419,05/06/18 10:03:24 PM,60.003,0.2886,1.2,52.335,67.600
420,05/06/18 11:03:24 PM,59.142,0.2886,1.2,51.721,67.600
421,05/07/18 12:03:24 AM,58.368,0.2894,1.2,50.841,68.100
422,05/07/18 01:03:24 AM,57.679,0.2894,1.2,50.092,71.100
423,05/07/18 02:03:24 AM,57.074,0.2894,1.2,49.338,73.400
424,05/07/18 03:03:24 AM,56.556,0.2886,1.2,47.647,76.400
425,05/07/18 04:03:24 AM,56.079,0.2886,1.2,48.450,76.900
426,05/07/18 05:03:24 AM,55.602,0.2886,1.2,47.512,79.700
427,05/07/18 06:03:24 AM,55.168,0.2894,1.2,47.334,80.600
428,05/07/18 07:03:24 AM,54.777,0.2894,26.2,48.850,81.000
429,05/07/18 08:03:24 AM,54.473,0.2886,161.2,55.733,73.900
430,05/07/18 09:03:24 AM,54.516,0.2872,348.7,60.433,61.800
431,05/07/18 10:03:24 AM,55.213,0.2872,688.7,66.558,54.500
432,05/07/18 11:03:24 AM,56.599,0.2865,591.2,69.942,49.000
433,05/07/18 12:03:24 PM,58.282,0.2857,793.7,71.964,44.400
434,05/07/18 01:03:24 PM,59.702,0.2843,1088.7,74.077,39.300
435,05/07/18 02:03:24 PM,61.290,0.2836,883.7,74.727,36.800
436,05/07/18 03:03:24 PM,62.533,0.2828,638.7,75.898,35.100
437,05/07/18 04:03:24 PM,63.176,0.2814,586.2,75.029,34.700
438,05/07/18 05:03:24 PM,63.390,0.2799,373.7,76.114,35.200
439,05/07/18 06:03:24 PM,63.304,0.2792,171.2,73.602,36.300
440,05/07/18 07:03:24 PM,62.962,0.2792,58.7,71.661,37.800
441,05/07/18 08:03:24 PM,62.406,0.2785,18.7,68.913,39.400
442,05/07/18 09:03:24 PM,61.761,0.2785,1.2,64.033,42.700
443,05/07/18 10:03:24 PM,61.075,0.2785,1.2,62.919,49.800
444,05/07/18 11:03:24 PM,60.433,0.2785,1.2,61.119,52.000
445,05/08/18 12:03:24 AM,59.830,0.2785,1.2,60.046,55.500
446,05/08/18 01:03:24 AM,59.229,0.2777,1.2,58.325,59.100
447,05/08/18 02:03:24 AM,58.712,0.2785,1.2,57.463,61.800
448,05/08/18 03:03:24 AM,58.239,0.2785,1.2,58.239,60.600
449,05/08/18 04:03:24 AM,57.765,0.2785,1.2,56.944,62.900
450,05/08/18 05:03:24 AM,57.333,0.2785,1.2,55.081,63.000
451,05/08/18 06:03:24 AM,56.944,0.2785,1.2,52.203,71.000
452,05/08/18 07:03:24 AM,56.599,0.2785,23.7,56.340,72.200
453,05/08/18 08:03:24 AM,56.295,0.2770,141.2,62.276,65.600
454,05/08/18 09:03:24 AM,56.426,0.2777,313.7,68.313,51.000
455,05/08/18 10:03:24 AM,57.204,0.2770,613.7,72.178,40.900
456,05/08/18 11:03:24 AM,58.498,0.2763,613.7,76.464,37.400
457,05/08/18 12:03:24 PM,60.003,0.2756,731.2,79.876,34.900
458,05/08/18 01:03:24 PM,61.290,0.2748,971.2,80.449,33.100
459,05/08/18 02:03:24 PM,62.834,0.2741,726.2,79.876,31.900
460,05/08/18 03:03:24 PM,63.990,0.2734,541.2,80.935,31.500
461,05/08/18 04:03:24 PM,64.503,0.2727,483.7,81.730,31.400
462,05/08/18 05:03:24 PM,64.674,0.2712,323.7,80.139,31.800
463,05/08/18 06:03:24 PM,64.589,0.2705,126.2,78.296,32.800
464,05/08/18 07:03:24 PM,64.247,0.2705,66.2,77.117,34.000
465,05/08/18 08:03:24 PM,63.775,0.2705,23.7,74.727,36.200
466,05/08/18 09:03:24 PM,63.304,0.2698,1.2,70.759,40.600
467,05/08/18 10:03:24 PM,62.748,0.2698,1.2,66.729,43.700
468,05/08/18 11:03:24 PM,62.148,0.2698,1.2,66.130,47.900
469,05/09/18 12:03:24 AM,61.590,0.2690,1.2,62.875,55.900
470,05/09/18 01:03:24 AM,61.075,0.2690,1.2,65.615,51.700
471,05/09/18 02:03:24 AM,60.604,0.2698,1.2,61.119,55.000
472,05/09/18 03:03:24 AM,60.132,0.2690,1.2,61.934,58.700
473,05/09/18 04:03:24 AM,59.659,0.2690,1.2,60.818,52.800
474,05/09/18 05:03:24 AM,59.229,0.2690,1.2,60.260,54.300
475,05/09/18 06:03:24 AM,58.798,0.2690,1.2,62.276,51.300
476,05/09/18 07:03:24 AM,58.411,0.2698,1.2,63.219,50.600
477,05/09/18 08:03:24 AM,58.109,0.3300,11.2,55.992,81.700
478,05/09/18 09:03:24 AM,57.850,0.3235,53.7,58.928,87.600
479,05/09/18 10:03:24 AM,57.807,0.3206,186.2,65.745,79.200
480,05/09/18 11:03:24 AM,58.109,0.3162,388.7,69.085,69.100
481,05/09/18 12:03:24 PM,59.014,0.3133,428.7,72.567,65.800
482,05/09/18 01:03:24 PM,60.046,0.3097,486.2,76.768,61.400
483,05/09/18 02:03:24 PM,61.248,0.3061,428.7,76.158,61.700
484,05/09/18 03:03:24 PM,62.319,0.3039,158.7,75.853,64.900
485,05/09/18 04:03:24 PM,62.791,0.3032,421.2,80.184,64.100
486,05/09/18 05:03:24 PM,63.262,0.3017,303.7,78.996,54.300
487,05/09/18 06:03:24 PM,63.946,0.3315,83.7,70.759,78.600
488,05/09/18 07:03:24 PM,63.946,0.3250,61.2,73.126,72.600
489,05/09/18 08:03:24 PM,63.775,0.3220,16.2,72.610,66.800
490,05/09/18 09:03:24 PM,63.475,0.3213,1.2,68.871,67.700
491,05/09/18 10:03:24 PM,63.090,0.3220,1.2,67.586,73.200
492,05/09/18 11:03:24 PM,62.661,0.3206,1.2,65.487,74.900
493,05/10/18 12:03:24 AM,62.276,0.3191,1.2,63.219,78.500
494,05/10/18 01:03:24 AM,61.848,0.3184,1.2,61.720,80.300
495,05/10/18 02:03:24 AM,61.376,0.3177,1.2,60.390,83.500
496,05/10/18 03:03:24 AM,60.948,0.3177,1.2,58.712,86.700
497,05/10/18 04:03:24 AM,60.561,0.3170,1.2,58.066,89.200
498,05/10/18 05:03:24 AM,60.132,0.3170,1.2,56.815,91.000
499,05/10/18 06:03:24 AM,59.745,0.3170,1.2,55.256,92.400
500,05/10/18 07:03:24 AM,59.358,0.3170,21.2,56.944,93.000
501,05/10/18 08:03:24 AM,59.056,0.3162,131.2,61.333,88.900
502,05/10/18 09:03:24 AM,59.099,0.3155,123.7,61.333,81.600
503,05/10/18 10:03:24 AM,59.486,0.3148,193.7,63.090,78.200
504,05/10/18 11:03:24 AM,59.873,0.3141,373.7,65.403,72.000
505,05/10/18 12:03:24 PM,60.604,0.3126,736.2,69.643,65.200
506,05/10/18 01:03:24 PM,61.419,0.3112,1021.2,72.826,58.200
507,05/10/18 02:03:24 PM,62.577,0.3097,518.7,73.515,53.200
508,05/10/18 03:03:24 PM,63.604,0.3090,243.7,73.299,52.300
509,05/10/18 04:03:24 PM,64.033,0.3082,161.2,69.213,54.700
510,05/10/18 05:03:24 PM,64.117,0.3075,136.2,67.242,63.800
511,05/10/18 06:03:24 PM,63.903,0.3068,106.2,65.872,65.600
512,05/10/18 07:03:24 PM,63.561,0.3068,46.2,64.717,67.500
513,05/10/18 08:03:24 PM,63.133,0.3068,13.7,62.105,70.700
514,05/10/18 09:03:24 PM,62.620,0.3068,1.2,59.873,74.700
515,05/10/18 10:03:24 PM,62.062,0.3068,1.2,58.282,78.500
516,05/10/18 11:03:24 PM,61.506,0.3068,1.2,58.885,81.300
517,05/11/18 12:03:24 AM,60.991,0.3068,1.2,57.765,77.600
518,05/11/18 01:03:24 AM,60.517,0.3068,1.2,52.423,80.900
519,05/11/18 02:03:24 AM,59.959,0.3068,1.2,50.002,83.500
520,05/11/18 03:03:24 AM,59.315,0.3075,1.2,49.116,75.900
521,05/11/18 04:03:24 AM,58.626,0.3075,1.2,47.691,77.800
522,05/11/18 05:03:24 AM,57.979,0.3075,1.2,47.781,74.500
523,05/11/18 06:03:24 AM,57.376,0.3075,1.2,48.762,72.900
524,05/11/18 07:03:24 AM,56.815,0.3090,3.7,47.781,75.200
525,05/11/18 08:03:24 AM,56.426,0.3090,53.7,48.717,86.200
526,05/11/18 09:03:24 AM,56.122,0.3082,103.7,50.311,83.400
527,05/11/18 10:03:24 AM,56.035,0.3075,156.2,52.378,78.600
528,05/11/18 11:03:24 AM,56.122,0.3068,213.7,51.940,76.000
529,05/11/18 12:03:24 PM,56.295,0.3068,53.7,51.809,79.100
530,05/11/18 01:03:24 PM,56.251,0.3075,98.7,49.383,82.800
531,05/11/18 02:03:24 PM,56.165,0.3075,91.2,51.633,86.900
532,05/11/18 03:03:24 PM,56.035,0.3075,86.2,52.947,86.200
533,05/11/18 04:03:24 PM,56.122,0.3075,136.2,53.908,83.900
534,05/11/18 05:03:24 PM,56.251,0.3068,191.2,52.860,80.400
535,05/11/18 06:03:24 PM,56.383,0.3068,118.7,50.841,79.400
536,05/11/18 07:03:24 PM,56.295,0.3061,48.7,48.094,81.900
537,05/11/18 08:03:24 PM,55.949,0.3061,16.2,46.121,86.000
538,05/11/18 09:03:24 PM,55.472,0.3061,1.2,45.714,88.900
539,05/11/18 10:03:24 PM,54.995,0.3061,1.2,46.661,89.700
540,05/11/18 11:03:24 PM,54.604,0.3061,1.2,47.691,89.300
541,05/12/18 12:03:24 AM,54.300,0.3061,1.2,47.736,89.000
542,05/12/18 01:03:24 AM,54.082,0.3061,1.2,47.691,89.500
543,05/12/18 02:03:24 AM,53.865,0.3061,1.2,46.076,90.100
544,05/12/18 03:03:24 AM,53.645,0.3061,1.2,45.262,92.400
545,05/12/18 04:03:24 AM,53.384,0.3061,1.2,45.036,92.600
546,05/12/18 05:03:24 AM,53.121,0.3061,1.2,44.627,92.800
547,05/12/18 06:03:24 AM,52.860,0.3075,1.2,43.853,94.100
548,05/12/18 07:03:24 AM,52.597,0.3068,3.7,44.400,95.400
549,05/12/18 08:03:24 AM,52.378,0.3090,1.2,44.037,95.200
550,05/12/18 09:03:24 AM,52.160,0.3104,41.2,45.714,95.900
551,05/12/18 10:03:24 AM,52.072,0.3097,101.2,46.841,96.200
552,05/12/18 11:03:24 AM,52.203,0.3090,131.2,48.628,93.900
553,05/12/18 12:03:24 PM,52.466,0.3090,296.2,50.223,88.900
554,05/12/18 01:03:24 PM,52.992,0.3075,338.7,52.115,84.300
555,05/12/18 02:03:24 PM,53.645,0.3075,88.7,49.338,83.700
556,05/12/18 03:03:24 PM,53.820,0.3133,61.2,47.467,91.100
557,05/12/18 04:03:24 PM,53.690,0.3148,123.7,47.467,93.900
558,05/12/18 05:03:24 PM,53.645,0.3148,108.7,47.914,93.100
559,05/12/18 06:03:24 PM,53.602,0.3148,48.7,47.557,92.700
560,05/12/18 07:03:24 PM,53.472,0.3155,48.7,48.583,93.400
561,05/12/18 08:03:24 PM,53.384,0.3155,13.7,48.049,93.100
562,05/12/18 09:03:24 PM,53.253,0.3155,1.2,48.315,93.400
563,05/12/18 10:03:24 PM,53.035,0.3155,1.2,46.571,94.100
564,05/12/18 11:03:24 PM,52.817,0.3148,1.2,46.301,95.000
565,05/13/18 12:03:24 AM,52.554,0.3141,1.2,46.526,95.300
566,05/13/18 01:03:24 AM,52.115,0.3431,1.2,46.886,96.500
567,05/13/18 02:03:24 AM,51.895,0.3373,1.2,45.669,97.300
568,05/13/18 03:03:24 AM,51.764,0.3344,1.2,46.931,97.700
569,05/13/18 04:03:24 AM,51.633,0.3329,1.2,49.028,98.100
570,05/13/18 05:03:24 AM,51.589,0.3344,1.2,49.204,98.300
571,05/13/18 06:03:24 AM,51.633,0.3351,1.2,48.895,98.500
572,05/13/18 07:03:24 AM,51.633,0.3337,8.7,47.557,98.700
573,05/13/18 08:03:24 AM,51.633,0.3366,23.7,47.691,98.800
574,05/13/18 09:03:24 AM,51.678,0.3351,61.2,49.782,98.900
575,05/13/18 10:03:24 AM,51.809,0.3344,113.7,51.678,98.900
576,05/13/18 11:03:24 AM,52.115,0.3337,171.2,54.516,98.400
577,05/13/18 12:03:24 PM,52.641,0.3329,328.7,58.411,92.000
578,05/13/18 01:03:24 PM,53.472,0.3315,311.2,61.075,85.700
579,05/13/18 02:03:24 PM,54.430,0.3300,326.2,64.717,81.400
580,05/13/18 03:03:24 PM,55.472,0.3286,316.2,65.916,77.200
581,05/13/18 04:03:24 PM,56.426,0.3279,236.2,66.814,76.100
582,05/13/18 05:03:24 PM,57.117,0.3264,166.2,66.643,75.800
583,05/13/18 06:03:24 PM,57.592,0.3257,58.7,65.359,79.700
584,05/13/18 07:03:24 PM,57.765,0.3242,11.2,59.445,79.300
585,05/13/18 08:03:24 PM,57.636,0.3242,16.2,56.469,83.200
586,05/13/18 09:03:24 PM,57.290,0.3235,1.2,54.561,87.100
587,05/13/18 10:03:24 PM,56.901,0.3228,1.2,53.559,91.100
588,05/13/18 11:03:24 PM,56.512,0.3228,1.2,54.300,93.600
589,05/14/18 12:03:24 AM,56.165,0.3220,1.2,54.777,93.800
590,05/14/18 01:03:24 AM,55.949,0.3220,1.2,54.952,92.600
591,05/14/18 02:03:24 AM,55.733,0.3220,1.2,53.820,93.200
592,05/14/18 03:03:24 AM,55.558,0.3220,1.2,53.776,94.400
593,05/14/18 04:03:24 AM,55.342,0.3213,1.2,53.820,95.100
594,05/14/18 05:03:24 AM,55.168,0.3213,1.2,54.909,96.100
595,05/14/18 06:03:24 AM,55.038,0.3213,1.2,54.212,95.100
596,05/14/18 07:03:24 AM,54.952,0.3540,1.2,53.820,94.900
597,05/14/18 08:03:24 AM,54.820,0.3475,6.2,54.909,96.900
598,05/14/18 09:03:24 AM,54.777,0.3417,58.7,58.239,98.000
599,05/14/18 10:03:24 AM,54.909,0.3395,33.7,59.830,98.400
600,05/14/18 11:03:24 AM,55.125,0.3402,33.7,60.948,98.700
601,05/14/18 12:03:24 PM,55.386,0.3388,218.7,66.643,99.000
602,05/14/18 01:03:24 PM,56.079,0.3366,411.2,74.338,90.800
603,05/14/18 02:03:24 PM,57.333,0.3337,341.2,78.033,76.400
604,05/14/18 03:03:24 PM,58.669,0.3315,233.7,79.347,67.400
605,05/14/18 04:03:24 PM,59.788,0.3293,206.2,80.227,66.900
606,05/14/18 05:03:24 PM,60.690,0.3300,113.7,81.554,65.200
607,05/14/18 06:03:24 PM,61.290,0.3286,33.7,75.551,65.100
608,05/14/18 07:03:24 PM,62.362,0.4078,16.2,66.043,89.900
609,05/14/18 08:03:24 PM,62.577,0.3823,11.2,64.033,95.600
610,05/14/18 09:03:24 PM,62.062,0.3584,1.2,62.406,96.600
611,05/14/18 10:03:24 PM,61.590,0.3555,1.2,61.934,97.200
612,05/14/18 11:03:24 PM,61.162,0.4092,1.2,62.233,97.900
613,05/15/18 12:03:24 AM,60.861,0.4070,1.2,61.934,98.300
614,05/15/18 01:03:24 AM,60.647,0.4027,1.2,61.462,98.600
615,05/15/18 02:03:24 AM,60.346,0.3947,1.2,61.506,98.900
616,05/15/18 03:03:24 AM,60.132,0.3787,1.2,61.720,99.100
617,05/15/18 04:03:24 AM,59.873,0.3620,1.2,61.848,99.300
618,05/15/18 05:03:24 AM,59.702,0.3576,1.2,61.720,99.500
619,05/15/18 06:03:24 AM,59.529,0.3547,1.2,63.005,99.600
620,05/15/18 07:03:24 AM,59.401,0.3526,13.7,63.390,99.800
621,05/15/18 08:03:24 AM,59.401,0.3511,36.2,63.347,99.800
622,05/15/18 09:03:24 AM,59.486,0.3489,76.2,61.891,99.800
623,05/15/18 10:03:24 AM,59.659,0.3467,398.7,65.017,97.100
624,05/15/18 11:03:24 AM,60.132,0.3431,133.7,65.188,90.000
625,05/15/18 12:03:24 PM,60.517,0.3373,131.2,66.214,87.400
626,05/15/18 01:03:24 PM,60.775,0.3351,193.7,66.729,82.100
627,05/15/18 02:03:24 PM,61.075,0.3337,226.2,70.543,78.300
628,05/15/18 03:03:24 PM,61.506,0.3344,186.2,68.785,73.600
629,05/15/18 04:03:24 PM,61.891,0.3329,163.7,61.290,78.800
630,05/15/18 05:03:24 PM,62.019,0.3322,131.2,60.046,77.100
631,05/15/18 06:03:24 PM,61.761,0.3315,78.7,59.445,72.700
632,05/15/18 07:03:24 PM,61.333,0.3315,33.7,58.455,69.000
633,05/15/18 08:03:24 PM,60.775,0.3308,16.2,56.901,68.700
634,05/15/18 09:03:24 PM,60.217,0.3308,1.2,55.168,69.900
635,05/15/18 10:03:24 PM,59.572,0.3308,1.2,54.561,70.300
636,05/15/18 11:03:24 PM,58.971,0.3300,1.2,53.166,70.000
637,05/16/18 12:03:24 AM,58.411,0.3300,1.2,52.291,72.300
638,05/16/18 01:03:24 AM,57.893,0.3300,1.2,50.974,72.900
639,05/16/18 02:03:24 AM,57.420,0.3300,1.2,49.028,79.900
640,05/16/18 03:03:24 AM,56.988,0.3300,1.2,48.850,80.400
641,05/16/18 04:03:24 AM,56.556,0.3293,1.2,47.602,84.000
642,05/16/18 05:03:24 AM,56.165,0.3293,1.2,47.781,88.700
643,05/16/18 06:03:24 AM,55.776,0.3293,1.2,48.137,84.600
644,05/16/18 07:03:24 AM,55.429,0.3293,13.7,49.249,86.900
645,05/16/18 08:03:24 AM,55.168,0.3293,68.7,56.165,84.800
646,05/16/18 09:03:24 AM,55.168,0.3293,123.7,63.990,75.000
647,05/16/18 10:03:24 AM,55.647,0.3286,658.7,69.643,69.200
648,05/16/18 11:03:24 AM,56.858,0.3286,541.2,73.256,64.600
649,05/16/18 12:03:24 PM,58.109,0.3271,551.2,76.028,58.500
650,05/16/18 01:03:24 PM,59.315,0.3257,686.2,77.990,49.000
651,05/16/18 02:03:24 PM,60.647,0.3257,318.7,78.602,41.400
652,05/16/18 03:03:24 PM,61.761,0.3250,141.2,78.208,38.800
653,05/16/18 04:03:24 PM,62.191,0.3235,243.7,77.902,38.000
654,05/16/18 05:03:24 PM,62.490,0.3235,243.7,76.636,38.000
655,05/16/18 06:03:24 PM,62.661,0.3228,53.7,74.986,38.100
656,05/16/18 07:03:24 PM,62.620,0.3206,21.2,72.394,38.300
657,05/16/18 08:03:24 PM,62.447,0.3206,8.7,68.227,42.500
658,05/16/18 09:03:24 PM,62.191,0.3206,1.2,63.819,51.000
659,05/16/18 10:03:24 PM,61.804,0.3213,1.2,61.462,55.800
660,05/16/18 11:03:24 PM,61.333,0.3206,1.2,58.755,65.400
661,05/17/18 12:03:24 AM,60.904,0.3206,1.2,57.074,68.700
662,05/17/18 01:03:24 AM,60.433,0.3213,1.2,55.429,76.500
663,05/17/18 02:03:24 AM,59.959,0.3220,1.2,54.300,80.800
664,05/17/18 03:03:24 AM,59.486,0.3206,1.2,53.472,84.700
665,05/17/18 04:03:24 AM,59.056,0.3206,1.2,53.035,88.200
666,05/17/18 05:03:24 AM,58.626,0.3206,1.2,51.984,89.600
667,05/17/18 06:03:24 AM,58.282,0.3206,1.2,51.895,89.900
668,05/17/18 07:03:24 AM,57.936,0.3199,16.2,54.126,88.800
669,05/17/18 08:03:24 AM,57.679,0.3191,56.2,60.690,88.600
670,05/17/18 09:03:24 AM,57.679,0.3191,81.2,69.256,79.800
671,05/17/18 10:03:24 AM,58.109,0.3184,503.7,70.887,59.200
672,05/17/18 11:03:24 AM,59.014,0.3191,288.7,70.759,57.300
673,05/17/18 12:03:24 PM,59.830,0.3177,311.2,71.577,56.500
674,05/17/18 01:03:24 PM,60.474,0.3177,241.2,71.533,56.900
675,05/17/18 02:03:24 PM,61.119,0.3170,138.7,70.716,53.300
676,05/17/18 03:03:24 PM,61.804,0.3162,113.7,71.103,53.800
677,05/17/18 04:03:24 PM,62.062,0.3148,143.7,67.329,55.300
678,05/17/18 05:03:24 PM,62.233,0.3155,166.2,65.615,60.100
679,05/17/18 06:03:24 PM,62.148,0.3148,66.2,63.561,62.000
680,05/17/18 07:03:24 PM,61.848,0.3148,36.2,60.604,64.600
681,05/17/18 08:03:24 PM,61.462,0.3148,11.2,57.592,67.600
682,05/17/18 09:03:24 PM,60.948,0.3155,1.2,54.734,69.800
683,05/17/18 10:03:24 PM,60.346,0.3155,1.2,53.994,72.400
684,05/17/18 11:03:24 PM,59.745,0.3155,1.2,53.121,74.200
685,05/18/18 12:03:24 AM,59.185,0.3155,1.2,52.597,76.900
686,05/18/18 01:03:24 AM,58.712,0.3155,1.2,52.072,79.800
687,05/18/18 02:03:24 AM,58.282,0.3148,1.2,51.984,82.900
688,05/18/18 03:03:24 AM,57.893,0.3155,1.2,51.809,85.800
689,05/18/18 04:03:24 AM,57.549,0.3148,1.2,52.947,88.100
690,05/18/18 05:03:24 AM,57.290,0.3148,1.2,53.253,86.200
691,05/18/18 06:03:24 AM,57.031,0.3148,1.2,53.298,82.700
692,05/18/18 07:03:24 AM,56.815,0.3148,11.2,53.298,79.900
693,05/18/18 08:03:24 AM,56.642,0.3199,73.7,56.772,76.600
694,05/18/18 09:03:24 AM,56.556,0.3191,76.2,60.303,70.100
695,05/18/18 10:03:24 AM,56.728,0.3191,411.2,63.475,65.500
696,05/18/18 11:03:24 AM,57.290,0.3206,383.7,64.931,61.400
697,05/18/18 12:03:24 PM,57.936,0.3206,253.7,67.456,59.500
698,05/18/18 01:03:24 PM,58.582,0.3191,173.7,66.985,60.300
699,05/18/18 02:03:24 PM,59.142,0.3184,158.7,66.686,59.300
700,05/18/18 03:03:24 PM,59.659,0.3170,98.7,64.247,62.500
701,05/18/18 04:03:24 PM,59.873,0.3155,48.7,59.272,67.900
702,05/18/18 05:03:24 PM,59.873,0.3155,28.7,60.003,82.300
703,05/18/18 06:03:24 PM,59.659,0.3155,26.2,57.722,77.700
704,05/18/18 07:03:24 PM,59.445,0.3155,18.7,57.636,78.300
705,05/18/18 08:03:24 PM,59.185,0.3155,1.2,56.426,84.700
706,05/18/18 09:03:24 PM,58.928,0.3148,1.2,56.944,92.600
707,05/18/18 10:03:24 PM,58.712,0.3155,1.2,58.842,95.100
708,05/18/18 11:03:24 PM,58.541,0.3148,1.2,58.669,96.000
709,05/19/18 12:03:24 AM,58.455,0.3148,1.2,58.368,96.300
710,05/19/18 01:03:24 AM,58.368,0.3148,1.2,58.023,96.500
711,05/19/18 02:03:24 AM,58.282,0.3148,1.2,57.592,96.800
712,05/19/18 03:03:24 AM,58.195,0.3141,1.2,57.247,97.100
713,05/19/18 04:03:24 AM,58.109,0.3141,1.2,57.204,97.400
714,05/19/18 05:03:24 AM,58.023,0.3141,1.2,56.728,97.700
715,05/19/18 06:03:24 AM,57.936,0.3141,1.2,56.208,97.900
716,05/19/18 07:03:24 AM,57.850,0.3141,3.7,56.426,98.200
717,05/19/18 08:03:24 AM,57.765,0.3141,8.7,56.685,98.400
718,05/19/18 09:03:24 AM,57.722,0.3141,28.7,57.893,98.600
719,05/19/18 10:03:24 AM,57.722,0.3133,48.7,60.390,98.600
720,05/19/18 11:03:24 AM,57.893,0.3133,73.7,63.648,97.400
721,05/19/18 12:03:24 PM,58.195,0.3126,66.2,63.819,91.900
722,05/19/18 01:03:24 PM,58.541,0.3119,38.7,64.074,91.000
723,05/19/18 02:03:24 PM,58.755,0.3119,76.2,65.872,89.300
724,05/19/18 03:03:24 PM,59.056,0.3119,36.2,65.658,88.400
725,05/19/18 04:03:24 PM,59.272,0.3119,53.7,66.943,88.100
726,05/19/18 05:03:24 PM,59.529,0.3119,43.7,67.456,86.200
727,05/19/18 06:03:24 PM,59.745,0.3104,33.7,67.413,85.800
728,05/19/18 07:03:24 PM,59.959,0.3112,13.7,66.515,86.700
729,05/19/18 08:03:24 PM,60.046,0.3104,3.7,65.359,87.900
730,05/19/18 09:03:24 PM,60.046,0.3104,1.2,63.176,90.400
