"Plot Title: Rollinson_D1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","Temp, °F()","RH, %()","PAR, uE()"
364,05/04/18 02:03:09 PM,62.233,0.3170,72.264,54.200,1316.2
365,05/04/18 03:03:09 PM,63.475,0.3148,71.577,51.900,726.2
366,05/04/18 04:03:09 PM,64.074,0.3141,75.160,50.700,516.2
367,05/04/18 05:03:09 PM,64.332,0.3126,74.163,46.800,708.7
368,05/04/18 06:03:09 PM,64.459,0.3112,72.264,47.400,256.2
369,05/04/18 07:03:09 PM,63.819,0.3104,71.060,50.100,78.7
370,05/04/18 08:03:09 PM,62.919,0.3097,68.614,50.100,26.2
371,05/04/18 09:03:09 PM,61.934,0.3097,68.185,51.100,1.2
372,05/04/18 10:03:09 PM,61.032,0.3090,66.130,52.500,1.2
373,05/04/18 11:03:09 PM,60.303,0.3082,65.188,55.700,1.2
374,05/05/18 12:03:09 AM,59.702,0.3075,63.433,57.600,1.2
375,05/05/18 01:03:09 AM,59.142,0.3075,62.319,59.500,1.2
376,05/05/18 02:03:09 AM,58.626,0.3075,60.174,62.500,1.2
377,05/05/18 03:03:09 AM,58.066,0.3075,58.325,66.800,1.2
378,05/05/18 04:03:09 AM,57.549,0.3068,57.463,71.300,1.2
379,05/05/18 05:03:09 AM,57.074,0.3068,57.074,74.200,1.2
380,05/05/18 06:03:09 AM,56.642,0.3068,55.429,76.000,1.2
381,05/05/18 07:03:09 AM,56.208,0.3068,55.776,79.700,36.2
382,05/05/18 08:03:09 AM,55.949,0.3068,60.089,77.000,166.2
383,05/05/18 09:03:09 AM,56.079,0.3068,67.500,65.200,403.7
384,05/05/18 10:03:09 AM,56.642,0.3068,72.955,50.500,568.7
385,05/05/18 11:03:09 AM,57.549,0.3068,77.553,38.500,933.7
386,05/05/18 12:03:09 PM,59.185,0.3061,79.920,31.600,818.7
387,05/05/18 01:03:09 PM,61.075,0.3046,81.554,30.800,1118.7
388,05/05/18 02:03:09 PM,62.962,0.3039,81.333,29.400,1161.2
389,05/05/18 03:03:09 PM,64.033,0.3017,81.554,30.400,693.7
390,05/05/18 04:03:09 PM,64.589,0.3010,81.864,32.800,431.2
391,05/05/18 05:03:09 PM,64.931,0.3003,81.642,32.800,613.7
392,05/05/18 06:03:09 PM,65.102,0.2995,81.597,32.400,246.2
393,05/05/18 07:03:09 PM,64.717,0.2981,77.815,31.400,101.2
394,05/05/18 08:03:09 PM,64.033,0.2974,73.515,34.900,23.7
395,05/05/18 09:03:09 PM,63.048,0.2966,69.427,41.500,1.2
396,05/05/18 10:03:09 PM,62.105,0.2966,65.273,44.600,1.2
397,05/05/18 11:03:09 PM,61.205,0.2959,61.547,52.600,1.2
398,05/06/18 12:03:09 AM,60.433,0.2952,60.474,57.100,1.2
399,05/06/18 01:03:09 AM,59.745,0.2952,59.142,58.800,1.2
400,05/06/18 02:03:09 AM,59.142,0.2944,57.807,61.800,1.2
401,05/06/18 03:03:09 AM,58.582,0.2944,57.031,64.000,1.2
402,05/06/18 04:03:09 AM,58.109,0.2944,56.122,66.800,1.2
403,05/06/18 05:03:09 AM,57.679,0.2944,52.378,73.300,1.2
404,05/06/18 06:03:09 AM,57.204,0.2937,54.255,78.200,1.2
405,05/06/18 07:03:09 AM,56.815,0.2937,55.429,73.600,31.2
406,05/06/18 08:03:09 AM,56.599,0.2937,56.426,76.700,56.2
407,05/06/18 09:03:09 AM,56.642,0.2944,61.333,70.200,166.2
408,05/06/18 10:03:09 AM,56.944,0.2944,65.745,58.300,351.2
409,05/06/18 11:03:09 AM,57.636,0.2944,71.834,51.200,658.7
410,05/06/18 12:03:09 PM,58.842,0.2944,70.930,46.300,748.7
411,05/06/18 01:03:09 PM,60.346,0.2937,70.887,45.800,1058.7
412,05/06/18 02:03:09 PM,61.720,0.2937,71.274,45.400,966.2
413,05/06/18 03:03:09 PM,62.490,0.2923,71.748,45.600,458.7
414,05/06/18 04:03:09 PM,62.748,0.2923,69.213,44.500,448.7
415,05/06/18 05:03:09 PM,62.791,0.2908,66.985,45.200,556.2
416,05/06/18 06:03:09 PM,62.620,0.2901,64.888,47.400,183.7
417,05/06/18 07:03:09 PM,61.761,0.2894,61.376,46.300,61.2
418,05/06/18 08:03:09 PM,60.690,0.2886,57.807,53.400,23.7
419,05/06/18 09:03:09 PM,59.616,0.2879,53.427,61.700,1.2
420,05/06/18 10:03:09 PM,58.669,0.2879,52.160,67.300,1.2
421,05/06/18 11:03:09 PM,57.807,0.2872,51.764,67.600,1.2
422,05/07/18 12:03:09 AM,57.074,0.2872,51.062,67.200,1.2
423,05/07/18 01:03:09 AM,56.469,0.2865,50.445,67.500,1.2
424,05/07/18 02:03:09 AM,55.992,0.2865,50.576,68.100,1.2
425,05/07/18 03:03:09 AM,55.515,0.2865,49.516,69.100,1.2
426,05/07/18 04:03:09 AM,55.081,0.2865,49.737,71.300,1.2
427,05/07/18 05:03:09 AM,54.604,0.2865,48.360,72.700,1.2
428,05/07/18 06:03:09 AM,54.212,0.2857,47.377,74.500,1.2
429,05/07/18 07:03:09 AM,53.820,0.2857,49.204,74.400,38.7
430,05/07/18 08:03:09 AM,53.645,0.2857,55.256,70.000,178.7
431,05/07/18 09:03:09 AM,53.865,0.2857,61.720,60.600,366.2
432,05/07/18 10:03:09 AM,54.473,0.2865,66.173,53.400,486.2
433,05/07/18 11:03:09 AM,55.386,0.2865,69.728,48.600,806.2
434,05/07/18 12:03:09 PM,56.988,0.2865,72.136,43.500,633.7
435,05/07/18 01:03:09 PM,58.842,0.2865,74.034,38.500,1006.2
436,05/07/18 02:03:09 PM,60.690,0.2857,75.376,36.200,938.7
437,05/07/18 03:03:09 PM,61.720,0.2857,75.681,34.800,378.7
438,05/07/18 04:03:09 PM,62.019,0.2850,75.290,34.800,353.7
439,05/07/18 05:03:09 PM,62.191,0.2843,77.292,34.100,446.2
440,05/07/18 06:03:09 PM,62.620,0.2843,73.256,36.400,188.7
441,05/07/18 07:03:09 PM,62.233,0.2836,71.620,36.900,58.7
442,05/07/18 08:03:09 PM,61.419,0.2828,69.514,38.700,21.2
443,05/07/18 09:03:09 PM,60.647,0.2821,65.444,40.900,1.2
444,05/07/18 10:03:09 PM,59.959,0.2814,64.247,42.400,1.2
445,05/07/18 11:03:09 PM,59.229,0.2814,63.005,45.500,1.2
446,05/08/18 12:03:09 AM,58.626,0.2814,62.447,47.900,1.2
447,05/08/18 01:03:09 AM,58.109,0.2806,61.720,49.300,1.2
448,05/08/18 02:03:09 AM,57.636,0.2806,60.217,50.800,1.2
449,05/08/18 03:03:09 AM,57.204,0.2806,59.229,53.200,1.2
450,05/08/18 04:03:09 AM,56.815,0.2799,58.971,54.500,1.2
451,05/08/18 05:03:09 AM,56.426,0.2799,56.988,54.800,1.2
452,05/08/18 06:03:09 AM,56.122,0.2799,56.599,62.200,1.2
453,05/08/18 07:03:09 AM,55.819,0.2792,57.893,62.300,33.7
454,05/08/18 08:03:09 AM,55.690,0.2799,62.233,58.100,158.7
455,05/08/18 09:03:09 AM,55.819,0.2799,67.798,48.900,263.7
456,05/08/18 10:03:09 AM,56.251,0.2799,71.620,41.300,413.7
457,05/08/18 11:03:09 AM,57.031,0.2799,76.246,37.800,758.7
458,05/08/18 12:03:09 PM,58.582,0.2806,79.128,35.100,631.2
459,05/08/18 01:03:09 PM,60.346,0.2806,80.361,33.400,893.7
460,05/08/18 02:03:09 PM,62.062,0.2806,80.051,32.600,796.2
461,05/08/18 03:03:09 PM,62.834,0.2799,80.139,32.600,286.2
462,05/08/18 04:03:09 PM,62.962,0.2799,80.316,32.700,306.2
463,05/08/18 05:03:09 PM,63.005,0.2792,80.008,32.500,316.2
464,05/08/18 06:03:09 PM,63.090,0.2792,78.382,33.000,133.7
465,05/08/18 07:03:09 PM,62.704,0.2785,76.986,33.900,68.7
466,05/08/18 08:03:09 PM,62.191,0.2777,75.333,35.600,26.2
467,05/08/18 09:03:09 PM,61.677,0.2777,70.759,39.600,1.2
468,05/08/18 10:03:09 PM,61.119,0.2770,68.185,42.400,1.2
469,05/08/18 11:03:09 PM,60.561,0.2763,67.199,45.100,1.2
470,05/09/18 12:03:09 AM,60.046,0.2763,66.558,46.400,1.2
471,05/09/18 01:03:09 AM,59.616,0.2756,66.000,45.900,1.2
472,05/09/18 02:03:09 AM,59.142,0.2756,64.459,46.700,1.2
473,05/09/18 03:03:09 AM,58.755,0.2748,62.834,47.800,1.2
474,05/09/18 04:03:09 AM,58.325,0.2748,62.191,47.500,1.2
475,05/09/18 05:03:09 AM,57.893,0.2748,61.590,48.400,1.2
476,05/09/18 06:03:09 AM,57.549,0.2748,62.919,48.900,1.2
477,05/09/18 07:03:09 AM,57.290,0.2741,66.301,47.500,1.2
478,05/09/18 08:03:09 AM,57.074,0.3482,56.079,81.300,8.7
479,05/09/18 09:03:09 AM,56.858,0.3351,60.260,84.200,58.7
480,05/09/18 10:03:09 AM,56.944,0.3293,65.444,74.700,196.2
481,05/09/18 11:03:09 AM,57.333,0.3264,69.557,68.100,386.2
482,05/09/18 12:03:09 PM,58.239,0.3235,73.256,65.300,406.2
483,05/09/18 01:03:09 PM,59.272,0.3206,76.332,61.400,546.2
484,05/09/18 02:03:09 PM,60.474,0.3184,76.158,61.200,503.7
485,05/09/18 03:03:09 PM,61.290,0.3155,76.507,63.600,153.7
486,05/09/18 04:03:09 PM,61.590,0.3141,80.361,62.600,196.2
487,05/09/18 05:03:09 PM,62.148,0.3126,79.655,52.800,273.7
488,05/09/18 06:03:09 PM,62.661,0.3213,74.943,72.900,83.7
489,05/09/18 07:03:09 PM,62.533,0.3199,75.333,65.300,58.7
490,05/09/18 08:03:09 PM,62.319,0.3184,73.472,62.900,16.2
491,05/09/18 09:03:09 PM,61.977,0.3162,69.985,63.800,1.2
492,05/09/18 10:03:09 PM,61.547,0.3155,67.757,71.600,1.2
493,05/09/18 11:03:09 PM,61.119,0.3141,65.444,73.900,1.2
494,05/10/18 12:03:09 AM,60.733,0.3133,63.304,76.800,1.2
495,05/10/18 01:03:09 AM,60.303,0.3126,61.891,79.700,1.2
496,05/10/18 02:03:09 AM,59.873,0.3126,60.303,82.900,1.2
497,05/10/18 03:03:09 AM,59.486,0.3119,58.971,86.600,1.2
498,05/10/18 04:03:09 AM,59.142,0.3112,58.195,89.100,1.2
499,05/10/18 05:03:09 AM,58.755,0.3104,56.599,91.100,1.2
500,05/10/18 06:03:09 AM,58.411,0.3104,55.647,92.800,1.2
501,05/10/18 07:03:09 AM,58.066,0.3097,57.074,91.800,23.7
502,05/10/18 08:03:09 AM,57.893,0.3097,60.818,87.800,123.7
503,05/10/18 09:03:09 AM,58.023,0.3097,61.633,81.200,123.7
504,05/10/18 10:03:09 AM,58.325,0.3090,64.117,77.700,196.2
505,05/10/18 11:03:09 AM,58.755,0.3082,68.270,70.000,588.7
506,05/10/18 12:03:09 PM,59.788,0.3082,71.231,64.700,508.7
507,05/10/18 01:03:09 PM,61.205,0.3075,73.515,57.700,678.7
508,05/10/18 02:03:09 PM,62.661,0.3061,74.077,52.600,781.2
509,05/10/18 03:03:09 PM,63.219,0.3053,71.704,52.500,171.2
510,05/10/18 04:03:09 PM,63.133,0.3046,68.742,55.700,166.2
511,05/10/18 05:03:09 PM,62.834,0.3039,66.600,62.700,123.7
512,05/10/18 06:03:09 PM,62.490,0.3032,66.301,64.800,101.2
513,05/10/18 07:03:09 PM,62.148,0.3024,64.760,66.100,43.7
514,05/10/18 08:03:09 PM,61.677,0.3017,62.191,69.300,13.7
515,05/10/18 09:03:09 PM,61.119,0.3010,59.745,73.600,1.2
516,05/10/18 10:03:09 PM,60.517,0.3003,58.541,77.900,1.2
517,05/10/18 11:03:09 PM,60.003,0.3003,57.679,80.700,1.2
518,05/11/18 12:03:09 AM,59.529,0.2995,57.204,78.600,1.2
519,05/11/18 01:03:09 AM,59.142,0.2995,51.852,81.400,1.2
520,05/11/18 02:03:09 AM,58.626,0.2988,49.516,83.300,1.2
521,05/11/18 03:03:09 AM,57.979,0.2988,49.028,75.500,1.2
522,05/11/18 04:03:09 AM,57.376,0.2981,47.467,77.500,1.2
523,05/11/18 05:03:09 AM,56.815,0.2981,47.154,75.400,1.2
524,05/11/18 06:03:09 AM,56.295,0.2974,48.450,73.800,1.2
525,05/11/18 07:03:09 AM,55.906,0.2974,48.182,75.100,3.7
526,05/11/18 08:03:09 AM,55.602,0.2974,48.360,84.500,56.2
527,05/11/18 09:03:09 AM,55.429,0.2974,50.268,82.400,103.7
528,05/11/18 10:03:09 AM,55.429,0.2966,52.335,78.100,156.2
529,05/11/18 11:03:09 AM,55.602,0.2966,52.466,74.800,228.7
530,05/11/18 12:03:09 PM,55.863,0.2966,51.148,78.300,63.7
531,05/11/18 01:03:09 PM,55.776,0.2966,49.249,84.700,98.7
532,05/11/18 02:03:09 PM,55.647,0.2966,51.678,87.900,93.7
533,05/11/18 03:03:09 PM,55.602,0.2966,52.641,86.400,91.2
534,05/11/18 04:03:09 PM,55.690,0.2966,54.255,83.600,141.2
535,05/11/18 05:03:09 PM,55.906,0.2966,52.903,80.200,178.7
536,05/11/18 06:03:09 PM,55.992,0.2959,50.533,79.700,106.2
537,05/11/18 07:03:09 PM,55.819,0.2959,47.691,82.400,48.7
538,05/11/18 08:03:09 PM,55.386,0.2952,45.986,86.900,16.2
539,05/11/18 09:03:09 PM,54.909,0.2952,45.534,89.700,1.2
540,05/11/18 10:03:09 PM,54.430,0.2952,46.301,90.200,1.2
541,05/11/18 11:03:09 PM,54.082,0.2952,47.512,89.800,1.2
542,05/12/18 12:03:09 AM,53.865,0.2944,48.450,88.600,1.2
543,05/12/18 01:03:09 AM,53.733,0.2944,47.647,89.400,1.2
544,05/12/18 02:03:09 AM,53.559,0.2944,45.986,90.300,1.2
545,05/12/18 03:03:09 AM,53.384,0.2937,45.262,92.700,1.2
546,05/12/18 04:03:09 AM,53.121,0.2937,44.946,92.900,1.2
547,05/12/18 05:03:09 AM,52.903,0.2937,44.400,93.500,1.2
548,05/12/18 06:03:09 AM,52.641,0.2937,43.443,95.600,1.2
549,05/12/18 07:03:09 AM,52.423,0.2937,44.218,96.500,6.2
550,05/12/18 08:03:09 AM,52.246,0.2944,43.763,96.100,3.7
551,05/12/18 09:03:09 AM,52.115,0.2966,45.307,97.800,43.7
552,05/12/18 10:03:09 AM,52.072,0.2974,46.974,96.400,111.2
553,05/12/18 11:03:09 AM,52.246,0.2974,48.895,93.300,156.2
554,05/12/18 12:03:09 PM,52.686,0.2974,49.692,89.100,306.2
555,05/12/18 01:03:09 PM,53.298,0.2966,52.466,84.500,318.7
556,05/12/18 02:03:09 PM,53.820,0.2966,49.073,84.300,91.2
557,05/12/18 03:03:09 PM,53.776,0.3068,47.512,93.700,58.7
558,05/12/18 04:03:09 PM,53.559,0.3075,47.109,94.300,121.2
559,05/12/18 05:03:09 PM,53.515,0.3068,47.647,93.500,111.2
560,05/12/18 06:03:09 PM,53.384,0.3061,47.019,93.200,48.7
561,05/12/18 07:03:09 PM,53.253,0.3068,48.272,94.100,53.7
562,05/12/18 08:03:09 PM,53.121,0.3061,47.736,94.100,13.7
563,05/12/18 09:03:09 PM,52.947,0.3053,48.004,94.300,1.2
564,05/12/18 10:03:09 PM,52.772,0.3053,46.346,95.000,1.2
565,05/12/18 11:03:09 PM,52.509,0.3046,45.941,95.900,1.2
566,05/13/18 12:03:09 AM,52.291,0.3046,46.346,96.500,1.2
567,05/13/18 01:03:09 AM,52.029,0.3438,46.616,98.700,1.2
568,05/13/18 02:03:09 AM,51.809,0.3358,45.262,99.000,1.2
569,05/13/18 03:03:09 AM,51.678,0.3322,46.436,99.400,1.2
570,05/13/18 04:03:09 AM,51.589,0.3300,48.895,99.700,1.2
571,05/13/18 05:03:09 AM,51.633,0.3308,49.249,99.900,1.2
572,05/13/18 06:03:09 AM,51.721,0.3300,48.850,100.000,1.2
573,05/13/18 07:03:09 AM,51.764,0.3286,47.377,100.000,8.7
574,05/13/18 08:03:09 AM,51.764,0.3279,47.602,100.000,23.7
575,05/13/18 09:03:09 AM,51.764,0.3264,49.737,100.000,61.2
576,05/13/18 10:03:09 AM,51.984,0.3257,51.413,98.700,113.7
577,05/13/18 11:03:09 AM,52.335,0.3242,54.648,95.600,168.7
578,05/13/18 12:03:09 PM,52.947,0.3235,58.582,90.100,328.7
579,05/13/18 01:03:09 PM,53.865,0.3220,61.934,85.500,326.2
580,05/13/18 02:03:09 PM,54.820,0.3213,65.403,80.700,406.2
581,05/13/18 03:03:09 PM,55.819,0.3206,66.558,77.600,253.7
582,05/13/18 04:03:09 PM,56.556,0.3199,67.842,76.500,218.7
583,05/13/18 05:03:09 PM,57.031,0.3191,67.071,76.300,141.2
584,05/13/18 06:03:09 PM,57.290,0.3184,65.829,77.200,56.2
585,05/13/18 07:03:09 PM,57.247,0.3170,59.185,78.300,11.2
586,05/13/18 08:03:09 PM,56.901,0.3162,55.690,82.900,13.7
587,05/13/18 09:03:09 PM,56.426,0.3162,54.255,87.500,1.2
588,05/13/18 10:03:09 PM,55.992,0.3155,53.908,91.700,1.2
589,05/13/18 11:03:09 PM,55.602,0.3148,54.734,92.300,1.2
590,05/14/18 12:03:09 AM,55.342,0.3148,54.865,90.900,1.2
591,05/14/18 01:03:09 AM,55.168,0.3141,55.125,90.600,1.2
592,05/14/18 02:03:09 AM,55.038,0.3141,54.820,91.800,1.2
593,05/14/18 03:03:09 AM,54.865,0.3133,55.602,91.400,1.2
594,05/14/18 04:03:09 AM,54.734,0.3133,56.858,92.500,1.2
595,05/14/18 05:03:09 AM,54.648,0.3133,55.647,93.600,1.2
596,05/14/18 06:03:09 AM,54.604,0.3133,54.169,93.900,1.2
597,05/14/18 07:03:09 AM,54.516,0.3300,53.733,95.900,1.2
598,05/14/18 08:03:09 AM,54.430,0.3446,55.558,99.100,6.2
599,05/14/18 09:03:09 AM,54.430,0.3380,59.272,99.400,58.7
600,05/14/18 10:03:09 AM,54.734,0.3351,60.433,97.700,33.7
601,05/14/18 11:03:09 AM,55.081,0.3366,62.062,99.300,33.7
602,05/14/18 12:03:09 PM,55.386,0.3329,68.571,95.900,203.7
603,05/14/18 01:03:09 PM,56.383,0.3308,75.074,84.300,381.2
604,05/14/18 02:03:09 PM,57.893,0.3293,78.471,71.300,436.2
605,05/14/18 03:03:09 PM,58.971,0.3271,80.316,63.400,223.7
606,05/14/18 04:03:09 PM,59.745,0.3257,81.421,62.300,176.2
607,05/14/18 05:03:09 PM,60.303,0.3242,82.620,60.000,96.2
608,05/14/18 06:03:09 PM,60.690,0.3235,76.725,60.800,33.7
609,05/14/18 07:03:09 PM,61.162,0.3584,65.959,91.700,16.2
610,05/14/18 08:03:09 PM,61.075,0.3518,63.732,97.400,11.2
611,05/14/18 09:03:09 PM,60.561,0.3475,61.934,98.300,1.2
612,05/14/18 10:03:09 PM,60.089,0.3453,61.720,98.500,1.2
613,05/14/18 11:03:09 PM,59.745,0.3816,62.191,99.600,1.2
614,05/15/18 12:03:09 AM,59.486,0.3794,62.062,99.900,1.2
615,05/15/18 01:03:09 AM,59.142,0.3736,61.761,99.900,1.2
616,05/15/18 02:03:09 AM,58.842,0.3693,61.506,100.000,1.2
617,05/15/18 03:03:09 AM,58.626,0.3613,62.406,100.000,1.2
618,05/15/18 04:03:09 AM,58.455,0.3547,62.661,100.000,1.2
619,05/15/18 05:03:09 AM,58.368,0.3496,63.262,100.000,1.2
620,05/15/18 06:03:09 AM,58.282,0.3460,63.304,100.000,1.2
621,05/15/18 07:03:09 AM,58.282,0.3438,63.648,100.000,13.7
622,05/15/18 08:03:09 AM,58.325,0.3417,63.689,99.800,38.7
623,05/15/18 09:03:09 AM,58.498,0.3395,63.219,97.300,76.2
624,05/15/18 10:03:09 AM,58.669,0.3373,65.658,92.400,176.2
625,05/15/18 11:03:09 AM,59.014,0.3358,65.017,88.400,126.2
626,05/15/18 12:03:09 PM,59.315,0.3329,66.301,86.200,118.7
627,05/15/18 01:03:09 PM,59.529,0.3315,66.729,81.000,163.7
628,05/15/18 02:03:09 PM,59.830,0.3300,70.201,77.100,243.7
629,05/15/18 03:03:09 PM,60.260,0.3293,68.999,73.700,181.2
630,05/15/18 04:03:09 PM,60.647,0.3279,62.062,77.100,141.2
631,05/15/18 05:03:09 PM,60.604,0.3264,60.089,76.600,103.7
632,05/15/18 06:03:09 PM,60.260,0.3250,59.229,71.300,71.2
633,05/15/18 07:03:09 PM,59.788,0.3242,58.368,66.000,31.2
634,05/15/18 08:03:09 PM,59.185,0.3228,57.247,64.000,16.2
635,05/15/18 09:03:09 PM,58.541,0.3220,55.515,65.700,1.2
636,05/15/18 10:03:09 PM,57.936,0.3213,54.387,66.100,1.2
637,05/15/18 11:03:09 PM,57.420,0.3206,52.860,68.700,1.2
638,05/16/18 12:03:09 AM,56.944,0.3206,51.501,73.700,1.2
639,05/16/18 01:03:09 AM,56.556,0.3199,50.533,74.700,1.2
640,05/16/18 02:03:09 AM,56.208,0.3191,49.428,74.700,1.2
641,05/16/18 03:03:09 AM,55.819,0.3191,48.137,78.300,1.2
642,05/16/18 04:03:09 AM,55.472,0.3184,49.338,78.400,1.2
643,05/16/18 05:03:09 AM,55.168,0.3177,47.826,80.300,1.2
644,05/16/18 06:03:09 AM,54.865,0.3177,48.004,81.500,1.2
645,05/16/18 07:03:09 AM,54.604,0.3170,50.797,81.200,16.2
646,05/16/18 08:03:09 AM,54.473,0.3170,57.074,75.600,116.2
647,05/16/18 09:03:09 AM,54.691,0.3170,64.117,72.400,66.2
648,05/16/18 10:03:09 AM,55.256,0.3170,69.901,70.400,223.7
649,05/16/18 11:03:09 AM,56.035,0.3162,73.299,64.400,266.2
650,05/16/18 12:03:09 PM,57.117,0.3162,75.290,59.500,343.7
651,05/16/18 01:03:09 PM,58.325,0.3155,77.639,49.000,376.2
652,05/16/18 02:03:09 PM,59.745,0.3141,78.382,38.300,706.2
653,05/16/18 03:03:09 PM,60.775,0.3126,78.514,36.600,123.7
654,05/16/18 04:03:09 PM,60.991,0.3126,78.208,36.900,108.7
655,05/16/18 05:03:09 PM,61.032,0.3112,77.945,33.800,71.2
656,05/16/18 06:03:09 PM,61.119,0.3112,75.420,34.100,33.7
657,05/16/18 07:03:09 PM,60.991,0.3112,74.206,34.400,21.2
658,05/16/18 08:03:09 PM,60.775,0.3104,70.803,35.700,8.7
659,05/16/18 09:03:09 PM,60.474,0.3097,68.056,38.400,1.2
660,05/16/18 10:03:09 PM,60.132,0.3097,66.130,41.500,1.2
661,05/16/18 11:03:09 PM,59.745,0.3090,63.604,46.000,1.2
662,05/17/18 12:03:09 AM,59.401,0.3082,64.033,50.300,1.2
663,05/17/18 01:03:09 AM,59.099,0.3082,61.804,56.600,1.2
664,05/17/18 02:03:09 AM,58.842,0.3075,59.830,65.500,1.2
665,05/17/18 03:03:09 AM,58.582,0.3075,59.830,60.500,1.2
666,05/17/18 04:03:09 AM,58.325,0.3068,57.850,64.200,1.2
667,05/17/18 05:03:09 AM,58.066,0.3068,56.901,66.600,1.2
668,05/17/18 06:03:09 AM,57.807,0.3061,58.325,63.000,1.2
669,05/17/18 07:03:09 AM,57.592,0.3061,59.142,63.100,16.2
670,05/17/18 08:03:09 AM,57.506,0.3061,64.503,63.700,71.2
671,05/17/18 09:03:09 AM,57.679,0.3061,71.103,57.700,58.7
672,05/17/18 10:03:09 AM,58.109,0.3061,72.869,51.600,156.2
673,05/17/18 11:03:09 AM,58.669,0.3053,71.190,53.400,183.7
674,05/17/18 12:03:09 PM,59.229,0.3053,71.404,52.400,171.2
675,05/17/18 01:03:09 PM,59.702,0.3046,71.920,53.900,216.2
676,05/17/18 02:03:09 PM,60.346,0.3046,70.543,50.400,423.7
677,05/17/18 03:03:09 PM,61.032,0.3039,71.060,52.100,138.7
678,05/17/18 04:03:09 PM,61.162,0.3032,68.313,53.500,86.2
679,05/17/18 05:03:09 PM,61.075,0.3024,65.745,58.100,68.7
680,05/17/18 06:03:09 PM,60.818,0.3017,63.775,60.300,43.7
681,05/17/18 07:03:09 PM,60.433,0.3017,60.517,62.300,31.2
682,05/17/18 08:03:09 PM,60.003,0.3010,57.117,65.400,11.2
683,05/17/18 09:03:09 PM,59.445,0.3003,54.777,67.600,1.2
684,05/17/18 10:03:09 PM,58.798,0.2995,53.645,70.800,1.2
685,05/17/18 11:03:09 PM,58.239,0.2995,53.078,73.300,1.2
686,05/18/18 12:03:09 AM,57.765,0.2988,52.903,76.200,1.2
687,05/18/18 01:03:09 AM,57.333,0.2988,52.378,79.600,1.2
688,05/18/18 02:03:09 AM,56.988,0.2988,52.160,83.400,1.2
689,05/18/18 03:03:09 AM,56.685,0.2988,52.335,86.300,1.2
690,05/18/18 04:03:09 AM,56.426,0.2988,53.078,88.300,1.2
691,05/18/18 05:03:09 AM,56.251,0.2988,53.166,85.500,1.2
692,05/18/18 06:03:09 AM,56.079,0.2981,53.166,81.800,1.2
693,05/18/18 07:03:09 AM,55.949,0.2981,53.384,78.900,11.2
694,05/18/18 08:03:09 AM,55.819,0.2981,56.642,74.300,63.7
695,05/18/18 09:03:09 AM,55.863,0.2981,60.089,69.300,53.7
696,05/18/18 10:03:09 AM,56.122,0.2974,63.819,64.400,123.7
697,05/18/18 11:03:09 AM,56.512,0.2974,65.059,60.300,206.2
698,05/18/18 12:03:09 PM,57.074,0.2974,68.013,59.100,223.7
699,05/18/18 01:03:09 PM,57.765,0.2974,66.600,58.600,168.7
700,05/18/18 02:03:09 PM,58.411,0.2974,67.199,57.900,488.7
701,05/18/18 03:03:09 PM,59.014,0.2966,64.760,61.700,96.2
702,05/18/18 04:03:09 PM,59.056,0.2966,59.014,67.800,43.7
703,05/18/18 05:03:09 PM,58.842,0.2966,59.788,80.000,28.7
704,05/18/18 06:03:09 PM,58.541,0.2959,57.936,75.700,26.2
705,05/18/18 07:03:09 PM,58.239,0.2959,57.463,75.300,16.2
706,05/18/18 08:03:09 PM,57.893,0.2959,55.690,85.900,1.2
707,05/18/18 09:03:09 PM,57.636,0.2959,56.208,95.100,1.2
708,05/18/18 10:03:09 PM,57.463,0.2959,58.885,97.300,1.2
709,05/18/18 11:03:09 PM,57.376,0.2952,58.626,96.600,1.2
710,05/19/18 12:03:09 AM,57.333,0.2952,58.239,97.000,1.2
711,05/19/18 01:03:09 AM,57.290,0.2959,57.679,97.700,1.2
712,05/19/18 02:03:09 AM,57.247,0.2959,57.290,98.200,1.2
713,05/19/18 03:03:09 AM,57.160,0.2959,56.944,98.700,1.2
714,05/19/18 04:03:09 AM,57.117,0.2959,56.772,99.000,1.2
715,05/19/18 05:03:09 AM,57.031,0.2959,56.469,99.300,1.2
716,05/19/18 06:03:09 AM,56.944,0.2959,56.122,99.600,1.2
717,05/19/18 07:03:09 AM,56.858,0.2959,56.165,99.900,3.7
718,05/19/18 08:03:09 AM,56.815,0.2959,56.556,100.000,8.7
719,05/19/18 09:03:09 AM,56.815,0.2959,58.152,100.000,31.2
720,05/19/18 10:03:09 AM,56.901,0.2959,60.991,98.900,48.7
721,05/19/18 11:03:09 AM,57.160,0.2959,63.604,94.700,76.2
722,05/19/18 12:03:09 PM,57.549,0.2959,63.903,91.800,61.2
723,05/19/18 01:03:09 PM,57.893,0.2952,63.903,91.800,36.2
724,05/19/18 02:03:09 PM,58.109,0.2959,65.916,89.600,76.2
725,05/19/18 03:03:09 PM,58.411,0.2959,65.615,89.000,36.2
726,05/19/18 04:03:09 PM,58.582,0.2959,67.158,88.200,48.7
727,05/19/18 05:03:09 PM,58.798,0.2959,67.456,86.600,41.2
728,05/19/18 06:03:09 PM,59.014,0.2959,67.329,86.000,36.2
729,05/19/18 07:03:09 PM,59.142,0.2959,66.558,85.700,13.7
