"Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","Plot_Name"
2018-11-13 20:00:00,0.3032,66.2,1.2,4.08888888888889,-5.57388888888889,"B127"
2018-11-13 21:00:00,0.3032,67.3,1.2,4.01111111111111,-5.72888888888889,"B127"
2018-11-13 22:00:00,0.3032,69.9,1.2,3.90611111111111,-5.82277777777778,"B127"
2018-11-13 23:00:00,0.3032,71.2,1.2,3.82722222222222,-6.13611111111111,"B127"
2018-11-14 00:00:00,0.3024,74.1,1.2,3.775,-6.61,"B127"
2018-11-14 01:00:00,0.3024,76.4,1.2,3.69611111111111,-7.34777777777778,"B127"
2018-11-14 02:00:00,0.3024,78.3,1.2,3.61722222222222,-7.90222222222222,"B127"
2018-11-14 03:00:00,0.3017,80,1.2,3.56388888888889,-8.19777777777778,"B127"
2018-11-14 04:00:00,0.301,81.8,1.2,3.485,-8.63,"B127"
2018-11-14 05:00:00,0.301,83.2,1.2,3.43277777777778,-9.235,"B127"
2018-11-14 06:00:00,0.301,82.7,1.2,3.38,-8.49722222222222,"B127"
2018-11-14 07:00:00,0.3003,81.3,1.2,3.30111111111111,-8.63,"B127"
2018-11-14 08:00:00,0.3003,79,6.2,3.24777777777778,-8.79722222222222,"B127"
2018-11-14 09:00:00,0.3003,79.1,48.7,3.195,-6.70611111111111,"B127"
2018-11-14 10:00:00,0.3003,68.3,211.2,3.16777777777778,-4.19722222222222,"B127"
2018-11-14 11:00:00,0.301,61.5,328.7,3.16777777777778,-2.27611111111111,"B127"
2018-11-14 12:00:00,0.301,59.3,473.7,3.195,-0.00388888888888969,"B127"
2018-11-14 13:00:00,0.3017,59.6,483.7,3.27388888888889,0.162777777777777,"B127"
2018-11-14 14:00:00,0.3017,58.9,381.2,3.38,1.235,"B127"
2018-11-14 15:00:00,0.3024,58.4,251.2,3.53777777777778,1.67,"B127"
2018-11-14 16:00:00,0.3024,57.2,131.2,3.69611111111111,0.962222222222222,"B127"
2018-11-14 17:00:00,0.3024,60.8,48.7,3.80111111111111,-0.00388888888888969,"B127"
2018-11-14 18:00:00,0.3024,64.2,3.7,3.82722222222222,-1.185,"B127"
2018-11-14 19:00:00,0.3017,76.8,1.2,3.775,-2.10222222222222,"B127"
2018-11-14 20:00:00,0.3017,82.1,1.2,3.74888888888889,-2.625,"B127"
2018-11-14 21:00:00,0.3017,85,1.2,3.72222222222222,-2.85888888888889,"B127"
2018-11-14 22:00:00,0.3017,87,1.2,3.67,-3.21222222222222,"B127"
2018-11-14 23:00:00,0.3017,88.8,1.2,3.64277777777778,-3.33,"B127"
2018-11-15 00:00:00,0.301,89.6,1.2,3.61722222222222,-3.92611111111111,"B127"
2018-11-15 01:00:00,0.301,90.8,1.2,3.56388888888889,-3.53777777777778,"B127"
2018-11-15 02:00:00,0.301,89.1,1.2,3.53777777777778,-2.83,"B127"
2018-11-15 03:00:00,0.301,86.3,1.2,3.51222222222222,-3.33,"B127"
2018-11-15 04:00:00,0.301,86.6,1.2,3.51222222222222,-2.77111111111111,"B127"
2018-11-15 05:00:00,0.301,86.9,1.2,3.53777777777778,-2.04388888888889,"B127"
2018-11-15 06:00:00,0.301,87,1.2,3.56388888888889,-2.36277777777778,"B127"
2018-11-15 07:00:00,0.301,89.7,1.2,3.59111111111111,-2.24722222222222,"B127"
2018-11-15 08:00:00,0.301,89.7,3.7,3.59111111111111,-1.98611111111111,"B127"
2018-11-15 09:00:00,0.301,87.7,26.2,3.61722222222222,-0.703888888888889,"B127"
2018-11-15 10:00:00,0.301,88.4,58.7,3.67,-0.562777777777779,"B127"
2018-11-15 11:00:00,0.3024,93.9,46.2,3.69611111111111,0.301111111111112,"B127"
2018-11-15 12:00:00,0.3024,93.8,156.2,3.74888888888889,0.797222222222223,"B127"
2018-11-15 13:00:00,0.3024,92.4,153.7,3.82722222222222,0.852222222222222,"B127"
2018-11-15 14:00:00,0.3024,92,98.7,3.88,0.604999999999999,"B127"
2018-11-15 15:00:00,0.3032,92.3,61.2,3.93222222222222,0.412222222222221,"B127"
2018-11-15 16:00:00,0.3046,91.5,46.2,3.985,0.632222222222221,"B127"
2018-11-15 17:00:00,0.3068,91.3,16.2,4.01111111111111,0.272777777777778,"B127"
2018-11-15 18:00:00,0.3082,91.8,1.2,4.03722222222222,-0.00388888888888969,"B127"
2018-11-15 19:00:00,0.309,92.5,1.2,4.06277777777778,-0.227222222222222,"B127"
2018-11-15 20:00:00,0.309,93.5,1.2,4.06277777777778,-0.902222222222222,"B127"
2018-11-15 21:00:00,0.3097,94.3,1.2,4.06277777777778,-1.12777777777778,"B127"
2018-11-15 22:00:00,0.3097,94.4,1.2,4.06277777777778,-1.32722222222222,"B127"
2018-11-15 23:00:00,0.3097,95,1.2,4.03722222222222,-1.75611111111111,"B127"
2018-11-16 00:00:00,0.309,95.7,1.2,3.985,-2.305,"B127"
2018-11-16 01:00:00,0.309,95,1.2,3.95777777777778,-2.27611111111111,"B127"
2018-11-16 02:00:00,0.309,94,1.2,3.90611111111111,-2.36277777777778,"B127"
2018-11-16 03:00:00,0.3082,90.6,1.2,3.82722222222222,-2.27611111111111,"B127"
2018-11-16 04:00:00,0.3082,89.1,1.2,3.775,-2.13111111111111,"B127"
2018-11-16 05:00:00,0.3082,89.9,1.2,3.72222222222222,-1.92888888888889,"B127"
2018-11-16 06:00:00,0.3082,92.6,1.2,3.69611111111111,-1.04277777777778,"B127"
2018-11-16 07:00:00,0.3075,93,1.2,3.69611111111111,0.135000000000001,"B127"
2018-11-16 08:00:00,0.3082,92.7,3.7,3.72222222222222,0.962222222222222,"B127"
2018-11-16 09:00:00,0.3082,92.3,46.2,3.74888888888889,2.04722222222222,"B127"
2018-11-16 10:00:00,0.309,91.3,86.2,3.80111111111111,2.93,"B127"
2018-11-16 11:00:00,0.3112,88.4,188.7,3.85388888888889,4.01111111111111,"B127"
2018-11-16 12:00:00,0.3119,84.4,103.7,4.01111111111111,3.88,"B127"
2018-11-16 13:00:00,0.3119,82.9,91.2,4.16777777777778,4.115,"B127"
2018-11-16 14:00:00,0.3119,81.2,83.7,4.29777777777778,4.29777777777778,"B127"
2018-11-16 15:00:00,0.3119,82.2,63.7,4.40222222222222,3.43277777777778,"B127"
2018-11-16 16:00:00,0.3112,87.5,43.7,4.48,2.93,"B127"
2018-11-16 17:00:00,0.3112,86.8,16.2,4.55777777777778,2.39611111111111,"B127"
2018-11-16 18:00:00,0.3112,86.5,1.2,4.58388888888889,1.88611111111111,"B127"
2018-11-16 19:00:00,0.3104,86.1,1.2,4.58388888888889,1.56111111111111,"B127"
2018-11-16 20:00:00,0.3104,86.5,1.2,4.55777777777778,1.18,"B127"
2018-11-16 21:00:00,0.3097,87.5,1.2,4.55777777777778,1.01722222222222,"B127"
2018-11-16 22:00:00,0.3097,88.1,1.2,4.53222222222222,0.715,"B127"
2018-11-16 23:00:00,0.3097,88.5,1.2,4.53222222222222,0.522222222222221,"B127"
2018-11-17 00:00:00,0.3097,89,1.2,4.50611111111111,0.38388888888889,"B127"
2018-11-17 01:00:00,0.309,90.3,1.2,4.50611111111111,0.189999999999999,"B127"
2018-11-17 02:00:00,0.309,91.8,1.2,4.50611111111111,0.135000000000001,"B127"
2018-11-17 03:00:00,0.309,92.5,1.2,4.50611111111111,0.135000000000001,"B127"
2018-11-17 04:00:00,0.309,92.9,1.2,4.50611111111111,0.107222222222221,"B127"
2018-11-17 05:00:00,0.3082,93.2,1.2,4.50611111111111,0.0788888888888906,"B127"
2018-11-17 06:00:00,0.3082,94.2,1.2,4.53222222222222,0.301111111111112,"B127"
2018-11-17 07:00:00,0.3082,94.8,1.2,4.53222222222222,-0.0322222222222221,"B127"
2018-11-17 08:00:00,0.3082,97.3,1.2,4.50611111111111,-0.0600000000000003,"B127"
2018-11-17 09:00:00,0.309,98.5,6.2,4.50611111111111,0.0788888888888906,"B127"
2018-11-17 10:00:00,0.3097,99,11.2,4.50611111111111,0.135000000000001,"B127"
2018-11-17 11:00:00,0.3097,99,31.2,4.50611111111111,0.301111111111112,"B127"
2018-11-17 12:00:00,0.3097,98.5,78.7,4.50611111111111,0.438888888888888,"B127"
2018-11-17 13:00:00,0.3104,98.4,116.2,4.50611111111111,0.715,"B127"
2018-11-17 14:00:00,0.3104,98.3,126.2,4.53222222222222,0.604999999999999,"B127"
2018-11-17 15:00:00,0.3119,98,123.7,4.53222222222222,0.577222222222223,"B127"
2018-11-17 16:00:00,0.3133,97.9,86.2,4.53222222222222,0.328888888888888,"B127"
2018-11-17 17:00:00,0.3155,97.9,33.7,4.53222222222222,0.217777777777779,"B127"
2018-11-17 18:00:00,0.3184,97.5,1.2,4.53222222222222,0.162777777777777,"B127"
2018-11-17 19:00:00,0.3213,97.2,1.2,4.50611111111111,0.328888888888888,"B127"
2018-11-17 20:00:00,0.3228,94.8,1.2,4.50611111111111,0.715,"B127"
2018-11-17 21:00:00,0.3235,91.8,1.2,4.50611111111111,0.825,"B127"
2018-11-17 22:00:00,0.325,89.7,1.2,4.48,0.604999999999999,"B127"
2018-11-17 23:00:00,0.3257,90,1.2,4.48,0.135000000000001,"B127"
2018-11-18 00:00:00,0.3257,91.2,1.2,4.48,-0.171111111111111,"B127"
2018-11-18 01:00:00,0.3257,91.1,1.2,4.48,-0.478888888888888,"B127"
2018-11-18 02:00:00,0.325,92.7,1.2,4.45388888888889,-1.04277777777778,"B127"
2018-11-18 03:00:00,0.325,93.8,1.2,4.45388888888889,-1.12777777777778,"B127"
2018-11-18 04:00:00,0.3242,94.1,1.2,4.45388888888889,-1.32722222222222,"B127"
2018-11-18 05:00:00,0.3235,93.6,1.2,4.45388888888889,-1.44111111111111,"B127"
2018-11-18 06:00:00,0.3228,95.9,1.2,4.45388888888889,-1.72722222222222,"B127"
2018-11-18 07:00:00,0.3228,95.6,1.2,4.45388888888889,-1.72722222222222,"B127"
2018-11-18 08:00:00,0.322,92.6,1.2,4.45388888888889,-1.49777777777778,"B127"
2018-11-18 09:00:00,0.322,88.9,16.2,4.45388888888889,-1.24222222222222,"B127"
2018-11-18 10:00:00,0.3213,85.2,63.7,4.45388888888889,-0.562777777777779,"B127"
2018-11-18 11:00:00,0.3228,81.8,138.7,4.48,0.162777777777777,"B127"
2018-11-18 12:00:00,0.3228,79.3,201.2,4.50611111111111,0.467222222222223,"B127"
2018-11-18 13:00:00,0.325,79.2,206.2,4.53222222222222,0.825,"B127"
2018-11-18 14:00:00,0.33,81.6,261.2,4.58388888888889,1.235,"B127"
2018-11-18 15:00:00,0.3351,83.4,231.2,4.61,1.85888888888889,"B127"
2018-11-18 16:00:00,0.3358,81.5,126.2,4.63611111111111,1.64277777777778,"B127"
2018-11-18 17:00:00,0.3344,82.1,51.2,4.63611111111111,0.38388888888889,"B127"
2018-11-18 18:00:00,0.3315,84.7,3.7,4.63611111111111,-0.67611111111111,"B127"
2018-11-18 19:00:00,0.3293,85.7,1.2,4.58388888888889,-1.95777777777778,"B127"
2018-11-18 20:00:00,0.3279,88,1.2,4.53222222222222,-2.47888888888889,"B127"
2018-11-18 21:00:00,0.3264,88.7,1.2,4.45388888888889,-2.97611111111111,"B127"
2018-11-18 22:00:00,0.325,89.5,1.2,4.35,-3.77722222222222,"B127"
2018-11-18 23:00:00,0.3242,91,1.2,4.24611111111111,-4.07611111111111,"B127"
2018-11-19 00:00:00,0.3235,92.3,1.2,4.16777777777778,-4.74277777777778,"B127"
2018-11-19 01:00:00,0.322,93.1,1.2,4.06277777777778,-5.41777777777778,"B127"
2018-11-19 02:00:00,0.3213,93.3,1.2,3.985,-5.82277777777778,"B127"
2018-11-19 03:00:00,0.3206,94.5,1.2,3.88,-5.97888888888889,"B127"
2018-11-19 04:00:00,0.3199,94.9,1.2,3.80111111111111,-5.85388888888889,"B127"
2018-11-19 05:00:00,0.3191,95,1.2,3.72222222222222,-5.605,"B127"
2018-11-19 06:00:00,0.3191,93.9,1.2,3.67,-5.26388888888889,"B127"
2018-11-19 07:00:00,0.3184,93.2,1.2,3.61722222222222,-5.32611111111111,"B127"
2018-11-19 08:00:00,0.3177,94.3,1.2,3.56388888888889,-4.62111111111111,"B127"
2018-11-19 09:00:00,0.3177,95.9,36.2,3.51222222222222,-4.16722222222222,"B127"
2018-11-19 10:00:00,0.317,96.5,78.7,3.485,-3.36,"B127"
2018-11-19 11:00:00,0.3177,95.8,126.2,3.43277777777778,-2.85888888888889,"B127"
2018-11-19 12:00:00,0.317,94.6,161.2,3.43277777777778,-1.92888888888889,"B127"
2018-11-19 13:00:00,0.3184,90.7,271.2,3.45888888888889,-1.07111111111111,"B127"
2018-11-19 14:00:00,0.3191,86.8,266.2,3.485,-0.367222222222223,"B127"
2018-11-19 15:00:00,0.3199,83.3,218.7,3.53777777777778,0.494999999999999,"B127"
2018-11-19 16:00:00,0.3199,80,131.2,3.61722222222222,0.825,"B127"
2018-11-19 17:00:00,0.3206,83.2,46.2,3.69611111111111,0.35611111111111,"B127"
2018-11-19 18:00:00,0.3199,86.5,1.2,3.74888888888889,-0.00388888888888969,"B127"
2018-11-19 19:00:00,0.3199,87.8,1.2,3.775,0.522222222222221,"B127"
2018-11-19 20:00:00,0.3199,89.2,1.2,3.82722222222222,0.550000000000001,"B127"
2018-11-19 21:00:00,0.3191,91,1.2,3.85388888888889,0.272777777777778,"B127"
2018-11-19 22:00:00,0.3191,89.6,1.2,3.88,-0.282777777777778,"B127"
2018-11-19 23:00:00,0.3177,83.5,1.2,3.88,-0.703888888888889,"B127"
2018-11-20 00:00:00,0.317,81.9,1.2,3.90611111111111,-1.185,"B127"
2018-11-20 01:00:00,0.317,80.5,1.2,3.88,-1.41277777777778,"B127"
2018-11-20 02:00:00,0.3162,80.9,1.2,3.88,-1.67,"B127"
2018-11-20 03:00:00,0.3162,82.7,1.2,3.85388888888889,-1.81388888888889,"B127"
2018-11-20 04:00:00,0.3155,83.5,1.2,3.82722222222222,-1.87111111111111,"B127"
2018-11-20 05:00:00,0.3148,83.2,1.2,3.80111111111111,-1.75611111111111,"B127"
2018-11-20 06:00:00,0.3148,83.9,1.2,3.775,-1.69888888888889,"B127"
2018-11-20 07:00:00,0.3141,85,1.2,3.74888888888889,-1.9,"B127"
2018-11-20 08:00:00,0.3141,85.5,3.7,3.74888888888889,-2.015,"B127"
2018-11-20 09:00:00,0.3141,84.9,48.7,3.72222222222222,-1.41277777777778,"B127"
2018-11-20 10:00:00,0.3148,81.1,153.7,3.72222222222222,-0.78888888888889,"B127"
2018-11-20 11:00:00,0.3148,77.8,166.2,3.72222222222222,-0.171111111111111,"B127"
2018-11-20 12:00:00,0.3148,73.1,236.2,3.775,0.604999999999999,"B127"
2018-11-20 13:00:00,0.3148,70.2,306.2,3.88,0.687222222222223,"B127"
2018-11-20 14:00:00,0.3155,69.7,326.2,3.985,1.69722222222222,"B127"
2018-11-20 15:00:00,0.3155,68.4,236.2,4.08888888888889,0.604999999999999,"B127"
2018-11-20 16:00:00,0.3155,71.1,131.2,4.115,-0.422777777777777,"B127"
2018-11-20 17:00:00,0.3155,75.3,43.7,4.115,-0.872777777777779,"B127"
2018-11-20 18:00:00,0.3141,78.5,3.7,4.03722222222222,-1.75611111111111,"B127"
2018-11-20 19:00:00,0.3133,78.1,1.2,3.95777777777778,-1.98611111111111,"B127"
2018-11-20 20:00:00,0.3133,79,1.2,3.88,-2.24722222222222,"B127"
2018-11-20 21:00:00,0.3133,81.6,1.2,3.80111111111111,-1.785,"B127"
2018-11-20 22:00:00,0.3126,82.1,1.2,3.72222222222222,-1.29888888888889,"B127"
2018-11-20 23:00:00,0.3126,82,1.2,3.69611111111111,-0.62,"B127"
2018-11-21 00:00:00,0.3119,81.8,1.2,3.67,-0.367222222222223,"B127"
2018-11-21 01:00:00,0.3119,81.1,1.2,3.64277777777778,-0.451111111111112,"B127"
2018-11-21 02:00:00,0.3119,82.7,1.2,3.61722222222222,-1.41277777777778,"B127"
2018-11-21 03:00:00,0.3119,85.3,1.2,3.61722222222222,-1.35611111111111,"B127"
2018-11-21 04:00:00,0.3119,85.5,1.2,3.59111111111111,-1.84222222222222,"B127"
2018-11-21 05:00:00,0.3112,87.5,1.2,3.56388888888889,-2.305,"B127"
2018-11-21 06:00:00,0.3112,88.3,1.2,3.51222222222222,-2.21777777777778,"B127"
2018-11-21 07:00:00,0.3112,88.2,1.2,3.485,-1.75611111111111,"B127"
2018-11-21 08:00:00,0.3104,88,1.2,3.485,-1.52722222222222,"B127"
2018-11-21 09:00:00,0.3104,87.1,38.7,3.485,-0.31111111111111,"B127"
2018-11-21 10:00:00,0.3112,81.5,91.2,3.51222222222222,0.135000000000001,"B127"
2018-11-21 11:00:00,0.3112,78.7,148.7,3.56388888888889,0.962222222222222,"B127"
2018-11-21 12:00:00,0.3112,76.1,218.7,3.61722222222222,1.58777777777778,"B127"
2018-11-21 13:00:00,0.3119,75.1,243.7,3.74888888888889,0.933888888888887,"B127"
2018-11-21 14:00:00,0.3075,71,283.7,3.88,1.69722222222222,"B127"
2018-11-21 15:00:00,0.3082,67.8,261.2,3.985,2.07388888888889,"B127"
2018-11-21 16:00:00,0.3075,67.9,168.7,4.08888888888889,2.02111111111111,"B127"
2018-11-21 17:00:00,0.3082,74.1,51.2,4.14111111111111,-0.0322222222222221,"B127"
2018-11-21 18:00:00,0.3082,78.4,1.2,4.14111111111111,-0.591111111111111,"B127"
2018-11-21 19:00:00,0.3082,82.8,1.2,4.08888888888889,-1.15722222222222,"B127"
2018-11-21 20:00:00,0.3075,82.3,1.2,4.01111111111111,-1.27,"B127"
2018-11-21 21:00:00,0.2995,81.4,1.2,3.95777777777778,-1.185,"B127"
2018-11-21 22:00:00,0.2995,82.3,1.2,3.90611111111111,-1.185,"B127"
2018-11-21 23:00:00,0.2995,81.5,1.2,3.88,-1.1,"B127"
2018-11-22 00:00:00,0.2988,80.9,1.2,3.85388888888889,-1.47,"B127"
2018-11-22 01:00:00,0.2981,81.4,1.2,3.80111111111111,-1.67,"B127"
2018-11-22 02:00:00,0.2981,82.5,1.2,3.775,-2.04388888888889,"B127"
2018-11-22 03:00:00,0.2974,84.3,1.2,3.72222222222222,-1.75611111111111,"B127"
2018-11-22 04:00:00,0.2966,85.2,1.2,3.67,-2.04388888888889,"B127"
2018-11-22 05:00:00,0.2974,85.9,1.2,3.64277777777778,-2.42111111111111,"B127"
2018-11-22 06:00:00,0.2974,80.8,1.2,3.59111111111111,-1.98611111111111,"B127"
2018-11-22 07:00:00,0.2974,79,1.2,3.56388888888889,-1.52722222222222,"B127"
2018-11-22 08:00:00,0.2966,78.8,1.2,3.53777777777778,-1.04277777777778,"B127"
2018-11-22 09:00:00,0.2966,79.3,28.7,3.51222222222222,-0.62,"B127"
2018-11-22 10:00:00,0.2974,79,68.7,3.51222222222222,-0.142777777777779,"B127"
2018-11-22 11:00:00,0.2974,79.4,101.2,3.53777777777778,0.272777777777778,"B127"
2018-11-22 12:00:00,0.2988,80,141.2,3.59111111111111,1.39777777777778,"B127"
2018-11-22 13:00:00,0.2995,76.9,333.7,3.67,3.985,"B127"
2018-11-22 14:00:00,0.2995,73.6,313.7,3.85388888888889,5.30777777777778,"B127"
2018-11-22 15:00:00,0.2995,73.8,196.2,4.03722222222222,4.94722222222222,"B127"
2018-11-22 16:00:00,0.2995,75.2,126.2,4.16777777777778,4.03722222222222,"B127"
2018-11-22 17:00:00,0.2995,78.1,53.7,4.24611111111111,3.14222222222222,"B127"
2018-11-22 18:00:00,0.2995,82.3,1.2,4.24611111111111,1.88611111111111,"B127"
2018-11-22 19:00:00,0.2995,86.1,1.2,4.24611111111111,0.98888888888889,"B127"
2018-11-22 20:00:00,0.2988,88.1,1.2,4.16777777777778,0.438888888888888,"B127"
2018-11-22 21:00:00,0.2988,89.9,1.2,4.115,0.467222222222223,"B127"
2018-11-22 22:00:00,0.2988,90.6,1.2,4.03722222222222,1.01722222222222,"B127"
2018-11-22 23:00:00,0.2988,90.5,1.2,3.985,1.26222222222222,"B127"
2018-11-23 00:00:00,0.2988,91.2,1.2,3.95777777777778,1.28888888888889,"B127"
2018-11-23 01:00:00,0.2988,91.9,1.2,3.93222222222222,1.58777777777778,"B127"
2018-11-23 02:00:00,0.2988,92.4,1.2,3.90611111111111,1.56111111111111,"B127"
2018-11-23 03:00:00,0.2981,93.4,1.2,3.90611111111111,1.48,"B127"
2018-11-23 04:00:00,0.2988,93.3,1.2,3.88,2.31611111111111,"B127"
2018-11-23 05:00:00,0.2988,92.2,1.2,3.88,2.77,"B127"
2018-11-23 06:00:00,0.2981,90.7,1.2,3.90611111111111,3.30111111111111,"B127"
2018-11-23 07:00:00,0.2988,89.6,1.2,3.93222222222222,3.59111111111111,"B127"
2018-11-23 08:00:00,0.2981,89.3,3.7,3.985,3.59111111111111,"B127"
2018-11-23 09:00:00,0.2988,88.5,48.7,4.01111111111111,4.61,"B127"
2018-11-23 10:00:00,0.2988,84.5,148.7,4.06277777777778,5.82111111111111,"B127"
2018-11-23 11:00:00,0.2988,80.9,193.7,4.19388888888889,7.015,"B127"
2018-11-23 12:00:00,0.2988,78.5,183.7,4.35,7.41888888888889,"B127"
2018-11-23 13:00:00,0.2988,75.1,273.7,4.53222222222222,9.31222222222222,"B127"
2018-11-23 14:00:00,0.2988,73.2,241.2,4.74,9.90277777777778,"B127"
2018-11-23 15:00:00,0.2988,71.9,161.2,4.94722222222222,9.73111111111111,"B127"
2018-11-23 16:00:00,0.2988,72.5,101.2,5.12777777777778,9.41,"B127"
2018-11-23 17:00:00,0.2988,73,51.2,5.25722222222222,8.94111111111111,"B127"
2018-11-23 18:00:00,0.2988,74.4,1.2,5.33388888888889,8.74222222222222,"B127"
2018-11-23 19:00:00,0.2988,78.7,1.2,5.36,7.46888888888889,"B127"
2018-11-23 20:00:00,0.2995,90.3,1.2,5.41111111111111,6.61111111111111,"B127"
2018-11-23 21:00:00,0.3003,93.2,1.2,5.43722222222222,6.40777777777778,"B127"
2018-11-23 22:00:00,0.301,94.1,1.2,5.43722222222222,6.30611111111111,"B127"
2018-11-23 23:00:00,0.3017,94.9,1.2,5.46222222222222,6.535,"B127"
2018-11-24 00:00:00,0.3017,94.1,1.2,5.48777777777778,6.56,"B127"
2018-11-24 01:00:00,0.3046,95.9,1.2,5.53888888888889,5.975,"B127"
2018-11-24 02:00:00,0.3112,97.9,1.2,5.565,6.33111111111111,"B127"
2018-11-24 03:00:00,0.3199,97.6,1.2,5.59111111111111,6.43277777777778,"B127"
2018-11-24 04:00:00,0.3322,98.2,1.2,5.61611111111111,6.43277777777778,"B127"
2018-11-24 05:00:00,0.3388,98.8,1.2,5.66777777777778,6.56,"B127"
2018-11-24 06:00:00,0.3337,98.8,1.2,5.71888888888889,6.50888888888889,"B127"
2018-11-24 07:00:00,0.3293,99.3,1.2,5.745,6.48388888888889,"B127"
2018-11-24 08:00:00,0.3271,99.7,1.2,5.79611111111111,6.48388888888889,"B127"
2018-11-24 09:00:00,0.3257,100,11.2,5.82111111111111,6.73722222222222,"B127"
2018-11-24 10:00:00,0.3235,99.1,71.2,5.87222222222222,7.26777777777778,"B127"
2018-11-24 11:00:00,0.3228,95.5,223.7,5.92388888888889,8.195,"B127"
2018-11-24 12:00:00,0.3213,91.7,156.2,6.07722222222222,7.16722222222222,"B127"
2018-11-24 13:00:00,0.3199,91.9,101.2,6.20388888888889,6.81277777777778,"B127"
2018-11-24 14:00:00,0.3191,93.2,106.2,6.255,6.48388888888889,"B127"
2018-11-24 15:00:00,0.3184,92.6,78.7,6.28111111111111,6.63611111111111,"B127"
2018-11-24 16:00:00,0.3177,91.1,91.2,6.30611111111111,7.06611111111111,"B127"
2018-11-24 17:00:00,0.3162,90,46.2,6.33111111111111,6,"B127"
2018-11-24 18:00:00,0.3155,93.5,1.2,6.30611111111111,4.01111111111111,"B127"
2018-11-24 19:00:00,0.3148,95.6,1.2,6.20388888888889,3.74888888888889,"B127"
2018-11-24 20:00:00,0.3141,95.7,1.2,6.07722222222222,3.985,"B127"
2018-11-24 21:00:00,0.3133,93.7,1.2,6,4.01111111111111,"B127"
2018-11-24 22:00:00,0.3126,93.2,1.2,5.94888888888889,3.985,"B127"
2018-11-24 23:00:00,0.3119,94,1.2,5.89777777777778,3.03611111111111,"B127"
2018-11-25 00:00:00,0.3119,94.6,1.2,5.84722222222222,3.38,"B127"
2018-11-25 01:00:00,0.3112,94.6,1.2,5.79611111111111,2.93,"B127"
2018-11-25 02:00:00,0.3112,95.3,1.2,5.745,2.90277777777778,"B127"
2018-11-25 03:00:00,0.3104,95.6,1.2,5.71888888888889,2.47722222222222,"B127"
2018-11-25 04:00:00,0.3104,96.1,1.2,5.69277777777778,2.34277777777778,"B127"
2018-11-25 05:00:00,0.3097,96.5,1.2,5.61611111111111,2.45,"B127"
2018-11-25 06:00:00,0.3097,96.7,1.2,5.565,1.58777777777778,"B127"
2018-11-25 07:00:00,0.309,97.2,1.2,5.51388888888889,2.39611111111111,"B127"
2018-11-25 08:00:00,0.309,96.7,1.2,5.48777777777778,2.23611111111111,"B127"
2018-11-25 09:00:00,0.309,96.8,8.7,5.46222222222222,2.58388888888889,"B127"
2018-11-25 10:00:00,0.3133,96.9,28.7,5.46222222222222,2.66388888888889,"B127"
2018-11-25 11:00:00,0.3184,96.6,43.7,5.43722222222222,2.45,"B127"
2018-11-25 12:00:00,0.3286,97.4,26.2,5.46222222222222,2.58388888888889,"B127"
2018-11-25 13:00:00,0.3351,97.9,23.7,5.43722222222222,2.71722222222222,"B127"
2018-11-25 14:00:00,0.3358,97.8,26.2,5.41111111111111,2.31611111111111,"B127"
2018-11-25 15:00:00,0.346,98.3,21.2,5.385,1.31722222222222,"B127"
2018-11-25 16:00:00,0.3467,99.5,8.7,5.28222222222222,0.412222222222221,"B127"
2018-11-25 17:00:00,0.3438,100,6.2,5.12777777777778,1.04388888888889,"B127"
2018-11-25 18:00:00,0.3431,98.6,1.2,4.99888888888889,1.91277777777778,"B127"
2018-11-25 19:00:00,0.354,98,1.2,4.895,1.15277777777778,"B127"
2018-11-25 20:00:00,0.3504,99.7,1.2,4.68777777777778,0.217777777777779,"B127"
2018-11-25 21:00:00,0.3438,100,1.2,4.61,0.217777777777779,"B127"
2018-11-25 22:00:00,0.3417,100,1.2,4.53222222222222,0.35611111111111,"B127"
2018-11-25 23:00:00,0.346,100,1.2,4.48,0.24611111111111,"B127"
2018-11-26 00:00:00,0.3482,100,1.2,4.40222222222222,0.24611111111111,"B127"
2018-11-26 01:00:00,0.3489,100,1.2,4.32388888888889,0.162777777777777,"B127"
2018-11-26 02:00:00,0.3482,100,1.2,4.27222222222222,0.107222222222221,"B127"
2018-11-26 03:00:00,0.3475,100,1.2,4.19388888888889,0.0788888888888906,"B127"
2018-11-26 04:00:00,0.3467,100,1.2,4.14111111111111,-0.00388888888888969,"B127"
2018-11-26 05:00:00,0.3453,100,1.2,4.08888888888889,-1.1,"B127"
2018-11-26 06:00:00,0.3417,100,1.2,4.06277777777778,-2.50777777777778,"B127"
2018-11-26 07:00:00,0.3402,100,1.2,4.01111111111111,-3.09388888888889,"B127"
2018-11-26 08:00:00,0.3395,100,1.2,3.985,-3.44888888888889,"B127"
2018-11-26 09:00:00,0.338,100,18.7,3.95777777777778,-3.56777777777778,"B127"
2018-11-26 10:00:00,0.3373,99.9,51.2,3.93222222222222,-3.59777777777778,"B127"
2018-11-26 11:00:00,0.3366,99.8,106.2,3.93222222222222,-3.39,"B127"
2018-11-26 12:00:00,0.3351,99.7,133.7,3.93222222222222,-3.15277777777778,"B127"
2018-11-26 13:00:00,0.3344,98.5,131.2,3.93222222222222,-3.15277777777778,"B127"
2018-11-26 14:00:00,0.3337,96.3,101.2,3.93222222222222,-3.18277777777778,"B127"
